date,open,high,low,close
1309106220,17.51001,17.51001,17.51001,17.51001
1309109820,17.51001,17.51001,15,15
1309113420,16,16.49999,14.16466,14.55
1309117020,14.59999,14.59999,14.01,14.15
1309120620,14.38,16.49999,14.2,16.49
1309124220,16.49,16.49,16.1,16.15
1309127820,16.15,16.466,16.001,16.46
1309131420,16.40549,16.4599,16.1701,16.18
1309135020,16.15,16.5,16.001,16.5
1309138620,16.50001,17.09999,16.45,17.09999
1309142220,17.09001,17.95,16.19999,16.75
1309145820,16.75,18,15,17
1309149420,17,17.1899,16.821,17
1309153020,17,17.73,16.95,17.22629
1309156620,17.2,17.40999,17.2,17.201
1309160220,17.201,17.40999,17.20001,17.398
1309163820,17.351,17.69,17.34,17.36
1309167420,17.3336,17.396,17.29,17.31
1309171020,17.304,17.6144,17.031,17.30001
1309174620,17.30001,17.327,17.02,17.19999
1309178220,17.11,17.3,17.011,17.10988
1309181820,17.11,17.11,16.6,16.6251
1309185420,16.70059,17.2356,16.6,17.0836
1309189020,17.08361,17.16,16.96,17.02
1309192620,17.02,17.07,16.8,16.80099
1309196220,16.8906,17.167,16.801,16.98
1309199820,17.167,17.2,15,16.9
1309203420,16.9,16.9249,16.8,16.812
1309207020,16.812,16.8488,16.5,16.799
1309210620,16.78295,16.85,16.68,16.85
1309214220,16.84995,16.85,16.74,16.75006
1309217820,16.75008,16.75009,16.65,16.65
1309221420,16.73,16.73999,16.5,16.69871
1309225020,16.70501,16.72391,16.52,16.72391
1309228620,16.554,16.72391,16.554,16.7
1309232220,16.7098,16.74,16.55,16.645
1309235820,16.645,16.75,16.511,16.745
1309239420,16.72031,16.7453,16.5237,16.54369
1309243020,16.5498,16.65941,16.52,16.65301
1309246620,16.65301,16.71,16.56,16.6
1309250220,16.63011,16.64321,16.56,16.56
1309253820,16.56,16.7,16.56,16.669
1309257420,16.669,16.78999,16.6401,16.66999
1309261020,16.67709,17.1,16.67,17.1
1309264620,17.10001,17.15,17.02,17.14
1309268220,17.14,17.211,17,17.1
1309271820,17.10149,17.12,17,17
1309275420,17,17.52,16.64,17.09999
1309279020,17.0909,17.1,17.01999,17.0397
1309282620,17.03979,17.1,17.0397,17.04
1309286220,17.04,17.17,17.001,17.06001
1309289820,17.06001,17.089,17.001,17.00989
1309293420,17.00989,17.00989,17.001,17.0098
1309297020,17.009,17.069,17.001,17.01155
1309300620,17.00989,17.01,16.94,16.987
1309304220,16.987,16.99,16.83,16.9097
1309307820,16.9096,16.92109,16.83,16.92009
1309311420,16.92099,16.9389,16.88001,16.9268
1309315020,16.927,16.9321,16.9001,16.90509
1309318620,16.90508,16.9099,16.834,16.88001
1309322220,16.8799,16.9,16.8798,16.9
1309325820,16.9,16.92001,16.88,16.91251
1309329420,16.91251,16.9799,16.91,16.95251
1309333020,16.9596,16.96,16.88999,16.8946
1309336620,16.88989,16.9498,16.87769,16.89
1309340220,16.89,16.929,16.85,16.88022
1309343820,16.88959,16.929,16.87,16.88978
1309347420,16.88988,16.90991,16.88978,16.88981
1309351020,16.8995,16.89991,16.85,16.87
1309354620,16.8799,16.8849,16.722,16.77
1309358220,16.77,17,16.7481,16.7481
1309361820,16.74811,16.787,16.666,16.75988
1309365420,16.75979,16.99,16.74303,16.81
1309369020,16.8335,17.2,16.76666,16.999
1309372620,16.999,17,16.71,16.9
1309376220,16.9,16.9,16.84,16.852
1309379820,16.85,16.95,16.83704,16.86
1309383420,16.86,16.89997,16.83499,16.84
1309387020,16.8401,16.85,16.83,16.85
1309390620,16.852,16.95,16.8375,16.8375
1309394220,16.849,16.89,16.83739,16.89
1309397820,16.89,16.98,16.836,16.84629
1309401420,16.847,16.89,16.803,16.845
1309405020,16.85,17,16.7487,16.89001
1309408620,16.89101,16.89101,16.86001,16.86021
