date,open,high,low,close
1309106340,17.51001,17.51001,17.51001,17.51001
1309109940,17.51001,17.51001,15,15
1309113540,16,16.49999,14.16466,14.54
1309117140,14.51,14.51,14.01,14.28
1309120740,14.38001,16.49999,14.2,16.49
1309124340,16.40999,16.49,16.001,16.16
1309127940,16.15,16.466,16.05,16.223
1309131540,16.232,16.4599,16.15,16.18
1309135140,16.12345,16.50001,16.001,16.50001
1309138740,16.50001,17.15,16.45,17.13
1309142340,17.1305,17.95,16.19999,16.7
1309145940,16.667,18,15,17
1309149540,17,17.1899,16.821,17
1309153140,17.0001,17.73,16.95,17.23
1309156740,17.23,17.40999,17.2,17.3
1309160340,17.3,17.40999,17.28439,17.398
1309163940,17.398,17.69,17.3336,17.3336
1309167540,17.3329,17.396,17.29,17.30399
1309171140,17.30399,17.6144,17.031,17.299
1309174740,17.29899,17.327,17.02,17.3
1309178340,17.3,17.3,17.011,17.03
1309181940,17.03,17.10987,16.6,16.70059
1309185540,16.70034,17.2356,16.6,17.08361
1309189140,17.1398,17.16,16.96,17.01999
1309192740,17.0099,17.07,16.8,16.80199
1309196340,16.80199,17.167,16.8001,16.8001
1309199940,17,17.2,15,16.901
1309203540,16.901,16.9249,16.8,16.82534
1309207140,16.81304,16.8488,16.5,16.77275
1309210740,16.77275,16.85,16.68,16.84996
1309214340,16.84997,16.85,16.74,16.75008
1309217940,16.75009,16.75009,16.65,16.66
1309221540,16.69762,16.73999,16.5,16.71001
1309225140,16.71001,16.72391,16.52,16.72391
1309228740,16.72391,16.74,16.5669,16.7
1309232340,16.715,16.74,16.55,16.645
1309235940,16.645,16.75,16.511,16.74501
1309239540,16.74501,16.7453,16.5237,16.59532
1309243140,16.60531,16.65942,16.52,16.65942
1309246740,16.66441,16.71,16.56,16.6177
1309250340,16.6121,16.64321,16.56,16.56
1309253940,16.56,16.7,16.56,16.7
1309257540,16.67,16.78999,16.6401,16.67719
1309261140,16.69,17.117,16.67,17.10001
1309264740,17.11101,17.15,17.02,17.1495
1309268340,17.14,17.211,17,17.10139
1309271940,17.1,17.1065,17,17
1309275540,17,17.52,16.64,17.0908
1309279140,17.0908,17.1,17.01999,17.05451
1309282740,17.0526,17.1,17.0397,17.07999
1309286340,17.041,17.17,17.001,17.06001
1309289940,17.0507,17.089,17.001,17.00989
1309293540,17.0011,17.00989,17.001,17.009
1309297140,17.009,17.069,17.001,17.00985
1309300740,17.00985,17.00999,16.94,16.99
1309304340,16.99,16.99,16.83,16.9096
1309307940,16.9096,16.92109,16.83,16.92109
1309311540,16.9201,16.9389,16.88001,16.9271
1309315140,16.92711,16.9321,16.9001,16.90509
1309318740,16.9051,16.9099,16.834,16.8799
1309322340,16.87992,16.9,16.87991,16.9
1309325940,16.9,16.92001,16.88,16.91
1309329540,16.91,16.9799,16.91,16.9599
1309333140,16.95251,16.96,16.88989,16.88989
1309336740,16.88979,16.9498,16.87769,16.89
1309340340,16.89,16.929,16.85,16.89
1309343940,16.89,16.929,16.87,16.88978
1309347540,16.89979,16.90991,16.88978,16.88981
1309351140,16.88981,16.89991,16.85,16.88
1309354740,16.88001,17,16.722,17
1309358340,17,17,16.74001,16.75
1309361940,16.76,16.787,16.666,16.7587
1309365540,16.75,16.99,16.74303,16.8986
1309369140,16.8762,17.2,16.76666,17
1309372740,17,17,16.71,16.85
1309376340,16.8766,16.8999,16.84,16.85
1309379940,16.85,16.95,16.83704,16.86
1309383540,16.86,16.89997,16.83499,16.84
1309387140,16.8401,16.86,16.83,16.84
1309390740,16.84,16.95,16.8375,16.8375
1309394340,16.849,16.89,16.83739,16.89
1309397940,16.8691,16.98,16.836,16.84729
1309401540,16.849,16.89,16.803,16.86978
1309405140,16.86021,17,16.7487,16.8601
1309408740,16.87,16.88001,16.86001,16.86021
1309412340,16.86021,16.88,16.86,16.86
1309415940,16.852,16.88,16.77014,16.83489
1309419540,16.8299,16.9,16.8,16.84849
1309423140,16.84412,16.87,16.8133,16.8609
1309426740,16.8609,16.86099,16.81981,16.85
1309430340,16.85359,16.85359,16.828,16.83
1309433940,16.83,16.83499,16.80999,16.80999
1309437540,16.805,16.9,16.8,16.859
1309441140,16.86241,16.9,16.85902,16.9
1309444740,16.9,16.929,16.7655,16.8026
1309448340,16.8001,16.91002,16.8001,16.8201
1309451940,16.82799,16.854,16.81,16.81
1309455540,16.81,16.81029,16.77,16.79821
1309459140,16.779,16.81019,16.77,16.80938
1309462740,16.80949,16.81019,16.802,16.8048
1309466340,16.80509,16.80509,16.745,16.789
1309469940,16.78989,16.7909,15.73,16.4
1309473540,16.4,16.5953,15.8,16.2186
1309477140,16.2198,16.2198,16.04,16.15
1309480740,16.14001,16.3,16.14,16.3
1309484340,16.3,16.6504,16.3,16.34
1309487940,16.34101,16.74,16.32499,16.7
1309491540,16.6975,16.6975,16.3022,16.43598
1309495140,16.43699,16.45999,16.3,16.32001
1309498740,16.32,16.35,16.31499,16.31499
1309502340,16.34,16.34995,16.312,16.312
1309505940,16.34001,16.34995,16.2,16.31
1309509540,16.30801,16.31001,16,16.09
1309513140,16.09,16.1298,16,16.06001
1309516740,16.06001,16.2,15.86,16.06931
1309520340,16.05011,16.19001,15.911,16.14009
1309523940,16.1001,16.24001,16.1,16.16
1309527540,16.16,16.16999,15.93,16.0554
1309531140,15.97999,16.19,15.935,16.053
1309534740,16.053,16.06,15.9401,16.0202
1309541940,16.04,16.12,16.00001,16.05049
1309545540,16.05046,16.09,15.93,16.05001
1309549140,16,16.055,15.89554,16
1309552740,15.9,16.05002,15.8,16.0463
1309556340,16.0463,16.05002,15.75,15.86001
1309559940,15.88998,15.98,15.26,15.44
1309563540,15.49,15.5,15.29,15.46999
1309567140,15.4779,15.7999,15.35,15.58034
1309570740,15.58074,15.7214,15.58074,15.7214
1309574340,15.72079,15.74102,15.4,15.504
1309577940,15.4501,15.504,15.271,15.34999
1309581540,15.3401,15.74799,15.3401,15.6
1309585140,15.59796,15.7211,15.55,15.7
1309588740,15.71999,15.8,15.46,15.65
1309592340,15.6301,15.7,15.5,15.6
1309595940,15.6,15.7,15.5,15.6909
1309599540,15.69092,15.7999,15.69041,15.7403
1309603140,15.76821,15.79,15.5,15.789
1309606740,15.75268,15.75268,15.611,15.611
1309610340,15.62,15.8,15.61109,15.7989
1309613940,15.7989,15.7989,15.605,15.74999
1309617540,15.65,15.75,15.64,15.71101
1309621140,15.71799,15.718,15.3,15.55
1309624740,15.55,15.56999,15.41,15.52823
1309628340,15.51998,15.51998,15.45,15.515
1309631940,15.515,15.53099,15.411,15.49001
1309635540,15.47942,15.47942,15.3501,15.3502
1309639140,15.3503,15.42,15.35001,15.42
1309642740,15.35031,15.54099,15.33168,15.47
1309646340,15.44639,15.44699,15.33,15.37041
1309649940,15.38,15.40055,15.311,15.38001
1309653540,15.38001,15.3998,15.32743,15.35001
1309657140,15.33048,15.42325,15.33045,15.40423
1309660740,15.41,15.45,15.4,15.43539
1309664340,15.43559,15.43899,15.41496,15.4322
1309667940,15.4331,15.43899,15.4,15.43779
1309671540,15.41552,15.4379,15.41,15.43342
1309675140,15.43377,15.49999,15.4299,15.49999
1309678740,15.49998,15.49999,15.45001,15.46118
1309682340,15.461,15.49999,15.4602,15.47791
1309685940,15.4681,15.689,15.45177,15.5
1309689540,15.49373,15.5,15.467,15.49
1309693140,15.48003,15.525,15.48001,15.525
1309696740,15.52999,15.6,15.52501,15.55201
1309700340,15.55201,15.55401,15.49703,15.5401
1309703940,15.54499,15.689,15.51034,15.5789
1309707540,15.57999,15.66,15.57999,15.64
1309711140,15.64,15.651,15.36,15.50199
1309714740,15.4902,15.5,15.359,15.5
1309718340,15.49909,15.53216,15.44312,15.47811
1309721940,15.47811,15.49,15.443,15.4703
1309725540,15.4707,15.48998,15.46001,15.48859
1309729140,15.48869,15.4989,15.42822,15.42822
1309732740,15.421,15.49,15.41795,15.44111
1309736340,15.46534,15.48421,15.43579,15.47
1309739940,15.47,15.47427,15.4627,15.47121
1309743540,15.46612,15.48988,15.46493,15.47
1309747140,15.47,15.47752,15.45457,15.45497
1309750740,15.461,15.461,15.441,15.441
1309754340,15.44105,15.44509,15.44085,15.44509
1309757940,15.44507,15.44509,15.44085,15.44085
1309761540,15.4411,15.44999,15.44,15.44
1309765140,15.4498,15.44999,15.425,15.44084
1309768740,15.44409,15.44968,15.42,15.44499
1309772340,15.445,15.4497,15.43907,15.43908
1309775940,15.43908,15.4497,15.42084,15.42084
1309779540,15.42149,15.43986,15.3,15.37001
1309783140,15.36899,15.38,15.2482,15.249
1309786740,15.2482,15.2482,14.8,14.86417
1309790340,14.84999,15.01504,14.3,14.30009
1309793940,14.30009,14.95,14.2,14.4701
1309797540,14.49576,14.65,14.49576,14.50074
1309801140,14.50074,14.54001,14.50053,14.53012
1309804740,14.52009,14.57,14.4,14.44099
1309808340,14.4404,14.44099,14.02,14.1
1309811940,14.109,14.5,13.14,13.8
1309815540,13.7999,14,13.5,13.70901
1309819140,13.7091,13.9,13.70901,13.89208
1309822740,13.89208,13.9573,13.79002,13.79002
1309826340,13.8,13.89,13.261,13.3
1309829940,13.33989,13.5993,13.28011,13.40141
1309833540,13.40141,13.4999,13.3501,13.41
