date,open,high,low,close
1309106640,17.51001,17.51001,17.51001,17.51001
1309110240,15,17,15,15
1309113840,16,16.49999,14.16466,14.177
1309117440,14.2,14.4921,14.01,14.4427
1309121040,14.4427,16.49999,14.43,16.481
1309124640,16.46,16.49,16.001,16.15001
1309128240,16.16,16.466,16.05,16.45
1309131840,16.45001,16.4599,16.0251,16.0251
1309135440,16.124,16.51,16.001,16.50001
1309139040,16.51,17.5,16.50001,17.4
1309142640,17.41,17.95,16.19999,16.673
1309146240,16.749,18,15,17
1309149840,17,17.18999,16.821,17.002
1309153440,17.002,17.73,16.95,17.23
1309157040,17.25,17.40999,17.2,17.31192
1309160640,17.31192,17.4,17.28439,17.39999
1309164240,17.401,17.69,17.33,17.33299
1309167840,17.33299,17.396,17.29,17.30109
1309171440,17.30109,17.6144,17.031,17.327
1309175040,17.29899,17.327,17.02,17.289
1309178640,17.202,17.25,17.011,17.012
1309182240,17.0111,17.02999,16.6,16.68629
1309185840,16.6414,17.2356,16.6,17.08365
1309189440,17.08365,17.16,16.96,17.0102
1309193040,17.02,17.05,16.8,16.89999
1309196640,16.89999,17.2,15,16.81999
1309200240,16.8803,17.00001,16.85,16.90373
1309203840,16.92001,16.9249,16.8,16.81969
1309207440,16.81968,16.8488,16.5,16.78452
1309211040,16.78452,16.85,16.68,16.85
1309214640,16.84997,16.85,16.74,16.75009
1309218240,16.75006,16.75009,16.65,16.73001
1309221840,16.73999,16.73999,16.5,16.582
1309225440,16.58199,16.72391,16.52,16.6505
1309229040,16.6505,16.74,16.5669,16.7
1309232640,16.7,16.7,16.511,16.54979
1309236240,16.54979,16.75,16.51989,16.73996
1309239840,16.7401,16.74223,16.5237,16.6003
1309243440,16.6003,16.7,16.52,16.7
1309247040,16.65,16.71,16.56,16.6
1309250640,16.6001,16.64321,16.56,16.57001
1309254240,16.59,16.7,16.56,16.6501
1309257840,16.6502,16.78999,16.6401,16.6898
1309261440,16.6897,17.15,16.67999,17.15
1309265040,17.12301,17.1499,17.02,17.1099
1309268640,17.0949,17.211,17,17.08
1309272240,17.0771,17.0771,17,17.0001
1309275840,17.00888,17.52,16.64,17.0748
1309279440,17.0748,17.1,17.01999,17.0543
1309283040,17.05431,17.1,17.0397,17.04
1309286640,17.03991,17.17,17.001,17.066
1309290240,17.06001,17.089,17.001,17.00989
1309293840,17.00101,17.00989,17.001,17.00989
1309297440,17.001,17.069,17.001,17.001
1309301040,17.00989,17.00999,16.94,16.96989
1309304640,16.966,16.989,16.83,16.83
1309308240,16.8609,16.92109,16.83,16.9
1309311840,16.89972,16.9389,16.88001,16.9318
1309315440,16.92711,16.9321,16.834,16.9005
1309319040,16.8905,16.9099,16.87,16.88001
1309322640,16.88003,16.9042,16.87991,16.9
1309326240,16.9,16.97,16.88,16.91251
1309329840,16.91251,16.9799,16.91251,16.95251
1309333440,16.95251,16.95991,16.88,16.88019
1309337040,16.88019,16.9498,16.87,16.87
1309340640,16.87001,16.929,16.85,16.9
1309344240,16.9,16.929,16.87,16.9099
1309347840,16.90991,16.90991,16.88978,16.88978
