date,open,high,low,close
1309106940,17.51001,17.51001,15,15
1309110540,16.5,17,15,15.1
1309114140,15,16.49999,14.1,14.177
1309117740,14.127,14.8035,14.01,14.52001
1309121340,14.52002,16.49999,14.52001,16.401
1309124940,16.4513,16.49,16.001,16.16
1309128540,16.15001,16.466,16.05,16.45
1309132140,16.4599,16.4599,16.0251,16.195
1309135740,16.195,16.5424,16.001,16.5424
1309139340,16.5825,17.81421,16.53,17.81001
1309142940,17.81001,17.95,16.19999,16.51
1309146540,16.59434,18,15,17.04891
1309150140,17,17.19,16.821,17.18901
1309153740,17.10049,17.73,16.95,17.20001
1309157340,17.2001,17.40999,17.20001,17.3989
1309160940,17.3815,17.5,17.28439,17.36199
1309164540,17.36199,17.69,17.32999,17.33299
1309168140,17.33299,17.396,17.29,17.30059
1309171740,17.2902,17.6144,17.031,17.3
1309175340,17.3,17.323,17.02,17.2002
1309178940,17.2,17.23,17.0054,17.01229
1309182540,17.02989,17.02999,16.6,16.70059
1309186140,16.72,17.2356,16.6863,17.0999
1309189740,17,17.16,16.98,17.01
1309193340,17.01019,17.09099,16.8,16.88
1309196940,16.87999,17.2,15,17.00001
1309200540,17.00001,17.00001,16.85,16.90373
1309204140,16.92489,16.92489,16.8,16.82025
1309207740,16.8201,16.8488,16.5,16.7
1309211340,16.7,16.85,16.68,16.8359
1309214940,16.81102,16.85,16.74,16.75009
1309218540,16.75009,16.75009,16.65,16.66
1309222140,16.7224,16.72371,16.5,16.58199
1309225740,16.582,16.72391,16.52,16.59999
1309229340,16.59999,16.74,16.5669,16.695
1309232940,16.675,16.67501,16.511,16.52
1309236540,16.5199,16.75,16.51989,16.74021
1309240140,16.74021,16.74223,16.5237,16.6003
1309243740,16.6003,16.71,16.52,16.71
1309247340,16.7005,16.7005,16.56,16.6
1309250940,16.6001,16.64321,16.56,16.56999
1309254540,16.57,16.7,16.5601,16.655
1309258140,16.6501,16.78999,16.6401,16.68971
1309261740,16.7,17.15,16.67999,17.12
1309265340,17.11999,17.1499,17.02,17.0499
1309268940,17.05,17.211,17,17.0316
1309272540,17.0316,17.036,17,17.00999
1309276140,17.00989,17.52,16.64,17.05
1309279740,17.05,17.1,17.01999,17.053
1309283340,17.053,17.1,17.0397,17.0397
1309286940,17.04,17.17,17.001,17.066
1309290540,17.06601,17.089,17.001,17.00101
1309294140,17.00101,17.06,17.001,17.051
1309297740,17.051,17.069,17.001,17.00989
1309301340,17.001,17.00989,16.91071,16.91071
1309304940,16.91089,16.989,16.83,16.91
1309308540,16.91,16.92109,16.83,16.89972
1309312140,16.899,16.9389,16.88001,16.93
1309315740,16.9315,16.9321,16.834,16.90001
1309319340,16.90499,16.9099,16.87307,16.8848
1309322940,16.88469,16.9042,16.87991,16.9
1309326540,16.9,16.97,16.88,16.94
1309330140,16.93872,16.9799,16.91251,16.95991
1309333740,16.95991,16.95991,16.88,16.9
1309337340,16.88,16.9498,16.851,16.86499
1309340940,16.86499,16.929,16.85,16.89
1309344540,16.89,16.90991,16.87,16.9098
1309348140,16.90981,16.90991,16.88978,16.88978
1309351740,16.88978,16.89991,16.85,16.8699
1309355340,16.87099,17,16.722,16.83978
1309358940,16.8434,16.88,16.74001,16.75501
1309362540,16.755,16.787,16.666,16.75849
1309366140,16.75849,16.99,16.74303,16.79
1309369740,16.7905,17.2,16.71,16.85
1309373340,16.85,17,16.835,16.841
1309376940,16.85,16.8999,16.84,16.852
1309380540,16.85,16.95,16.83704,16.85
1309384140,16.85,16.89997,16.83499,16.8401
1309387740,16.85,16.86,16.83,16.84201
1309391340,16.845,16.95,16.8375,16.83751
1309394940,16.83752,16.89,16.836,16.836
1309398540,16.83699,16.98,16.83699,16.85
1309402140,16.849,16.89,16.803,16.87001
1309405740,16.879,17,16.7487,16.87981
1309409340,16.87981,16.8799,16.86001,16.8607
1309412940,16.8601,16.88,16.85,16.8501
1309416540,16.85678,16.88,16.77014,16.8
1309420140,16.83199,16.9,16.83199,16.84411
1309423740,16.84411,16.87,16.8133,16.84989
1309427340,16.84272,16.8589,16.81981,16.85319
1309430940,16.85,16.85,16.828,16.8297
1309434540,16.8295,16.8297,16.805,16.805
1309438140,16.80989,16.9,16.8,16.8679
1309441740,16.86201,16.9,16.85902,16.86989
1309445340,16.8709,16.929,16.7655,16.8002
1309448940,16.80019,16.91002,16.8001,16.8349
1309452540,16.8348,16.854,16.81,16.81
1309456140,16.81,16.81019,16.77,16.783
1309459740,16.77702,16.81019,16.77701,16.80949
1309463340,16.80949,16.81019,16.802,16.802
1309466940,16.8039,16.804,16.745,16.7895
1309470540,16.78959,16.7909,15.73,16.3991
1309474140,16.3991,16.4889,16,16.18819
1309477740,16.17201,16.2,16.04,16.18
1309481340,16.168,16.4902,16.168,16.4902
1309484940,16.39102,16.6504,16.311,16.34001
1309488540,16.34001,16.74,16.34,16.47
1309492140,16.47,16.5832,16.3022,16.33
