date,open,high,low,close
1309107960,17.51001,17.51001,15,15.1
1309111560,15,16,15,15
1309115160,15.00001,16.49999,14.01,14.21
1309118760,14.21,16.49999,14.01,16.26
1309122360,16.25,16.49,15.13131,16.41
1309125960,16.45,16.466,16.001,16.34
1309129560,16.34001,16.466,16.1711,16.45548
1309133160,16.45001,16.45548,16.0251,16.09999
1309136760,16.07999,16.8,16.001,16.78
1309140360,16.8,17.95,16.77901,17.94
1309143960,17.811,17.811,15,16.839
1309147560,16.82,18,16.82,16.89
1309151160,16.9199,17.55,16.821,17.51
1309154760,17.51,17.73,17.18999,17.20019
1309158360,17.20019,17.40999,17.20001,17.316
1309161960,17.31599,17.69,17.28439,17.69
1309165560,17.416,17.5,17.3,17.3
1309169160,17.30001,17.395,17.29,17.387
1309172760,17.387,17.6144,17.031,17.2511
1309176360,17.21,17.323,17.02,17.18059
1309179960,17.18059,17.18059,16.98,16.98
1309183560,16.99739,17.02,16.6,17
1309187160,17.001,17.2356,16.9501,17.1
1309190760,17.1,17.16,16.98,17
1309194360,17,17.09099,16.8,17.0172
1309197960,17.01721,17.2,15,16.8919
1309201560,16.898,17,16.8,16.85001
1309205160,16.85001,16.89999,16.801,16.82023
1309208760,16.82024,16.82024,16.5,16.71572
1309212360,16.71572,16.85,16.7126,16.85
1309215960,16.806,16.806,16.74,16.7402
1309219560,16.73999,16.7402,16.5,16.52999
1309223160,16.52999,16.7237,16.5,16.56
1309226760,16.55,16.72391,16.52001,16.64
1309230360,16.63001,16.74,16.6,16.61
1309233960,16.6,16.66501,16.511,16.52499
1309237560,16.52489,16.75,16.52489,16.65781
1309241160,16.65781,16.65942,16.52,16.5953
1309244760,16.5953,16.71,16.534,16.59999
1309248360,16.64,16.7,16.56,16.56
1309251960,16.56,16.666,16.56,16.59
1309255560,16.57,16.7,16.5601,16.647
1309259160,16.647,17,16.647,17
1309262760,17,17.15,16.741,17.02
1309266360,17.03189,17.1499,17,17.0098
1309269960,17.0134,17.211,17,17.01669
1309273560,17.01659,17.52,16.64,17
1309277160,17.00979,17.2,17.0001,17.07009
1309280760,17.07,17.09998,17.01999,17.09
1309284360,17.09,17.1,17.0245,17.02991
1309287960,17.0398,17.17,17.001,17.08
1309291560,17.08,17.089,17.001,17.0021
1309295160,17.0021,17.069,17.001,17.011
1309298760,17.02,17.03089,17.001,17.00801
1309302360,17.00801,17.00801,16.91071,16.945
1309305960,16.944,16.989,16.83,16.9
1309309560,16.89,16.92109,16.831,16.91609
1309313160,16.91599,16.9389,16.9049,16.92003
1309316760,16.92002,16.92002,16.834,16.89002
1309320360,16.89977,16.9,16.87308,16.88034
1309323960,16.8839,16.9042,16.87991,16.88509
1309327560,16.88994,16.9799,16.88,16.9502
1309331160,16.9787,16.97971,16.91251,16.94989
1309334760,16.9499,16.95,16.87769,16.8787
1309338360,16.8787,16.9498,16.85,16.86416
1309341960,16.86458,16.929,16.8643,16.88004
