date,open,high,low,close
1309108260,17.51001,17.51001,15,15.1
1309111860,15,16,15,15
1309115460,15.00001,16.49999,14.01,14.01
1309119060,14.19999,16.49999,14.01,15.5
1309122660,15.5,16.49,15.5,16.41
1309126260,16.45,16.466,16.001,16.3409
1309129860,16.2,16.466,16.1711,16.39999
1309133460,16.2801,16.39999,16.0251,16.035
1309137060,16.07999,16.845,16.001,16.845
1309140660,16.845,17.95,16.845,17.44999
1309144260,17.43,17.43,15,17
1309147860,16.838,18,16.82001,16.86
1309151460,16.888,17.73,16.85,17.51999
1309155060,17.511,17.6,17.18999,17.20039
1309158660,17.20039,17.40999,17.20001,17.31499
1309162260,17.31398,17.69,17.28439,17.5
1309165860,17.415,17.5,17.29,17.30001
1309169460,17.30001,17.395,17.29,17.29
1309173060,17.3347,17.6144,17.031,17.20899
1309176660,17.20001,17.323,17.02,17.12
1309180260,17.15,17.1515,16.94,16.94
1309183860,16.94,17.15,16.6,17.15
1309187460,17.14999,17.2356,16.9501,17.1
1309191060,17.0911,17.1,16.98,17.00001
1309194660,17.00001,17.09099,16.8,17.0172
1309198260,17.0001,17.2,15,16.89191
1309201860,16.9,17,16.8,16.89035
1309205460,16.89035,16.89999,16.801,16.8031
1309209060,16.8031,16.8124,16.5,16.7156
1309212660,16.71571,16.85,16.71571,16.7902
1309216260,16.789,16.78999,16.7002,16.7402
1309219860,16.7002,16.73999,16.5,16.6702
1309223460,16.67021,16.7237,16.52,16.529
1309227060,16.52899,16.72391,16.52001,16.64001
1309230660,16.64001,16.74,16.55,16.61
1309234260,16.60999,16.66501,16.511,16.53989
1309237860,16.53969,16.75,16.52569,16.65942
1309241460,16.65241,16.65941,16.52,16.60266
1309245060,16.60266,16.71,16.56,16.65721
1309248660,16.6799,16.7,16.56,16.58
1309252260,16.57001,16.666,16.56,16.6
1309255860,16.61,16.7,16.61,16.66969
1309259460,16.6698,17.01103,16.6698,17.0099
1309263060,17.00991,17.15,16.741,17.0301
1309266660,17.0298,17.1499,17,17.01899
1309270260,17.01399,17.211,17,17.01689
1309273860,17.01679,17.52,16.64,17.0406
1309277460,17.055,17.1999,17.03,17.0701
1309281060,17.06999,17.1,17.01999,17.1
1309284660,17.08,17.1,17.0245,17.0399
1309288260,17.0398,17.17,17.001,17.00111
1309291860,17.0287,17.06,17.001,17.00101
1309295460,17.003,17.069,17.001,17.03089
1309299060,17.03,17.03089,17.001,17.00791
1309302660,17.00109,17.008,16.83,16.91089
1309306260,16.91079,16.93879,16.83,16.8998
1309309860,16.8997,16.92109,16.831,16.9161
1309313460,16.91601,16.9389,16.9049,16.92001
1309317060,16.92001,16.92002,16.834,16.89977
1309320660,16.89945,16.9,16.87308,16.87992
1309324260,16.88013,16.92001,16.87991,16.92
1309327860,16.92,16.9799,16.88,16.93001
1309331460,16.93548,16.96,16.935,16.935
1309335060,16.93499,16.95,16.87769,16.8787
1309338660,16.8788,16.9498,16.85,16.9
1309342260,16.90937,16.929,16.87,16.88977
1309345860,16.88978,16.90991,16.88978,16.90009
1309349460,16.9,16.90009,16.88978,16.8996
1309353060,16.8996,16.8996,16.722,16.78
1309356660,16.80149,17,16.77,16.83879
1309360260,16.83868,16.84,16.666,16.721
1309363860,16.72999,16.9,16.72,16.9
1309367460,16.9,16.99,16.76,16.7667
1309371060,16.7667,17.2,16.71,16.84
1309374660,16.84,16.9,16.83988,16.87
1309378260,16.87,16.89,16.83704,16.8401
1309381860,16.852,16.95,16.83601,16.83601
1309385460,16.836,16.89,16.83,16.84
1309389060,16.84,16.95,16.84,16.846
1309392660,16.8657,16.94,16.8375,16.85
1309396260,16.851,16.98,16.836,16.98
1309399860,16.92,16.95,16.803,16.84599
1309403460,16.84679,17,16.84,16.9
1309407060,16.881,16.95349,16.7487,16.86001
1309410660,16.861,16.88,16.86001,16.86342
1309414260,16.8627,16.8627,16.85,16.86
1309417860,16.8597,16.88,16.77014,16.85899
1309421460,16.86,16.9,16.8133,16.81981
1309425060,16.8198,16.87,16.8198,16.8349
