date,open,high,low,close
1309105680,17.51001,17.51001,17.51001,17.51001
1309109280,17.51001,17.51001,15,15.1
1309112880,15,16.49999,14.5,14.6401
1309116480,14.6401,14.99999,14.01,14.2
1309120080,14.2,16.49999,14.1,16.45
1309123680,16.47999,16.49,16.31,16.397
1309127280,16.322,16.40501,16.001,16.40501
1309130880,16.40501,16.466,16.22,16.22
1309134480,16.25,16.5,16.001,16.5
1309138080,16.44,16.95,16.39999,16.91999
1309141680,16.95,17.95,16.19999,16.75279
1309145280,16.75279,18,15,17
1309148880,16.98001,17.1899,16.821,17
1309152480,16.99,17.73,16.95,17.22629
1309156080,17.24299,17.37999,17.18999,17.20999
1309159680,17.20999,17.40999,17.20001,17.35
1309163280,17.35,17.69,17.33709,17.36299
1309166880,17.36299,17.396,17.29,17.33499
1309170480,17.3101,17.6144,17.031,17.22589
1309174080,17.2259,17.327,17.02,17.1
1309177680,17.19999,17.31,17.011,17.12
1309181280,17.12,17.12,16.61,16.74001
1309184880,16.75,17.2356,16.6,16.9501
1309188480,16.99,17.16,16.9501,17.0503
1309192080,17.06859,17.07,16.89999,16.89999
1309195680,16.89999,17.1,16.8,17.00009
1309199280,17.00009,17.2,15,16.96184
1309202880,16.93,16.96183,16.8,16.812
1309206480,16.812,16.84881,16.5,16.73941
1309210080,16.74245,16.84991,16.68,16.84991
1309213680,16.84991,16.85,16.74,16.75009
1309217280,16.75009,16.75009,16.65,16.65
1309220880,16.6625,16.73999,16.5,16.6531
1309224480,16.6531,16.7237,16.52,16.52991
1309228080,16.52991,16.72391,16.5298,16.67
1309231680,16.66,16.74,16.55,16.66501
1309235280,16.66,16.7,16.511,16.7
1309238880,16.6263,16.75,16.5237,16.6291
1309242480,16.62911,16.653,16.52,16.65
1309246080,16.65,16.71,16.56,16.6368
1309249680,16.6368,16.666,16.56,16.60001
1309253280,16.6,16.6979,16.56,16.69
1309256880,16.6979,16.78999,16.6401,16.67599
1309260480,16.6751,17.1,16.66999,17.1
1309264080,17.09,17.15,16.97999,17.0343
1309267680,17.03429,17.211,17,17.0871
1309271280,17.0801,17.12,17,17.01689
1309274880,17,17.52,16.64,17.1
1309278480,17.19,17.19,17.01999,17.05
1309282080,17.05,17.1,17.03079,17.045
1309285680,17.04669,17.07999,17.0245,17.05489
1309289280,17.05001,17.17,17.001,17.001
1309292880,17.00989,17.00989,17.00101,17.0098
1309296480,17.0011,17.069,17.001,17.01199
1309300080,17.011,17.01155,16.9595,17
1309303680,17.00082,17.00082,16.83,16.92055
1309307280,16.9,16.92109,16.83,16.9
1309310880,16.8999,16.9389,16.88001,16.9389
1309314480,16.93879,16.9389,16.911,16.911
1309318080,16.91299,16.91973,16.834,16.8782
1309321680,16.8732,16.88511,16.87308,16.88361
1309325280,16.88361,16.92001,16.88,16.88
1309328880,16.8999,16.9799,16.8998,16.95001
1309332480,16.95001,16.96,16.8999,16.9
1309336080,16.89991,16.9,16.87769,16.8896
1309339680,16.8895,16.9498,16.85,16.8999
1309343280,16.88032,16.929,16.87,16.89961
1309346880,16.89967,16.90991,16.88978,16.899
1309350480,16.89899,16.89991,16.88978,16.8898
1309354080,16.88978,16.88978,16.722,16.8
1309357680,16.78711,17,16.77,16.80002
1309361280,16.80001,16.80002,16.666,16.7314
1309364880,16.73,16.94,16.72,16.76
1309368480,16.78,17.2,16.76,17.01
1309372080,17.01,17.05,16.71,16.8401
1309375680,16.8502,16.9,16.84,16.84
1309379280,16.84,16.95,16.83704,16.841
1309382880,16.84171,16.9,16.83499,16.84
1309386480,16.84,16.85,16.83,16.84
1309390080,16.84,16.95,16.84,16.846
1309393680,16.846,16.89,16.8375,16.8375
1309397280,16.84,16.98,16.836,16.93642
1309400880,16.93642,16.93642,16.803,16.8693
1309404480,16.86929,17,16.845,16.85
1309408080,16.89,16.95349,16.7487,16.8604
1309411680,16.8603,16.88,16.86001,16.86056
1309415280,16.86041,16.88,16.85,16.87098
1309418880,16.871,16.9,16.77014,16.85998
1309422480,16.85102,16.87,16.8133,16.86069
1309426080,16.86,16.86099,16.81981,16.8539
1309429680,16.8539,16.8539,16.83439,16.83499
1309433280,16.83429,16.83499,16.81981,16.81981
1309436880,16.81981,16.85,16.8,16.83
1309440480,16.8299,16.9,16.8299,16.87099
1309444080,16.87,16.929,16.7655,16.82
1309447680,16.83101,16.91002,16.8001,16.83
1309451280,16.84089,16.854,16.8103,16.81259
1309454880,16.8103,16.8103,16.7803,16.7803
1309458480,16.7987,16.81018,16.77,16.8049
1309462080,16.8049,16.81019,16.802,16.8048
1309465680,16.80499,16.80509,16.745,16.7871
1309469280,16.7886,16.7909,15.75,15.79
1309472880,15.79,16.5953,15.73,16.3028
1309476480,16.3,16.37,16.04,16.08501
1309480080,16.08501,16.2,16.08,16.18
1309483680,16.168,16.6504,16.168,16.43571
1309487280,16.42232,16.48999,16.311,16.4801
1309490880,16.48999,16.74,16.3022,16.43899
1309494480,16.43302,16.45999,16.3,16.34
1309498080,16.34,16.37,16.31499,16.34
1309501680,16.33998,16.33998,16.31499,16.31499
1309505280,16.34,16.34995,16.2,16.26
1309508880,16.29,16.32998,16.111,16.111
1309512480,16.11099,16.1298,16,16.01
1309516080,16.07,16.2,15.86,16.05011
1309519680,16.07,16.19001,15.911,16.09
1309523280,16.1,16.24001,16.08,16.1605
1309526880,16.1412,16.18,15.93,16.05954
1309530480,15.9334,16.19,15.932,16.05101
