date,open,high,low,close
1309107840,17.51001,17.51001,15,15.1
1309111440,15,16,15,15
1309115040,15.00001,16.49999,14.05,14.19999
1309118640,14.07,16.49999,14.01,16.1
1309122240,16.19999,16.49,15.13131,16.40001
1309125840,16.40001,16.466,16.001,16.17
1309129440,16.171,16.466,16.171,16.45549
1309133040,16.45549,16.45549,16.0251,16.09999
1309136640,16.09999,16.789,16.001,16.789
1309140240,16.76099,17.95,16.76099,17.4
1309143840,17.3844,17.94,15,16.53
1309147440,16.55,18,16.53,16.89
1309151040,16.89,17.55,16.821,17.5
1309154640,17.5,17.73,17.18999,17.24999
1309158240,17.2002,17.40999,17.20001,17.31699
1309161840,17.316,17.5,17.28439,17.4221
1309165440,17.42209,17.69,17.3,17.3
1309169040,17.3,17.395,17.29,17.38721
1309172640,17.38621,17.6144,17.031,17.25119
1309176240,17.2511,17.323,17.02,17.15
1309179840,17.15,17.18059,17,17
1309183440,17,17.02,16.6,16.81991
1309187040,16.8834,17.2356,16.8834,17.09998
1309190640,17.09998,17.16,16.98,17.00501
1309194240,16.98,17.09099,16.8,16.97981
1309197840,16.97981,17.2,15,16.9
1309201440,16.9,17,16.8,16.85899
1309205040,16.85,16.89999,16.801,16.82024
1309208640,16.82024,16.82024,16.5,16.71571
1309212240,16.71571,16.85,16.7126,16.80101
1309215840,16.80601,16.85,16.74,16.74999
1309219440,16.74999,16.74999,16.65,16.72331
1309223040,16.6702,16.7237,16.5,16.52
1309226640,16.529,16.72391,16.52001,16.62961
1309230240,16.63,16.74,16.6,16.61
1309233840,16.6,16.66501,16.511,16.525
1309237440,16.52499,16.75,16.52489,16.66441
1309241040,16.65781,16.65942,16.52,16.55
1309244640,16.5953,16.71,16.534,16.56
1309248240,16.59999,16.7,16.56,16.56
1309251840,16.56,16.666,16.56,16.57
1309255440,16.59,16.7,16.5601,16.6401
1309259040,16.64689,16.78999,16.64689,16.74
1309262640,16.72,17.15,16.6922,17.032
1309266240,17.0301,17.1499,17,17
1309269840,17.005,17.211,17,17.01669
1309273440,17.01659,17.52,16.64,17.00989
1309277040,17.00989,17.2,17,17.0751
1309280640,17.0701,17.09998,17.01999,17.07
1309284240,17.07,17.1,17.0245,17.02991
1309287840,17.02991,17.17,17.001,17.04
1309291440,17.02,17.089,17.001,17.00101
1309295040,17.00289,17.069,17.001,17.00989
1309298640,17.02,17.03089,17.001,17.00975
1309302240,17.00965,17.00965,16.91071,16.94501
1309305840,16.945,16.989,16.83,16.88
1309309440,16.9,16.92109,16.831,16.9161
1309313040,16.91609,16.9389,16.9049,16.9268
1309316640,16.92669,16.9267,16.834,16.87319
1309320240,16.88501,16.9,16.87308,16.88378
1309323840,16.88034,16.9042,16.87991,16.89005
1309327440,16.88511,16.9799,16.88,16.9502
1309331040,16.9787,16.97971,16.91251,16.95
1309334640,16.95,16.95,16.87769,16.8786
1309338240,16.87871,16.9498,16.85,16.85101
1309341840,16.86409,16.929,16.86409,16.88
1309345440,16.88,16.90991,16.87,16.9
1309349040,16.90019,16.90019,16.88978,16.89951
1309352640,16.89961,16.89991,16.85,16.85542
1309356240,16.85541,17,16.722,16.82999
1309359840,16.82001,16.84,16.666,16.6876
1309363440,16.6876,16.787,16.68558,16.75839
1309367040,16.7584,16.99,16.7582,16.76666
1309370640,16.7872,17.2,16.71,16.84
1309374240,16.83989,16.9,16.83988,16.852
1309377840,16.8517,16.8999,16.84,16.87
1309381440,16.851,16.95,16.83704,16.852
1309385040,16.852,16.89,16.83,16.8375
1309388640,16.8375,16.95,16.83749,16.846
1309392240,16.8657,16.94,16.8375,16.85
1309395840,16.851,16.9765,16.836,16.9765
1309399440,16.9439,16.98,16.803,16.847
1309403040,16.847,17,16.835,16.96
1309406640,16.9535,16.9535,16.7487,16.86009
1309410240,16.86009,16.88,16.86001,16.88
1309413840,16.86442,16.87899,16.85,16.86001
1309417440,16.86001,16.88,16.77014,16.835
1309421040,16.8397,16.9,16.8133,16.8133
1309424640,16.8197,16.87,16.8197,16.8395
1309428240,16.8329,16.8589,16.81981,16.843
1309431840,16.843,16.843,16.82,16.8297
1309435440,16.8296,16.8297,16.80332,16.8066
1309439040,16.8066,16.9,16.8,16.871
1309442640,16.871,16.929,16.7655,16.871
1309446240,16.871,16.9289,16.8001,16.82
1309449840,16.8199,16.91002,16.8198,16.82094
1309453440,16.82094,16.83858,16.80001,16.80001
1309457040,16.80929,16.81019,16.77,16.81
1309460640,16.81,16.81019,16.8,16.80801
1309464240,16.8049,16.81019,16.783,16.783
1309467840,16.78779,16.7909,16.65,16.65
1309471440,16.65,16.775,15.73,16.29
1309475040,16.25001,16.37,16,16.08
1309478640,16.1,16.2,16.04,16.18
1309482240,16.168,16.6504,16.168,16.49999
1309485840,16.50001,16.50001,16.311,16.3424
1309489440,16.35999,16.74,16.3424,16.43
1309493040,16.43,16.45999,16.3,16.43986
1309496640,16.41999,16.42,16.311,16.33996
1309500240,16.34993,16.34997,16.31499,16.31499
1309503840,16.34,16.34995,16.312,16.32999
1309507440,16.32998,16.34995,16.2,16.23014
1309511040,16.23998,16.24,16,16.06
1309514640,16.07,16.1232,16,16.054
1309518240,16.0601,16.2,15.86,16.14
1309521840,16.1402,16.234,16,16.20001
1309525440,16.24,16.24001,16,16.1
1309529040,16.1299,16.19,15.93,16.011
1309532640,16.06388,16.07,15.9352,16
1309536240,16.01,16.0352,16.00001,16.0202
1309539840,16.04,16.12,16.00001,16.05011
1309543440,16.001,16.089,16.0007,16.03
1309547040,16.059,16.09,15.9001,16.01
1309550640,16,16.055,15.89554,15.9
1309554240,16.049,16.05002,15.8,16.05001
1309557840,16.05,16.05,15.3,15.3001
1309561440,15.31423,15.98,15.26,15.38401
1309565040,15.4,15.5,15.35,15.47619
1309568640,15.47999,15.7999,15.4762,15.68081
1309572240,15.68092,15.74102,15.46,15.5001
1309575840,15.50111,15.504,15.4,15.40009
1309579440,15.40007,15.642,15.271,15.59
1309583040,15.53002,15.74799,15.53002,15.55
1309586640,15.5518,15.8,15.55,15.79
1309590240,15.79,15.7901,15.46,15.68041
1309593840,15.68065,15.68968,15.5,15.65009
1309597440,15.62907,15.75,15.62907,15.75
1309601040,15.75,15.7999,15.5,15.61012
1309604640,15.65998,15.79,15.6598,15.7
1309608240,15.6818,15.7981,15.611,15.798
1309611840,15.78897,15.8,15.65,15.71233
1309615440,15.71312,15.74999,15.605,15.7
1309619040,15.692,15.75,15.3,15.4
1309622640,15.41,15.6499,15.41,15.53096
1309626240,15.53095,15.53097,15.41,15.50988
1309629840,15.45,15.53099,15.411,15.45999
1309633440,15.47,15.49001,15.40997,15.40997
1309637040,15.4,15.43,15.35001,15.3999
1309640640,15.3999,15.51,15.34896,15.3511
1309644240,15.3512,15.54099,15.33,15.35035
1309647840,15.35035,15.4,15.35,15.35
1309651440,15.35025,15.40055,15.311,15.3998
1309655040,15.3738,15.41,15.32743,15.4018
1309658640,15.4019,15.43861,15.4,15.4181
1309662240,15.4182,15.45,15.41496,15.43899
1309665840,15.42002,15.43899,15.4,15.4
1309669440,15.41018,15.43899,15.41,15.42008
1309673040,15.41022,15.43899,15.41022,15.43899
1309676640,15.43899,15.49999,15.4311,15.45157
1309680240,15.45525,15.49999,15.45001,15.49996
1309683840,15.49999,15.49999,15.46,15.462
1309687440,15.46,15.689,15.45177,15.47019
1309691040,15.47019,15.5,15.467,15.48003
1309694640,15.48001,15.6,15.48001,15.57103
1309698240,15.56476,15.5751,15.49703,15.54001
