date,open,high,low,close
1309106280,17.51001,17.51001,17.51001,17.51001
1309109880,17.51001,17.51001,15,15
1309113480,16,16.49999,14.16466,14.5
1309117080,14.5,14.54,14.01,14.2
1309120680,14.2,16.49999,14.2,16.311
1309124280,16.48999,16.49,16.001,16.001
1309127880,16.17,16.466,16.05,16.22
1309131480,16.40549,16.4599,16.15,16.18
1309135080,16.18,16.50001,16.001,16.50001
1309138680,16.50001,17.1,16.45,17.1
1309142280,17.1,17.95,16.19999,16.7
1309145880,16.7,18,15,17
1309149480,17,17.1899,16.821,17
1309153080,17,17.73,16.95,17.23
1309156680,17.23,17.40999,17.2,17.3
1309160280,17.3,17.40999,17.28439,17.398
1309163880,17.356,17.69,17.34,17.36
1309167480,17.3336,17.396,17.29,17.31
1309171080,17.304,17.6144,17.031,17.3
1309174680,17.309,17.327,17.02,17.11
1309178280,17.19999,17.3,17.011,17.10988
1309181880,17.11,17.11,16.6,16.70059
1309185480,16.70034,17.2356,16.6,17.08361
1309189080,17.1398,17.16,16.96,17.01999
1309192680,17.0099,17.07,16.8,16.80099
1309196280,16.8906,17.167,16.801,16.98
1309199880,17.167,17.2,15,16.9
1309203480,16.901,16.9249,16.8,16.82534
1309207080,16.81304,16.8488,16.5,16.799
1309210680,16.78295,16.85,16.68,16.84991
1309214280,16.84994,16.85,16.74,16.75008
1309217880,16.75009,16.75009,16.65,16.73
1309221480,16.69018,16.73999,16.5,16.69871
1309225080,16.70501,16.72391,16.52,16.554
1309228680,16.554,16.74,16.554,16.7
1309232280,16.715,16.74,16.55,16.645
1309235880,16.645,16.75,16.511,16.73996
1309239480,16.74,16.7453,16.5237,16.59531
1309243080,16.59031,16.65941,16.52,16.65941
1309246680,16.65942,16.71,16.56,16.6177
1309250280,16.6121,16.64321,16.56,16.56
1309253880,16.56,16.7,16.56,16.669
1309257480,16.669,16.78999,16.6401,16.6771
1309261080,16.67719,17.10001,16.67,17.10001
1309264680,17.111,17.15,17.02,17.14
1309268280,17.14,17.211,17,17.1
1309271880,17.10149,17.12,17,17.00989
1309275480,17,17.52,16.64,17.0909
1309279080,17.0908,17.1,17.01999,17.04
1309282680,17.05,17.1,17.0397,17.04001
1309286280,17.04099,17.17,17.001,17.06989
1309289880,17.06001,17.089,17.001,17.00989
1309293480,17.00989,17.00989,17.001,17.0098
1309297080,17.009,17.069,17.001,17.01
1309300680,17.01,17.01,16.94,16.99
1309304280,16.97,16.99,16.83,16.9097
1309307880,16.9096,16.92109,16.83,16.92109
1309311480,16.92109,16.9389,16.88001,16.9268
1309315080,16.927,16.9321,16.9001,16.9003
1309318680,16.90498,16.9099,16.834,16.8799
1309322280,16.8798,16.9,16.8798,16.9
1309325880,16.9,16.92001,16.88,16.91251
1309329480,16.91001,16.9799,16.91,16.9596
1309333080,16.9596,16.96,16.88989,16.88989
1309336680,16.88989,16.9498,16.87769,16.89
1309340280,16.89,16.929,16.85,16.89
1309343880,16.89001,16.929,16.87,16.88978
1309347480,16.88988,16.90991,16.88978,16.8995
1309351080,16.88981,16.89991,16.85,16.87
1309354680,16.8799,17,16.722,17
1309358280,17,17,16.74001,16.7599
1309361880,16.74999,16.787,16.666,16.75979
1309365480,16.75978,16.99,16.74303,16.8986
1309369080,16.8762,17.2,16.76666,16.999
1309372680,16.9898,17,16.71,16.85
1309376280,16.8766,16.8999,16.84,16.85
1309379880,16.85,16.95,16.83704,16.86
1309383480,16.86,16.89997,16.83499,16.84
1309387080,16.8401,16.8594,16.83,16.8594
1309390680,16.86,16.95,16.8375,16.8375
1309394280,16.849,16.89,16.83739,16.89
1309397880,16.8691,16.98,16.836,16.84729
1309401480,16.849,16.89,16.803,16.845
1309405080,16.85,17,16.7487,16.89101
1309408680,16.87,16.88001,16.86001,16.86021
1309412280,16.86021,16.88,16.86001,16.86001
1309415880,16.86001,16.88,16.77014,16.83489
1309419480,16.8299,16.9,16.8,16.84849
1309423080,16.84412,16.87,16.8133,16.8609
1309426680,16.8609,16.86099,16.81981,16.85
1309430280,16.85359,16.85359,16.83,16.83
1309433880,16.828,16.83499,16.80999,16.80999
1309437480,16.80999,16.9,16.8,16.8431
1309441080,16.85889,16.9,16.85889,16.9
1309444680,16.9,16.929,16.7655,16.8026
1309448280,16.8001,16.91002,16.8001,16.8201
1309451880,16.82799,16.854,16.81,16.81
1309455480,16.81,16.81029,16.77,16.79821
1309459080,16.79821,16.81019,16.77,16.80949
1309462680,16.81019,16.81019,16.802,16.8048
1309466280,16.8048,16.80509,16.745,16.789
1309469880,16.789,16.7909,15.73,16.44
1309473480,16.4,16.5953,15.8,16.1901
1309477080,16.1901,16.2198,16.04,16.1101
1309480680,16.127,16.28,16.127,16.2501
1309484280,16.26999,16.6504,16.26999,16.32
1309487880,16.31201,16.74,16.311,16.71
1309491480,16.71002,16.71002,16.3022,16.41499
1309495080,16.41498,16.45999,16.3,16.32001
1309498680,16.32001,16.35,16.31499,16.31499
1309502280,16.34,16.34995,16.312,16.312
1309505880,16.34001,16.34995,16.2,16.31
1309509480,16.31001,16.31001,16,16.09
1309513080,16.09,16.1298,16,16.06001
1309516680,16.07,16.2,15.86,16.0691
1309520280,16.06921,16.19001,15.911,16.095
1309523880,16.09061,16.24001,16.08,16.18
1309527480,16.17,16.17,15.93,16.056
1309531080,16.0554,16.19,15.935,16.001
1309534680,16.05101,16.06,15.9401,16.0202
1309541880,16.04,16.12,16.00001,16.05049
1309545480,16.05046,16.09,15.93,16.05
1309549080,16.05,16.055,15.89554,16.05
1309552680,15.95,16.05002,15.8,15.81
1309556280,16.0463,16.05002,15.75,15.83
1309559880,15.9,15.98,15.26,15.445
1309563480,15.445,15.5,15.29,15.469
1309567080,15.46999,15.7999,15.35,15.58034
1309570680,15.58074,15.7214,15.58074,15.7214
1309574280,15.72079,15.74102,15.4,15.4056
1309577880,15.44999,15.504,15.271,15.34999
1309581480,15.34999,15.74799,15.3401,15.6
1309585080,15.59796,15.7211,15.55,15.69
1309588680,15.69014,15.8,15.46,15.65
1309592280,15.6301,15.7,15.5,15.6
1309595880,15.6,15.7,15.5,15.6909
1309599480,15.69092,15.7999,15.69041,15.7403
1309603080,15.76821,15.79,15.5,15.789
1309606680,15.75268,15.75268,15.611,15.611
1309610280,15.611,15.8,15.611,15.7989
1309613880,15.7989,15.7989,15.605,15.6998
1309617480,15.71111,15.75,15.63001,15.71101
1309621080,15.71799,15.718,15.3,15.57
1309624680,15.57,15.57,15.41,15.52823
1309628280,15.51998,15.51998,15.45,15.515
1309631880,15.515,15.53099,15.411,15.47942
1309635480,15.49,15.49001,15.3501,15.35019
1309639080,15.3502,15.4,15.35001,15.35169
1309642680,15.39077,15.54099,15.33168,15.47
1309646280,15.47,15.47,15.33,15.37041
1309649880,15.38,15.40055,15.311,15.38001
1309653480,15.38001,15.3998,15.32743,15.35001
1309657080,15.33048,15.42325,15.33045,15.40423
1309660680,15.41,15.45,15.4,15.43539
1309664280,15.43559,15.43899,15.41496,15.4322
1309667880,15.4331,15.43899,15.4,15.43779
1309671480,15.43779,15.4379,15.41,15.43342
1309675080,15.43377,15.49999,15.4299,15.49998
1309678680,15.49999,15.49999,15.45001,15.49999
1309682280,15.49998,15.49999,15.4602,15.47791
1309685880,15.4681,15.689,15.45177,15.5
1309689480,15.5,15.5,15.467,15.49
1309693080,15.48003,15.52,15.48001,15.51501
1309696680,15.51501,15.6,15.51501,15.5701
1309700280,15.55101,15.55401,15.49703,15.5401
1309703880,15.54499,15.689,15.51034,15.5779
1309707480,15.5789,15.66,15.5789,15.651
1309711080,15.64,15.651,15.36,15.501
1309714680,15.5,15.50199,15.359,15.5
1309718280,15.49909,15.53216,15.44312,15.47811
1309721880,15.47811,15.49,15.443,15.4899
1309725480,15.4703,15.48998,15.46001,15.48839
1309729080,15.48859,15.4989,15.42822,15.42822
1309732680,15.421,15.49,15.41795,15.44001
1309736280,15.46434,15.48421,15.43579,15.4811
1309739880,15.47,15.47427,15.4627,15.47121
1309743480,15.46612,15.48988,15.46493,15.47
1309747080,15.47,15.47752,15.45457,15.45497
1309750680,15.461,15.461,15.441,15.441
1309754280,15.441,15.44509,15.44085,15.44509
1309757880,15.44507,15.44509,15.44085,15.44085
1309761480,15.4411,15.44999,15.44,15.44
1309765080,15.4498,15.44999,15.425,15.44084
1309768680,15.44409,15.44968,15.42,15.44499
1309772280,15.44499,15.4497,15.43907,15.43907
1309775880,15.43908,15.4497,15.42084,15.42084
1309779480,15.42149,15.43986,15.3,15.34892
1309783080,15.34892,15.38,15.2482,15.2482
1309786680,15.2482,15.249,14.805,14.81414
1309790280,14.81414,15.01504,14.30001,14.30001
1309793880,14.3002,14.95,14.2,14.489
1309797480,14.489,14.65,14.4701,14.50499
1309801080,14.504,14.54001,14.50053,14.53002
1309804680,14.53012,14.57,14.4,14.44099
1309808280,14.4404,14.44099,14.02,14.02
1309811880,14.06,14.5,13.14,13.543
1309815480,13.81981,14,13.5,13.7091
1309819080,13.70901,13.9,13.70901,13.89698
1309822680,13.89598,13.9573,13.79002,13.79002
1309826280,13.79002,13.89,13.261,13.3001
1309829880,13.3399,13.5993,13.28011,13.40141
1309833480,13.40141,13.4999,13.3501,13.40031
1309837080,13.41,13.58896,13.40001,13.55051
1309840680,13.55021,13.684,13.41969,13.684
1309844280,13.684,14.0691,13.64981,14.06
1309847880,14.06,14.21,14,14.15
1309851480,14.15898,14.17,13.57,13.88839
1309855080,13.88839,14.01,13.20001,13.84999
1309858680,13.85,13.88798,13.6,13.6
1309862280,13.64779,13.80021,13.41,13.41
1309865880,13.41,13.41,13.03,13.15
1309869480,13.15338,13.42,13.02,13.3239
1309873080,13.29924,13.29924,12.72,12.74999
1309876680,12.74999,13.79,12.5,12.89
1309880280,12.83898,12.9,12.4,12.49
1309883880,12.5,12.85,12.44,12.72997
1309887480,12.71,12.7299,12,12.11
1309891080,12.12,13.1,11,12.00011
1309894680,12,12.7,11.5,12.7
1309898280,12.69998,14,12.69998,13.599
1309901880,13.56735,13.56745,12.49909,12.94003
1309905480,12.94011,13.79999,12.8,12.95998
1309909080,12.9279,12.991,12.575,12.95572
1309912680,12.9559,14,12.95574,13.4
1309916280,13.4001,14.00011,13.23999,13.58036
1309919880,13.5976,13.7111,13.51006,13.64241
1309923480,13.64058,13.87,13.64058,13.87
1309927080,13.8703,14.35,13.8501,14.15423
1309930680,14.15414,14.2,13.9,14.07539
1309934280,14.07549,14.49999,14.05012,14.45019
1309937880,14.45,14.4501,13.8271,13.96
1309941480,13.9316,14.03,13.56,13.8302
1309945080,13.83009,13.93686,13.67226,13.93686
1309948680,13.94,14.11,13.76,14.07746
1309952280,14.09951,14.74,13.99817,14.69989
1309955880,14.7,15.095,14.5301,14.69959
1309959480,14.66,15,14.62314,14.92
1309963080,14.90003,15.1,14.85001,15.0988
1309966680,15.0988,15.5,14.9101,15.44
1309970280,15.44001,16.5,15.38247,15.84402
1309973880,15.87101,16.5,15.54,15.73479
1309977480,15.73192,16.03501,14.61,15.99991
1309981080,15.99991,16.1,15.06,15.262
1309984680,15.2856,15.45,14.57644,14.6601
1309988280,14.6602,14.7305,14.55,14.66998
1309991880,14.65,14.75,14.5,14.75
1309995480,14.74012,14.98,14.56,14.78009
1309999080,14.879,14.87999,14.5443,14.55
1310002680,14.55,14.79888,14.51041,14.65011
1310006280,14.67022,14.94998,14.67022,14.94998
1310009880,14.94998,14.98,14.6404,14.731
1310013480,14.72001,14.8551,14.66,14.76542
1310017080,14.77309,14.9888,14.77309,14.92
1310020680,14.92202,15.35,14.76608,15.00974
1310024280,15.0105,15.21,15,15.14249
1310027880,15.15789,15.1901,15.07253,15.15
1310031480,15.14999,15.70031,15.1,15.6319
1310035080,15.6319,15.83001,15.31778,15.38104
1310038680,15.4,15.62,15.3448,15.49
1310042280,15.49,15.57,15.29964,15.41
1310045880,15.43955,15.5,15.27696,15.37872
1310049480,15.38,15.69,15.34326,15.44468
1310053080,15.46,15.541,15.4,15.52
1310056680,15.5,15.52458,15.4401,15.495
1310060280,15.495,15.495,15.25,15.31
1310063880,15.31799,15.415,15.31,15.33722
1310067480,15.33822,15.3585,15.1234,15.1999
1310071080,15.2097,15.21,15,15.0528
1310074680,15.05,15.0699,14.5,14.7663
1310078280,14.77409,14.91,14.61,14.77991
1310081880,14.7798,15.045,14.72,14.83
1310085480,14.8395,15.1399,14.8395,14.94731
1310089080,14.93978,15.023,14.8,14.8
1310092680,14.80754,14.99,14.80733,14.88387
1310096280,14.8655,14.888,14.8,14.84
1310099880,14.84566,14.84586,14.6511,14.8023
1310103480,14.80197,14.9,14.67463,14.68
1310107080,14.70979,14.75,14.67463,14.6998
1310110680,14.69011,14.69011,13.9999,14.1796
1310114280,14.1796,14.3522,14.01,14.169
1310117880,14.169,14.37754,13.97864,14.23999
1310121480,14.23998,14.26,14.05,14.15
1310125080,14.16,14.24001,13.91,13.97884
1310128680,13.911,14.20112,13.90152,14.15
1310132280,14.1276,14.199,14.01,14.05
1310135880,14.05998,14.33851,14.05002,14.33851
1310139480,14.3285,14.6,14.29001,14.51104
1310143080,14.51105,14.7492,14.39,14.399
1310146680,14.398,14.65,14.39,14.5362
1310150280,14.55658,14.599,14.421,14.49233
1310153880,14.47,14.5,14.21,14.35
1310157480,14.35,14.45,14.1,14.27601
1310161080,14.27601,14.31,14.23899,14.28196
1310164680,14.28097,14.295,14.27997,14.295
1310168280,14.296,14.32142,14.0201,14.23968
1310171880,14.24125,14.4998,14.19533,14.21195
1310175480,14.2129,14.3,14.2129,14.23999
1310179080,14.24,14.3233,14.21195,14.3233
1310182680,14.3233,14.33769,14.24301,14.251
1310186280,14.251,14.28318,14.21,14.24502
1310189880,14.24502,14.33769,14.24,14.247
1310193480,14.247,14.4,14.1214,14.275
1310197080,14.29897,14.29898,14.1,14.23213
1310200680,14.24599,14.24699,14.04,14.2
1310204280,14.20001,14.22,14.18,14.20977
1310207880,14.19999,14.35,14.18672,14.2155
1310211480,14.23898,14.4,14.23698,14.31999
1310215080,14.31999,14.342,14.29021,14.319
