date,open,high,low,close
1309108140,17.51001,17.51001,15,15.1
1309111740,15,16,15,15
1309115340,15.00001,16.49999,14.01,14.2
1309118940,14.19999,16.49999,14.01,16
1309122540,16,16.49,15.13131,16.45001
1309126140,16.45001,16.466,16.001,16.3408
1309129740,16.36049,16.466,16.1711,16.45548
1309133340,16.28,16.39999,16.0251,16.035
1309136940,16.035,16.8,16.001,16.77999
1309140540,16.77901,17.95,16.77901,17.2236
1309144140,17.3544,17.5,15,17
1309147740,17,18,16.82001,16.92
1309151340,16.92,17.73,16.85,17.52
1309154940,17.52,17.61,17.18999,17.2001
1309158540,17.20039,17.40999,17.20001,17.31499
1309162140,17.31499,17.69,17.28439,17.446
1309165740,17.5,17.5,17.3,17.3
1309169340,17.29,17.395,17.29,17.34999
1309172940,17.35,17.6144,17.031,17.20001
1309176540,17.20899,17.323,17.02,17.18059
1309180140,17.15,17.1515,16.95001,16.95001
1309183740,16.95001,17.035,16.6,17.035
1309187340,17.095,17.2356,16.9501,17.091
1309190940,17.15,17.16,16.98,17.00001
1309194540,17.00001,17.09099,16.8,17.0172
1309198140,17.0172,17.2,15,16.89191
1309201740,16.9,17,16.8,16.85001
1309205340,16.86,16.89999,16.801,16.8124
1309208940,16.8065,16.8124,16.5,16.7156
1309212540,16.71261,16.85,16.7126,16.799
1309216140,16.79899,16.801,16.73869,16.73869
1309219740,16.74,16.7402,16.5,16.6531
1309223340,16.6702,16.7237,16.52,16.5299
1309226940,16.5299,16.72391,16.52001,16.64
1309230540,16.64001,16.74,16.55,16.60499
1309234140,16.6288,16.66501,16.511,16.53989
1309237740,16.53969,16.75,16.52569,16.65941
1309241340,16.65941,16.65942,16.52,16.5953
1309244940,16.5953,16.71,16.56,16.65721
1309248540,16.65721,16.7,16.56,16.56
1309252140,16.57,16.666,16.56,16.5601
1309255740,16.5601,16.7,16.5601,16.647
1309259340,16.66969,17,16.66969,16.9
1309262940,16.9,17.15,16.741,17.05
1309266540,17.04999,17.1499,17,17.037
1309270140,17.037,17.211,17,17.01999
1309273740,17.0165,17.52,16.64,17.00989
1309277340,17.00989,17.1999,17.00989,17.07
1309280940,17.07,17.1,17.01999,17.07
1309284540,17.093,17.1,17.0245,17.03981
1309288140,17.03971,17.17,17.001,17.06
1309291740,17.0583,17.06,17.001,17.00989
1309295340,17.00989,17.069,17.001,17.01999
1309298940,17.03,17.03089,17.001,17.0079
1309302540,17.001,17.008,16.8326,16.9268
