date,open,high,low,close
1309108560,17.51001,17.51001,15,15.1
1309112160,15,16,15,15
1309115760,15.00001,16.49999,14.01,14.278
1309119360,14.27799,16.49999,14.01,15.9
1309122960,15.91,16.49,15.9,16.466
1309126560,16.45001,16.45001,16.001,16.1712
1309130160,16.1713,16.466,16.1711,16.39001
1309133760,16.39001,16.39001,16.001,16.05
1309137360,16.1599,16.9,16.15,16.86291
1309140960,16.86291,17.95,16.86291,17.38999
1309144560,17.38999,17.3908,15,16.8882
1309148160,16.993,18,16.82001,16.95001
1309151760,16.95001,17.73,16.95,17.41
1309155360,17.41,17.41,17.18999,17.20039
1309158960,17.2004,17.40999,17.20001,17.31199
1309162560,17.31189,17.69,17.28439,17.39999
1309166160,17.39999,17.4,17.29,17.30059
1309169760,17.30059,17.4,17.16,17.1626
1309173360,17.2699,17.6144,17.02,17.05199
1309176960,17.05199,17.323,17.05,17.15149
1309180560,17.15,17.15,16.8,16.80999
1309184160,16.81,17.187,16.6,17.187
1309187760,17.187,17.2356,16.9501,17.09099
1309191360,17.0512,17.09099,16.98,16.98
1309194960,16.95,17.09099,16.8,17.0002
1309198560,17.0172,17.2,15,16.94235
1309202160,16.95234,17,16.8,16.85001
1309205760,16.85001,16.85001,16.5,16.801
1309209360,16.80739,16.80739,16.606,16.8
1309212960,16.76541,16.85,16.75009,16.75009
1309216560,16.75009,16.75009,16.68599,16.68599
1309220160,16.68599,16.73999,16.5,16.6531
1309223760,16.6531,16.7237,16.52,16.52001
1309227360,16.5299,16.72391,16.52001,16.6988
1309230960,16.69881,16.74,16.55,16.63381
1309234560,16.6391,16.66501,16.511,16.52579
1309238160,16.52569,16.75,16.52569,16.64941
1309241760,16.62911,16.63941,16.52,16.60266
1309245360,16.603,16.71,16.56,16.6799
1309248960,16.7,16.7,16.56,16.6
1309252560,16.6,16.666,16.56,16.6432
1309256160,16.65,16.78999,16.62999,16.78999
1309259760,16.70001,17.01103,16.66999,17.0099
1309263360,17.0025,17.15,16.741,17.03401
1309266960,17.03401,17.1499,17,17.10201
1309270560,17.10701,17.211,17,17.01689
1309274160,17.01659,17.52,16.64,17.09079
1309277760,17.0874,17.1999,17.03,17.03989
1309281360,17.0399,17.1,17.01999,17.0526
1309284960,17.0576,17.07999,17.0245,17.04
