date,open,high,low,close
1309107060,17.51001,17.51001,15,15
1309110660,16.5,17,15,15
1309114260,15.00001,16.49999,14.1,14.12
1309117860,14.20001,14.99,14.01,14.99
1309121460,14.9,16.49999,14.80351,16.4
1309125060,16.4,16.49,16.001,16.16
1309128660,16.16,16.466,16.05,16.3
1309132260,16.4598,16.4598,16.0251,16.1
1309135860,16.19,16.6,16.001,16.58251
1309139460,16.58251,17.85,16.53,17.81001
1309143060,17.85,17.95,16.19999,16.5
1309146660,16.54,18,15,16.99999
1309150260,16.9899,17.19,16.821,17.189
1309153860,17.10039,17.73,16.95,17.2001
1309157460,17.2003,17.40999,17.20001,17.39999
1309161060,17.37,17.5,17.28439,17.36199
1309164660,17.36199,17.69,17.32999,17.33
1309168260,17.396,17.396,17.29,17.29
1309171860,17.29019,17.6144,17.031,17.21
1309175460,17.24999,17.323,17.02,17.2
1309179060,17.2002,17.23,17.0054,17.0299
1309182660,17.013,17.02999,16.6,16.72
1309186260,16.72,17.2356,16.6863,17.0999
1309189860,17,17.16,16.98,17.01
1309193460,17.00999,17.09099,16.8,16.87999
1309197060,16.87999,17.2,15,17
1309200660,17,17,16.85,16.90372
1309204260,16.9,16.9,16.8,16.8201
1309207860,16.82019,16.8488,16.5,16.7
1309211460,16.751,16.85,16.68,16.81102
1309215060,16.81101,16.85,16.74,16.75009
1309218660,16.75007,16.75009,16.65,16.66
1309222260,16.7224,16.72371,16.5,16.65679
1309225860,16.644,16.72391,16.52,16.575
1309229460,16.57499,16.74,16.5669,16.67
1309233060,16.67,16.67,16.511,16.51999
1309236660,16.5199,16.75,16.51989,16.74223
1309240260,16.74021,16.74021,16.5237,16.6003
1309243860,16.6003,16.71,16.52,16.71
1309247460,16.7005,16.7005,16.56,16.6001
1309251060,16.6155,16.64321,16.56,16.56999
1309254660,16.57,16.7,16.5601,16.65001
1309258260,16.6501,16.78999,16.6401,16.7
1309261860,16.7,17.15,16.67999,17.10001
1309265460,17.10001,17.1499,17.02,17.0401
1309269060,17.048,17.211,17,17.0316
1309272660,17.0316,17.036,17,17
1309276260,17,17.52,16.64,17.1
1309279860,17.1,17.1,17.01999,17.0541
1309283460,17.05421,17.1,17.03001,17.03001
1309287060,17.03001,17.17,17.001,17.06601
1309290660,17.05991,17.089,17.001,17.009
1309294260,17.0089,17.06,17.001,17.051
1309297860,17.06,17.069,17.001,17.001
1309301460,17.001,17.00989,16.91071,16.91079
1309305060,16.91079,16.989,16.83,16.92109
1309308660,16.90109,16.92109,16.83,16.899
1309312260,16.892,16.9389,16.88001,16.9315
1309315860,16.9314,16.9321,16.834,16.90589
1309319460,16.90989,16.9099,16.87307,16.88004
1309323060,16.88459,16.9042,16.87991,16.9
1309326660,16.9,16.97,16.88,16.93861
1309330260,16.9386,16.9799,16.91251,16.95991
1309333860,16.95001,16.9598,16.87999,16.87999
1309337460,16.87989,16.9498,16.851,16.86499
1309341060,16.86489,16.929,16.85,16.89
1309344660,16.88999,16.90991,16.87,16.90981
1309348260,16.90991,16.90991,16.88978,16.88978
1309351860,16.88978,16.89991,16.85,16.87099
1309355460,16.8709,17,16.722,16.83009
1309359060,16.84,16.88,16.74,16.74
1309362660,16.75,16.787,16.666,16.75839
1309366260,16.75849,16.99,16.74303,16.76666
1309369860,16.76666,17.2,16.71,16.85
1309373460,16.8599,17,16.835,16.85
1309377060,16.84101,16.8999,16.84,16.85
1309380660,16.85,16.95,16.83704,16.85
1309384260,16.85,16.89997,16.83,16.83
1309387860,16.83519,16.86,16.83,16.84201
1309391460,16.845,16.95,16.8375,16.83751
1309395060,16.83752,16.89,16.836,16.836
1309398660,16.83699,16.98,16.83699,16.849
1309402260,16.849,16.89,16.803,16.87899
1309405860,16.88,17,16.7487,16.87981
1309409460,16.8798,16.8799,16.86001,16.86071
1309413060,16.86071,16.88,16.85,16.85011
1309416660,16.851,16.88,16.77014,16.8
1309420260,16.83199,16.9,16.83199,16.84411
1309423860,16.84411,16.87,16.8133,16.84989
1309427460,16.84272,16.8589,16.81981,16.85
1309431060,16.85,16.85,16.828,16.8295
1309434660,16.8292,16.8297,16.805,16.80979
1309438260,16.805,16.9,16.8,16.862
1309441860,16.8678,16.9,16.85902,16.8709
1309445460,16.871,16.929,16.7655,16.80249
1309449060,16.80239,16.91002,16.80239,16.83879
1309452660,16.83879,16.854,16.80999,16.81019
1309456260,16.80999,16.81019,16.77,16.783
1309459860,16.77702,16.81019,16.77701,16.80949
1309463460,16.80949,16.81019,16.802,16.802
1309467060,16.8038,16.8038,16.745,16.754
1309470660,16.77,16.78929,15.73,16.3707
1309474260,16.3707,16.4,16,16.19
1309477860,16.19,16.2,16.04,16.18
1309481460,16.168,16.49999,16.168,16.4
1309485060,16.40001,16.6504,16.311,16.34001
1309488660,16.341,16.74,16.34,16.5832
1309492260,16.54151,16.56001,16.3,16.34
1309495860,16.37,16.45999,16.311,16.32998
1309499460,16.32998,16.35,16.31499,16.31499
1309503060,16.34,16.34995,16.312,16.332
1309506660,16.32997,16.34995,16.2,16.27413
1309510260,16.27999,16.28001,16,16.09
1309513860,16.09,16.1298,16,16.01
1309517460,16.05003,16.2,15.86,16.06861
1309521060,16.06861,16.19001,16,16.18
1309524660,16.1823,16.24001,16.09,16.09
1309528260,16.089,16.1649,15.93,16.0055
1309531860,16.05001,16.19,15.9352,16.02001
1309535460,16.0498,16.0498,15.9402,16.0202
1309542660,16.04,16.12,16.00001,16.06868
1309546260,16.065,16.09,15.93,16
1309549860,16,16.055,15.89554,15.99
1309553460,15.99,16.05002,15.8,16.03266
1309557060,15.90935,16.05002,15.73998,15.74
1309560660,15.7306,15.98,15.26,15.37551
1309564260,15.3898,15.5,15.29,15.3799
1309567860,15.37621,15.7999,15.3761,15.71559
1309571460,15.71579,15.74102,15.5101,15.65999
1309575060,15.6603,15.6604,15.4,15.419
1309578660,15.419,15.45008,15.271,15.37037
1309582260,15.37077,15.74799,15.37077,15.58998
1309585860,15.583,15.7211,15.55,15.7211
1309589460,15.73421,15.8,15.46,15.6301
1309593060,15.50158,15.7,15.5,15.65
1309596660,15.68,15.7434,15.62012,15.7201
1309600260,15.73511,15.7999,15.5,15.64025
1309603860,15.64025,15.79,15.61012,15.7401
1309607460,15.7401,15.74982,15.611,15.6398
1309611060,15.63981,15.8,15.63981,15.75
1309614660,15.73,15.74999,15.605,15.72
1309618260,15.65,15.75,15.65,15.717
1309621860,15.71799,15.71799,15.3,15.54099
1309625460,15.53471,15.53571,15.41,15.49
1309629060,15.47413,15.53099,15.411,15.49
1309632660,15.5,15.51935,15.42192,15.42192
1309636260,15.42191,15.43,15.3501,15.37
1309639860,15.39043,15.43723,15.35001,15.35131
1309643460,15.3513,15.54099,15.33,15.36022
1309647060,15.35,15.39981,15.33036,15.39981
1309650660,15.39981,15.40055,15.311,15.37035
1309654260,15.37035,15.40055,15.32743,15.40055
1309657860,15.40112,15.43861,15.4,15.415
1309661460,15.4025,15.45,15.4,15.43659
1309665060,15.4359,15.43899,15.4,15.43612
1309668660,15.4379,15.43899,15.4,15.4202
1309672260,15.4206,15.43899,15.41022,15.43809
1309675860,15.43899,15.49999,15.4311,15.4599
1309679460,15.45121,15.49999,15.45001,15.49998
1309683060,15.49997,15.49999,15.467,15.48498
1309686660,15.4711,15.689,15.45177,15.495
1309690260,15.49363,15.5,15.467,15.5
1309693860,15.485,15.6,15.48001,15.5672
1309697460,15.56,15.6,15.49999,15.49999
1309701060,15.49703,15.55,15.49703,15.5401
1309704660,15.52,15.689,15.51034,15.64501
1309708260,15.645,15.651,15.55,15.59
1309711860,15.60998,15.63799,15.36,15.47
1309715460,15.46385,15.5,15.359,15.49551
1309719060,15.499,15.53216,15.443,15.47392
1309722660,15.47811,15.49,15.47,15.47159
1309726260,15.4714,15.49,15.46001,15.4886
1309729860,15.49,15.4989,15.42099,15.425
1309733460,15.43,15.49,15.41795,15.43579
1309737060,15.45998,15.48421,15.4402,15.47
1309740660,15.4661,15.47427,15.46489,15.47113
1309744260,15.47113,15.48988,15.46493,15.47019
1309747860,15.47049,15.47752,15.45457,15.45645
1309751460,15.4564,15.4564,15.441,15.44126
1309755060,15.44126,15.44509,15.44085,15.44086
1309758660,15.441,15.44509,15.44,15.44
1309762260,15.44,15.44999,15.44,15.44001
1309765860,15.44002,15.44999,15.425,15.43991
1309769460,15.4253,15.4497,15.42,15.4497
1309773060,15.44515,15.4497,15.43,15.4323
1309776660,15.4323,15.4497,15.42084,15.42238
1309780260,15.42238,15.43986,15.3,15.31106
1309783860,15.31411,15.38,15.21,15.21
1309787460,15.211,15.24819,14.615,14.615
1309791060,14.611,15,14.2,14.35001
1309794660,14.34999,14.95,14.275,14.58897
