date,open,high,low,close
1309105860,17.51001,17.51001,17.51001,17.51001
1309109460,17.51001,17.51001,15,15
1309113060,16,16.49999,14.16466,14.98001
1309116660,14.98001,14.99999,14.01,14.19999
1309120260,14.19999,16.49999,14.1,16.47999
1309123860,16.47999,16.49,16.1236,16.1236
1309127460,16.1236,16.40501,16.001,16.40501
1309131060,16.40501,16.466,16.2,16.25
1309134660,16.25001,16.5,16.001,16.4
1309138260,16.44,16.95,16.39999,16.95
1309141860,16.95,17.95,16.19999,16.82
1309145460,16.765,18,15,16.98
1309149060,16.9997,17.1899,16.821,17.02
1309152660,16.98011,17.73,16.95,17.2267
1309156260,17.22629,17.37999,17.18999,17.22
1309159860,17.212,17.40999,17.20001,17.35
1309163460,17.35001,17.69,17.34,17.36299
1309167060,17.34,17.396,17.29,17.31001
1309170660,17.31001,17.6144,17.031,17.23
1309174260,17.2989,17.327,17.02,17.31
1309177860,17.1604,17.3,17.011,17.03
1309181460,17.03,17.12,16.61,16.74
1309185060,16.72999,17.2356,16.6,16.9501
1309188660,16.95109,17.16,16.9501,17.05
1309192260,17.05029,17.07,16.86001,16.89
1309195860,16.95,17.1,16.8,17.00009
1309199460,17,17.2,15,16.93
1309203060,16.95177,16.96183,16.8,16.812
1309206660,16.84881,16.84881,16.5,16.779
1309210260,16.779,16.85,16.68,16.84991
1309213860,16.84991,16.85,16.74,16.75009
1309217460,16.75009,16.75009,16.65,16.6601
1309221060,16.73369,16.73999,16.5,16.6531
1309224660,16.66,16.7237,16.52,16.52991
1309228260,16.52991,16.72391,16.5298,16.7
1309231860,16.7,16.74,16.55,16.655
1309235460,16.65499,16.7108,16.511,16.70591
1309239060,16.7059,16.75,16.5237,16.62611
1309242660,16.62611,16.653,16.52,16.65
1309246260,16.653,16.71,16.56,16.6368
1309249860,16.666,16.666,16.56,16.60001
1309253460,16.61,16.7,16.56,16.69791
1309257060,16.69791,16.78999,16.6401,16.67589
1309260660,16.709,17.1,16.66999,17.01104
1309264260,17.0101,17.15,16.97999,17.1499
