date,open,high,low,close
1309106580,17.51001,17.51001,17.51001,17.51001
1309110180,17.51001,17.51001,15,15
1309113780,16,16.49999,14.16466,14.23
1309117380,14.4,14.4921,14.01,14.4427
1309120980,14.4427,16.49999,14.43,16.46
1309124580,16.481,16.49,16.001,16.15001
1309128180,16.16,16.466,16.05,16.3
1309131780,16.45,16.4599,16.12345,16.2
1309135380,16.2,16.51,16.001,16.45
1309138980,16.50001,17.5,16.50001,17.5
1309142580,17.30001,17.95,16.19999,16.673
1309146180,16.749,18,15,17
1309149780,17,17.18999,16.821,17.02001
1309153380,17.0199,17.73,16.95,17.261
1309156980,17.3,17.40999,17.2,17.31191
1309160580,17.3,17.4,17.28439,17.398
1309164180,17.39999,17.69,17.33,17.33299
1309167780,17.33299,17.396,17.29,17.3011
1309171380,17.301,17.6144,17.031,17.327
1309174980,17.29899,17.327,17.02,17.289
1309178580,17.202,17.25,17.011,17.0948
1309182180,17.012,17.0948,16.6,16.68629
1309185780,16.6414,17.2356,16.6,17.08365
1309189380,17.1533,17.16,16.96,17.0102
1309192980,17.02,17.05,16.8,16.9
1309196580,16.9,17.2,15,16.81999
1309200180,16.8,17.00001,16.8,16.92489
1309203780,16.90373,16.9249,16.8,16.82499
1309207380,16.823,16.8488,16.5,16.78452
1309210980,16.78452,16.85,16.68,16.84997
1309214580,16.84997,16.85,16.74,16.75009
1309218180,16.75009,16.75009,16.65,16.73
1309221780,16.73001,16.73999,16.5,16.665
1309225380,16.66,16.72391,16.52,16.6505
1309228980,16.6505,16.74,16.5669,16.7
1309232580,16.715,16.715,16.511,16.645
1309236180,16.5498,16.75,16.51989,16.73996
1309239780,16.7401,16.74223,16.5237,16.6003
1309243380,16.6003,16.7,16.52,16.7
1309246980,16.65,16.71,16.56,16.6
1309250580,16.6,16.64321,16.56,16.57001
1309254180,16.58,16.7,16.56,16.6501
1309257780,16.6501,16.78999,16.6401,16.6898
1309261380,16.6897,17.123,16.67999,17.123
1309264980,17.1229,17.15,17.02,17.1368
1309268580,17.12,17.211,17,17.08
1309272180,17.0771,17.0771,17,17
1309275780,17.0001,17.52,16.64,17.05
1309279380,17.0748,17.1,17.01999,17.0543
1309282980,17.05431,17.1,17.0397,17.04
1309286580,17.03991,17.17,17.001,17.0659
1309290180,17.06591,17.089,17.001,17.00989
1309293780,17.00101,17.00989,17.001,17.00989
1309297380,17.001,17.069,17.001,17.00999
1309300980,17.001,17.00999,16.94,16.96619
1309304580,16.96619,16.989,16.83,16.9094
1309308180,16.9,16.92109,16.83,16.9
1309311780,16.89972,16.9389,16.88001,16.9318
1309315380,16.92711,16.9321,16.834,16.9005
1309318980,16.8905,16.9099,16.87,16.88001
1309322580,16.88001,16.9042,16.87991,16.9
1309326180,16.9,16.97,16.88,16.91252
1309329780,16.91252,16.9799,16.91251,16.96
1309333380,16.95251,16.95991,16.88009,16.88009
1309336980,16.88,16.9498,16.87769,16.8787
1309340580,16.8787,16.929,16.85,16.9
1309344180,16.9,16.929,16.87,16.9099
1309347780,16.9,16.90991,16.88978,16.88978
1309351380,16.88978,16.89991,16.85,16.88001
1309354980,16.88001,17,16.722,16.84
1309358580,16.85,16.88,16.74001,16.7654
1309362180,16.7686,16.787,16.666,16.75
1309365780,16.75848,16.99,16.74303,16.85966
1309369380,16.8102,17.2,16.71,16.76
1309372980,16.81,17,16.75988,16.85
1309376580,16.85,16.8999,16.84,16.85
1309380180,16.85,16.95,16.83704,16.86
1309383780,16.86,16.89997,16.83499,16.8401
1309387380,16.8401,16.86,16.83,16.84
1309390980,16.84,16.95,16.8375,16.852
1309394580,16.842,16.89,16.83739,16.8375
1309398180,16.8375,16.98,16.836,16.84901
1309401780,16.84902,16.89,16.803,16.86021
1309405380,16.86009,17,16.7487,16.8601
1309408980,16.8787,16.88,16.86001,16.8601
1309412580,16.86001,16.88,16.86,16.86
1309416180,16.852,16.88,16.77014,16.8
1309419780,16.83199,16.9,16.83199,16.84411
1309423380,16.84411,16.87,16.8133,16.85
1309426980,16.85,16.8589,16.81981,16.85359
1309430580,16.85319,16.85319,16.828,16.8298
1309434180,16.8297,16.8297,16.805,16.805
1309437780,16.80979,16.9,16.8,16.86241
1309441380,16.8618,16.9,16.85902,16.871
1309444980,16.871,16.929,16.7655,16.80229
1309448580,16.8024,16.91002,16.8001,16.8279
1309452180,16.82791,16.854,16.81,16.81
1309455780,16.81019,16.8102,16.77,16.7981
1309459380,16.777,16.81019,16.77,16.81009
1309462980,16.81009,16.81019,16.802,16.8048
1309466580,16.80499,16.80509,16.745,16.789
1309470180,16.78949,16.7909,15.73,16.5
1309473780,16.5,16.5161,16,16.17979
1309477380,16.17979,16.2098,16.04,16.18
1309480980,16.168,16.4,16.168,16.385
1309484580,16.38005,16.6504,16.311,16.34
1309488180,16.32499,16.74,16.32499,16.4696
1309491780,16.4504,16.5832,16.3022,16.3201
1309495380,16.39,16.45999,16.3,16.315
1309498980,16.315,16.35,16.31499,16.31499
1309502580,16.34,16.34995,16.312,16.331
1309506180,16.331,16.34995,16.2,16.30002
1309509780,16.30001,16.30001,16,16.09
1309513380,16.09,16.1298,16,16.0602
1309516980,16,16.2,15.86,16.05011
1309520580,16.0686,16.19001,16,16.145
1309524180,16.14013,16.24001,16.09999,16.16999
1309527780,16.16998,16.16999,15.93,15.935
1309531380,16.0434,16.19,15.9352,16.01
1309534980,16.01,16.06,15.9401,16.0202
1309542180,16.04,16.12,16.00001,16.05047
1309545780,16.0505,16.09,15.93,16.05001
1309549380,16,16.055,15.89554,16.05002
1309552980,16.05001,16.05002,15.8,16.00676
1309556580,15.88773,16.05002,15.75,15.806
1309560180,15.8061,15.98,15.26,15.46
1309563780,15.43001,15.5,15.29,15.4
1309567380,15.40997,15.7999,15.35,15.67601
1309570980,15.67,15.739,15.6,15.739
1309574580,15.74102,15.74102,15.4,15.45009
1309578180,15.45,15.45008,15.271,15.37
1309581780,15.37,15.74799,15.37,15.55
