date,open,high,low,close
1309105080,17.51001,17.51001,17.51001,17.51001
1309108680,17.51001,17.51001,15,15.1
1309112280,15,16,15,15
1309115880,15.00001,16.49999,14.01,14.27799
1309119480,14.27799,16.49999,14.01,16
1309123080,16,16.49,15.91001,16.401
1309126680,16.4499,16.4499,16.001,16.22
1309130280,16.22,16.466,16.22,16.282
1309133880,16.39,16.39,16.001,16.345
1309137480,16.15,16.9,16.15,16.87
1309141080,16.9,17.95,16.863,17
1309144680,17.12199,17.12199,15,16.98
1309148280,16.88821,18,16.82001,17
1309151880,16.9999,17.73,16.95,17.2601
1309155480,17.25,17.37999,17.18999,17.2001
1309159080,17.2174,17.40999,17.20001,17.312
1309162680,17.31299,17.69,17.312,17.4
1309166280,17.39998,17.39998,17.29,17.3006
1309169880,17.3006,17.5,17.1,17.5
1309173480,17.314,17.6144,17.02,17.15
1309177080,17.14999,17.323,17.1,17.12
1309180680,17.12,17.12,16.8,16.8
1309184280,16.7902,17.23559,16.6,17.23559
1309187880,17.23559,17.2356,16.9501,17.05119
1309191480,17.05119,17.09099,16.94999,16.94999
1309195080,16.94999,17.09099,16.8,17
1309198680,17.00019,17.2,15,16.95034
1309202280,16.98,16.98,16.8,16.85001
1309205880,16.8102,16.84999,16.5,16.801
1309209480,16.801,16.801,16.606,16.77381
1309213080,16.795,16.85,16.75,16.75009
1309216680,16.75009,16.75009,16.68,16.68
1309220280,16.68945,16.73999,16.5,16.6531
1309223880,16.6531,16.7237,16.52,16.5299
1309227480,16.5299,16.72391,16.52001,16.63
1309231080,16.7,16.74,16.55,16.64
1309234680,16.6439,16.66501,16.511,16.52569
1309238280,16.52589,16.75,16.5258,16.63941
1309241880,16.63911,16.63911,16.52,16.603
1309245480,16.60299,16.71,16.56,16.668
1309249080,16.65721,16.66799,16.56,16.59001
1309252680,16.59001,16.666,16.56,16.65001
1309256280,16.63,16.78999,16.62999,16.7299
1309259880,16.7,17.01103,16.66999,16.995
1309263480,16.99499,17.15,16.741,17.03401
1309267080,17.0349,17.1499,17,17.1118
1309270680,17.11,17.211,17,17.01659
1309274280,17.01649,17.52,16.64,17.08229
1309277880,17.0824,17.1999,17.0245,17.0245
1309281480,17.0245,17.1,17.01999,17.0576
1309285080,17.0576,17.07999,17.0245,17.03999
1309288680,17.03999,17.17,17.001,17.05319
1309292280,17.04789,17.04801,17.001,17.00101
1309295880,17.005,17.069,17.001,17.012
1309299480,17.012,17.03089,17.001,17.0079
1309303080,17.0011,17.008,16.83,16.9
1309306680,16.91,16.93879,16.83,16.8994
1309310280,16.8994,16.9211,16.831,16.9211
1309313880,16.92679,16.9389,16.92,16.92002
1309317480,16.9111,16.92002,16.834,16.89935
1309321080,16.89002,16.89925,16.87308,16.88024
1309324680,16.88033,16.92001,16.87991,16.90001
1309328280,16.90002,16.9799,16.88,16.9376
1309331880,16.93989,16.96,16.931,16.93139
1309335480,16.931,16.931,16.87769,16.87881
1309339080,16.8788,16.9498,16.85,16.90924
1309342680,16.90924,16.929,16.87,16.88991
1309346280,16.88991,16.90991,16.88978,16.90009
1309349880,16.9,16.9,16.88978,16.89951
1309353480,16.898,16.8996,16.722,16.8292
1309357080,16.8292,17,16.77,16.8
1309360680,16.8,16.81002,16.666,16.755
1309364280,16.75567,16.905,16.72,16.85
1309367880,16.8823,16.99,16.76,16.84
1309371480,16.851,17.2,16.71,16.84
1309375080,16.84,16.9,16.84,16.86
1309378680,16.8506,16.95,16.83704,16.87
1309382280,16.86001,16.9,16.835,16.88
1309385880,16.88,16.88,16.83,16.84
1309389480,16.84,16.95,16.84,16.85
1309393080,16.8502,16.89,16.8375,16.87
1309396680,16.88,16.98,16.836,16.95
1309400280,16.93631,16.93642,16.803,16.8469
1309403880,16.84689,17,16.84,16.89991
1309407480,16.881,16.95349,16.7487,16.8618
1309411080,16.8618,16.88,16.86001,16.8604
1309414680,16.8604,16.88,16.85,16.86441
1309418280,16.86442,16.9,16.77014,16.87099
1309421880,16.87099,16.89001,16.8133,16.861
1309425480,16.861,16.861,16.81981,16.85
1309429080,16.85389,16.8589,16.83479,16.83479
1309432680,16.83469,16.83499,16.82,16.82
1309436280,16.82,16.82,16.80332,16.81832
