date,open,high,low,close
1309106100,17.51001,17.51001,17.51001,17.51001
1309109700,17.51001,17.51001,15,15
1309113300,16,16.49999,14.16466,14.8
1309116900,14.64009,14.64009,14.01,14.19999
1309120500,14.19999,16.49999,14.11999,16.48001
1309124100,16.4899,16.49,16.10009,16.10009
1309127700,16.10009,16.466,16.001,16.466
1309131300,16.405,16.46,16.2,16.24
1309134900,16.1701,16.5,16.001,16.44001
1309138500,16.44001,17.07,16.4001,17.0156
1309142100,17.0156,17.95,16.19999,16.82001
1309145700,16.81,18,15,17.00001
1309149300,17.01232,17.1899,16.821,16.95999
1309152900,16.98001,17.73,16.95,17.24299
1309156500,17.18999,17.37999,17.18999,17.201
1309160100,17.20099,17.40999,17.20001,17.393
1309163700,17.3678,17.69,17.34,17.396
1309167300,17.3604,17.396,17.29,17.31
1309170900,17.3007,17.6144,17.031,17.3
1309174500,17.30001,17.327,17.02,17.10049
1309178100,17.1101,17.3,17.011,17.1065
1309181700,17.11,17.12,16.6,16.6904
1309185300,16.6844,17.2356,16.6,17.1569
1309188900,17.0836,17.16,16.96,17.05
1309192500,17.05,17.07,16.8,16.8
1309196100,16.801,17.1,16.8,17
1309199700,17.00009,17.2,15,16.91749
1309203300,16.9002,16.9249,16.8,16.81199
1309206900,16.8122,16.8488,16.5,16.77628
1309210500,16.779,16.85,16.68,16.84991
1309214100,16.85,16.85,16.74,16.75009
1309217700,16.75009,16.75009,16.65,16.65
1309221300,16.73,16.73999,16.5,16.67501
1309224900,16.6937,16.7237,16.52,16.554
1309228500,16.72391,16.72391,16.554,16.7
1309232100,16.7,16.74,16.55,16.6549
1309235700,16.65,16.75,16.511,16.75
1309239300,16.71021,16.7453,16.5237,16.54369
1309242900,16.54369,16.65941,16.52,16.65301
1309246500,16.65301,16.71,16.56,16.63
1309250100,16.63,16.64321,16.56,16.56
1309253700,16.56,16.7,16.56,16.6501
1309257300,16.669,16.78999,16.6401,16.6772
1309260900,16.67,17.1,16.66999,17.0999
1309264500,17.09,17.15,17.02,17.14
1309268100,17.1496,17.211,17,17.1
1309271700,17.1,17.12,17,17
1309275300,17,17.52,16.64,17.15
1309278900,17.11,17.11,17.01999,17.0397
1309282500,17.03979,17.1,17.0397,17.04
1309286100,17.0399,17.14,17.001,17.048
1309289700,17.048,17.17,17.001,17.00989
1309293300,17.00101,17.00989,17.001,17.001
1309296900,17.0098,17.069,17.001,17.01155
1309300500,17.00989,17.01,16.9595,16.99999
1309304100,16.99989,16.99989,16.83,16.9098
1309307700,16.9098,16.92109,16.83,16.9199
1309311300,16.9,16.9389,16.88001,16.927
1309314900,16.9261,16.9321,16.9001,16.90589
1309318500,16.9051,16.9099,16.834,16.88511
1309322100,16.88001,16.88501,16.8798,16.88401
1309325700,16.88491,16.92001,16.88,16.91251
1309329300,16.91251,16.9799,16.91,16.95251
1309332900,16.9596,16.96,16.89459,16.89459
1309336500,16.89,16.9498,16.87769,16.8899
1309340100,16.88931,16.929,16.85,16.88021
1309343700,16.88023,16.929,16.87,16.89978
1309347300,16.89978,16.90991,16.88978,16.88981
1309350900,16.88978,16.89991,16.85,16.85
1309354500,16.86,16.8849,16.722,16.7742
1309358100,16.7741,17,16.76659,16.76659
1309361700,16.76659,16.787,16.666,16.783
1309365300,16.78,16.94,16.74303,16.76
1309368900,16.85,17.2,16.76666,17.01
1309372500,17,17,16.71,16.84
1309376100,16.85,16.9,16.84,16.852
1309379700,16.85,16.95,16.83704,16.9
1309383300,16.9,16.9,16.83499,16.84
1309386900,16.8401,16.85,16.83,16.85
1309390500,16.85,16.95,16.84,16.84211
1309394100,16.84211,16.89,16.83739,16.86
1309397700,16.8777,16.98,16.836,16.85
1309401300,16.85,16.89,16.803,16.88889
1309404900,16.86989,17,16.7487,16.86991
1309408500,16.86991,16.89101,16.86001,16.86001
1309412100,16.8602,16.88,16.86001,16.8604
1309415700,16.86001,16.88,16.77014,16.835
1309419300,16.83499,16.9,16.8,16.84999
1309422900,16.8495,16.87,16.8133,16.82001
1309426500,16.85,16.86099,16.81981,16.85
1309430100,16.85379,16.85379,16.83429,16.83429
1309433700,16.83469,16.83499,16.81969,16.81969
1309437300,16.81331,16.85,16.8,16.83971
1309440900,16.84,16.9,16.84,16.9
1309444500,16.9,16.929,16.7655,16.81969
1309448100,16.81,16.91002,16.8001,16.8201
1309451700,16.82999,16.854,16.81,16.81
1309455300,16.81,16.81029,16.77,16.7983
1309458900,16.7981,16.81019,16.77,16.81
1309462500,16.81,16.81019,16.802,16.8048
1309466100,16.8048,16.80509,16.745,16.787
1309469700,16.787,16.7909,15.73,16.21
1309473300,16.44989,16.5953,15.8,16.2169
1309476900,16.20001,16.2198,16.04,16.10098
1309480500,16.10098,16.2,16.10097,16.18
1309484100,16.168,16.6504,16.168,16.39103
1309487700,16.39301,16.7299,16.311,16.701
1309491300,16.70102,16.74,16.3022,16.41499
1309494900,16.416,16.45999,16.3,16.32029
1309498500,16.32029,16.35,16.31499,16.31499
1309502100,16.34,16.34995,16.312,16.312
1309505700,16.34001,16.34995,16.2,16.31989
1309509300,16.31998,16.32998,16,16.09
1309512900,16.09,16.1298,16,16.0501
1309516500,16.05,16.2,15.86,15.9319
1309520100,16.0691,16.19001,15.911,16.095
1309523700,16.095,16.24001,16.08,16.18
1309527300,16.17,16.17,15.93,16.05898
1309530900,16.0588,16.19,15.935,15.9355
1309534500,16.05101,16.06901,15.9401,16.0202
1309541700,16.04,16.12,16.00001,16.0505
1309545300,16.05052,16.09,15.93,16.001
1309548900,16.001,16.055,15.9,15.901
1309552500,15.9,16.05002,15.8,15.8
1309556100,15.81,16.05002,15.75,15.86
1309559700,15.86,15.98,15.26,15.45
1309563300,15.445,15.5,15.29,15.45
1309566900,15.45,15.7999,15.35,15.58022
1309570500,15.58034,15.72,15.58034,15.70921
1309574100,15.7214,15.74102,15.4,15.4054
1309577700,15.4055,15.504,15.271,15.35019
1309581300,15.3501,15.74799,15.3401,15.5501
1309584900,15.5502,15.7211,15.55,15.72
1309588500,15.69999,15.8,15.46,15.65
1309592100,15.65,15.7,15.5,15.58
1309595700,15.585,15.7,15.5,15.69068
1309599300,15.6908,15.7999,15.69041,15.7402
1309602900,15.7403,15.79,15.5,15.75267
1309606500,15.789,15.789,15.63998,15.63998
1309610100,15.621,15.8,15.611,15.7989
1309613700,15.7989,15.7989,15.605,15.7
1309617300,15.7,15.75,15.62131,15.72
1309620900,15.71101,15.718,15.3,15.61005
1309624500,15.61419,15.61419,15.41,15.52823
1309628100,15.51998,15.51998,15.45,15.51301
