date,open,high,low,close
1309107000,17.51001,17.51001,15,15
1309110600,16.5,17,15,15
1309114200,15.00001,16.49999,14.1,14.2
1309117800,14.2,14.8035,14.01,14.8035
1309121400,14.80351,16.49999,14.80351,16.49
1309125000,16.49,16.49,16.001,16.16
1309128600,16.15401,16.466,16.05,16.4599
1309132200,16.45,16.4598,16.0251,16.03
1309135800,16.19,16.6,16.001,16.53
1309139400,16.58251,17.85,16.53,17.81001
1309143000,17.83001,17.95,16.19999,16.53499
1309146600,16.52,18,15,17.04891
1309150200,17,17.19,16.821,17.10049
1309153800,17.10049,17.73,16.95,17.2001
1309157400,17.2001,17.40999,17.20001,17.3989
1309161000,17.3815,17.5,17.28439,17.36199
1309164600,17.361,17.69,17.32999,17.396
1309168200,17.33,17.396,17.29,17.2902
1309171800,17.29,17.6144,17.031,17.299
1309175400,17.29899,17.323,17.02,17.2
1309179000,17.2,17.23,17.0054,17.013
1309182600,17.02988,17.02999,16.6,16.75
1309186200,16.72,17.2356,16.6863,17.0999
1309189800,17,17.16,16.98,17.01
1309193400,17.01019,17.09099,16.8,16.87999
1309197000,16.87999,17.2,15,17.00001
1309200600,17.00001,17.00001,16.85,16.90372
1309204200,16.9,16.90372,16.8,16.8201
1309207800,16.82019,16.8488,16.5,16.7
1309211400,16.751,16.85,16.68,16.8359
1309215000,16.81102,16.85,16.74,16.75009
1309218600,16.75009,16.75009,16.65,16.66
1309222200,16.7224,16.72371,16.5,16.65679
1309225800,16.644,16.72391,16.52,16.59999
1309229400,16.59999,16.74,16.5669,16.695
1309233000,16.675,16.67501,16.511,16.51999
1309236600,16.51999,16.75,16.51989,16.74021
1309240200,16.74021,16.74223,16.5237,16.6003
1309243800,16.6003,16.71,16.52,16.71
1309247400,16.7005,16.7005,16.56,16.6001
1309251000,16.6155,16.64321,16.56,16.56999
1309254600,16.57,16.7,16.5601,16.655
1309258200,16.6501,16.78999,16.6401,16.7
1309261800,16.7,17.15,16.67999,17.10001
1309265400,17.1002,17.1499,17.02,17.04989
1309269000,17.04011,17.211,17,17.0316
1309272600,17.0316,17.036,17,17
1309276200,17,17.52,16.64,17.0526
1309279800,17.05,17.1,17.01999,17.053
1309283400,17.0541,17.1,17.0397,17.04
1309287000,17.0397,17.17,17.001,17.06601
1309290600,17.05991,17.089,17.001,17.009
1309294200,17.0089,17.06,17.001,17.06
1309297800,17.051,17.069,17.001,17.00989
1309301400,17.001,17.00989,16.91071,16.91089
1309305000,16.91079,16.989,16.83,16.92109
1309308600,16.90109,16.92109,16.83,16.899
1309312200,16.892,16.9389,16.88001,16.93
1309315800,16.9315,16.9321,16.834,16.90001
1309319400,16.90578,16.9099,16.87307,16.8847
1309323000,16.88005,16.9042,16.87991,16.9
1309326600,16.9,16.97,16.88,16.93862
1309330200,16.93861,16.9799,16.91251,16.95991
1309333800,16.95991,16.95991,16.87999,16.8999
1309337400,16.8999,16.9498,16.851,16.86499
1309341000,16.86489,16.929,16.85,16.89
1309344600,16.88999,16.90991,16.87,16.9098
1309348200,16.90981,16.90991,16.88978,16.88978
1309351800,16.88978,16.89991,16.85,16.87099
1309355400,16.87099,17,16.722,16.84
1309359000,16.8301,16.88,16.74001,16.7551
1309362600,16.75,16.787,16.666,16.75849
1309366200,16.75839,16.99,16.74303,16.802
1309369800,16.802,17.2,16.71,16.85
1309373400,16.85,17,16.835,16.85
1309377000,16.84101,16.8999,16.84,16.85
1309380600,16.85,16.95,16.83704,16.85
1309384200,16.85,16.89997,16.83499,16.8401
1309387800,16.839,16.86,16.83,16.84201
1309391400,16.845,16.95,16.8375,16.83751
1309395000,16.83752,16.89,16.836,16.836
1309398600,16.83699,16.98,16.83699,16.85
1309402200,16.849,16.89,16.803,16.87001
1309405800,16.879,17,16.7487,16.87981
1309409400,16.8798,16.8799,16.86001,16.8601
1309413000,16.8606,16.88,16.85,16.85688
1309416600,16.85689,16.88,16.77014,16.8
1309420200,16.83199,16.9,16.83199,16.84411
1309423800,16.84411,16.87,16.8133,16.84989
1309427400,16.84272,16.8589,16.81981,16.85319
1309431000,16.85,16.85,16.828,16.8295
1309434600,16.8292,16.8297,16.805,16.805
1309438200,16.805,16.9,16.8,16.862
1309441800,16.862,16.9,16.85902,16.8709
1309445400,16.8709,16.929,16.7655,16.80019
1309449000,16.8002,16.91002,16.8002,16.8348
1309452600,16.8347,16.854,16.81,16.81
1309456200,16.81,16.81019,16.77,16.783
1309459800,16.77702,16.81019,16.77701,16.80949
1309463400,16.80949,16.81019,16.802,16.802
1309467000,16.8039,16.804,16.745,16.7897
1309470600,16.789,16.78949,15.73,16.4889
1309474200,16.37071,16.4,16,16.18819
1309477800,16.18818,16.2,16.04,16.18
1309481400,16.168,16.49999,16.168,16.49999
1309485000,16.39799,16.6504,16.311,16.34001
1309488600,16.34001,16.74,16.34,16.47
1309492200,16.47,16.5832,16.3,16.3
1309495800,16.33999,16.45999,16.311,16.32998
1309499400,16.32998,16.35,16.31499,16.31499
1309503000,16.34,16.34995,16.312,16.332
1309506600,16.32997,16.34995,16.2,16.27411
1309510200,16.27412,16.28001,16,16.09
1309513800,16.09,16.1298,16,16.01
1309517400,16.05003,16.2,15.86,16.06861
1309521000,16.06861,16.19001,16,16.18
1309524600,16.1823,16.24001,16.09999,16.1
1309528200,16.1,16.1649,15.93,16.01
1309531800,16.0055,16.19,15.9352,16.05
1309535400,16.02001,16.0498,15.9402,16.0202
1309542600,16.04,16.12,16.00001,16.05001
1309546200,16.06,16.09,15.93,16
1309549800,16,16.055,15.89554,15.99
1309553400,15.99,16.05002,15.8,16.03266
1309557000,15.90935,16.05002,15.73998,15.74
1309560600,15.7306,15.98,15.26,15.3899
1309564200,15.38002,15.5,15.29,15.3799
1309567800,15.3799,15.7999,15.3761,15.71559
1309571400,15.71579,15.74102,15.5101,15.7211
1309575000,15.66,15.6604,15.4,15.4001
1309578600,15.419,15.45008,15.271,15.37037
1309582200,15.37077,15.74799,15.37077,15.5501
1309585800,15.569,15.7211,15.55,15.71925
1309589400,15.7211,15.8,15.46,15.50012
1309593000,15.50126,15.7,15.5,15.62
1309596600,15.65,15.7434,15.62012,15.73522
1309600200,15.73511,15.7999,15.5,15.60996
1309603800,15.64025,15.79,15.60998,15.7401
1309607400,15.75268,15.75268,15.611,15.63
1309611000,15.64,15.8,15.6398,15.77
1309614600,15.75,15.75,15.605,15.74999
1309618200,15.72,15.75,15.65,15.718
1309621800,15.717,15.71799,15.3,15.54099
1309625400,15.53471,15.53571,15.41,15.49
1309629000,15.47413,15.53099,15.411,15.49
1309632600,15.5,15.51935,15.43,15.43
1309636200,15.42192,15.43,15.3501,15.3515
1309639800,15.37,15.43723,15.35001,15.35131
1309643400,15.3513,15.54099,15.33,15.33
1309647000,15.36022,15.39042,15.33036,15.39041
1309650600,15.3998,15.40055,15.311,15.37035
1309654200,15.37035,15.40002,15.32743,15.40002
1309657800,15.40055,15.43861,15.4,15.4
1309661400,15.415,15.45,15.4,15.43659
1309665000,15.4359,15.43899,15.4,15.438
1309668600,15.43627,15.43899,15.4,15.4202
1309672200,15.4206,15.43899,15.41022,15.43899
1309675800,15.43809,15.49999,15.4311,15.45999
1309679400,15.45991,15.49999,15.45001,15.49999
1309683000,15.49999,15.49999,15.467,15.48498
1309686600,15.4711,15.689,15.45177,15.495
1309690200,15.49363,15.5,15.467,15.5
1309693800,15.485,15.6,15.48001,15.5674
1309697400,15.5672,15.6,15.5,15.5
1309701000,15.49999,15.55,15.49703,15.5401
1309704600,15.52,15.689,15.51034,15.64501
1309708200,15.64501,15.651,15.55,15.55001
1309711800,15.55002,15.63799,15.36,15.46364
1309715400,15.47,15.5,15.359,15.49551
1309719000,15.499,15.53216,15.443,15.47382
1309722600,15.47392,15.49,15.47,15.4709
1309726200,15.4716,15.49,15.46001,15.4886
1309729800,15.49,15.4989,15.42099,15.42431
1309733400,15.42431,15.49,15.41795,15.45
1309737000,15.43579,15.48421,15.43579,15.47
1309740600,15.4661,15.47427,15.46489,15.471
1309744200,15.472,15.48988,15.46493,15.47019
1309747800,15.47049,15.47752,15.45457,15.45605
1309751400,15.45645,15.45645,15.441,15.44185
1309755000,15.44127,15.44509,15.44085,15.44086
1309758600,15.441,15.44509,15.44,15.44
1309762200,15.44,15.44999,15.44,15.44
1309765800,15.44001,15.44999,15.425,15.43991
1309769400,15.4253,15.4497,15.42,15.4497
1309773000,15.4497,15.4497,15.43231,15.43231
1309776600,15.43091,15.4497,15.42084,15.42238
1309780200,15.42238,15.43986,15.3,15.32398
1309783800,15.31727,15.38,15.21,15.21
1309787400,15.211,15.24819,14.75,14.75
1309791000,14.75,15,14.2,14.35001
1309794600,14.34999,14.95,14.275,14.58897
1309798200,14.52919,14.58783,14.5,14.505
1309801800,14.52,14.57,14.4001,14.55497
1309805400,14.55497,14.55497,14.31,14.39509
1309809000,14.34036,14.5,14.015,14.015
1309812600,14.0157,14.42,13.14,13.75
1309816200,13.76997,14,13.5,13.85
1309819800,13.85,13.9573,13.70901,13.8704
1309823400,13.8756,13.9,13.79002,13.86067
1309827000,13.86077,13.89,13.261,13.2989
1309830600,13.3,13.5993,13.29,13.4
1309834200,13.37,13.4999,13.3501,13.42
1309837800,13.4107,13.58896,13.40001,13.45013
1309841400,13.45025,13.82698,13.45001,13.70023
1309845000,13.73,14.209,13.70001,14.209
1309848600,14.209,14.21,14,14.059
1309852200,14.05889,14.1,13.57,13.91
1309855800,13.8999,14.01,13.20001,13.88698
1309859400,13.85145,13.887,13.6,13.71
1309863000,13.69998,13.7,13.102,13.22309
1309866600,13.22309,13.39,13.02,13.2334
1309870200,13.2334,13.42,13.11,13.2
1309873800,13.2,13.79,12.5,13.05
1309877400,13.003,13.09,12.5,12.57
1309881000,12.64001,12.8,12.4,12.4402
1309884600,12.4402,12.85,12.44,12.59999
1309888200,12.59998,12.709,11.76,11.80017
1309891800,11.76,13.1,11,12.4
1309895400,12.49998,13.66999,12.25111,13.66999
1309899000,13.67,14,12.49909,12.7
1309902600,12.74011,13.55,12.5609,13.21121
1309906200,13.21121,13.79999,12.575,12.68
1309909800,12.7,13.14277,12.67132,13.111
1309913400,13.10464,14,13.06591,13.77333
1309917000,13.77333,14.00011,13.23999,13.57867
1309920600,13.62178,13.84,13.51006,13.73611
1309924200,13.73621,14.1,13.6538,13.99392
1309927800,13.99392,14.35,13.97388,14.19093
1309931400,14.19104,14.2,13.9,14.12671
1309935000,14.11499,14.49999,14.11383,14.38
1309938600,14.38011,14.38011,13.56,13.6
1309942200,13.6,14.03,13.56,13.9
1309945800,13.883,13.999,13.76,13.87589
1309949400,13.87488,14.1111,13.87488,14
1309953000,14.08002,14.815,13.99817,14.815
1309956600,14.83446,15.095,14.5301,14.70999
1309960200,14.7,15,14.69999,14.945
1309963800,14.94001,15.5,14.85001,15.26
1309967400,15.35999,15.5,14.9101,15.41
1309971000,15.40933,16.5,15.38475,16.15
1309974600,16.1,16.5,14.61,14.99999
1309978200,14.99997,16.1,14.61,16.0577
1309981800,16.052,16.05769,15.06,15.32999
1309985400,15.32999,15.32999,14.57644,14.72987
1309989000,14.72987,14.7305,14.5,14.61
1309992600,14.61001,14.89,14.5,14.69998
1309996200,14.7,14.98,14.56,14.69997
1309999800,14.698,14.74956,14.51998,14.62009
1310003400,14.63,14.8,14.51041,14.70024
1310007000,14.72992,14.98,14.71999,14.92
1310010600,14.915,14.98,14.6404,14.8
1310014200,14.8001,14.8551,14.66,14.82999
1310017800,14.83999,15.14,14.79999,15.14
1310021400,15.14,15.35,14.76608,15.12
1310025000,15.121,15.21,15,15.11101
1310028600,15.111,15.18999,15.07253,15.12999
1310032200,15.14998,15.70031,15.1,15.7
1310035800,15.64939,15.83001,15.31778,15.4423
1310039400,15.42,15.62,15.3448,15.4574
1310043000,15.4574,15.57,15.29964,15.433
1310046600,15.433,15.5,15.27696,15.375
1310050200,15.39,15.69,15.38,15.4291
1310053800,15.4292,15.541,15.4,15.49778
1310057400,15.49,15.51,15.4401,15.469
1310061000,15.469,15.469,15.25,15.334
1310064600,15.33399,15.415,15.33,15.3379
1310068200,15.33779,15.35079,15.05,15.14001
1310071800,15.07138,15.12606,15,15.05669
1310075400,15.05659,15.05679,14.5,14.67226
1310079000,14.6696,15.045,14.61,14.92
1310082600,14.921,15,14.72,14.9
1310086200,14.9,15.1399,14.86774,14.931
1310089800,14.92102,14.9899,14.8,14.82589
1310093400,14.82599,14.99,14.82578,14.85793
1310097000,14.85205,14.888,14.8,14.8398
1310100600,14.84,14.84,14.6511,14.79969
1310104200,14.79969,14.9,14.67463,14.70946
1310107800,14.7079,14.74999,14.67,14.67989
1310111400,14.67989,14.6899,13.9999,14.3
1310115000,14.29549,14.3522,14.01,14.25001
1310118600,14.21692,14.37754,13.97864,14.23
1310122200,14.23998,14.24002,14.05,14.19999
1310125800,14.18452,14.20584,13.90152,14.00011
1310129400,14.0015,14.20112,14.0011,14.19799
1310133000,14.1989,14.199,14.01,14.08
1310136600,14.09999,14.45,14.09999,14.31281
1310140200,14.31099,14.7492,14.31,14.62403
1310143800,14.62501,14.6999,14.39,14.39302
1310147400,14.39402,14.65,14.39,14.523
1310151000,14.529,14.599,14.38942,14.38942
1310154600,14.43607,14.5,14.21,14.35
1310158200,14.34139,14.34439,14.1,14.26
1310161800,14.288,14.31,14.242,14.28195
1310165400,14.284,14.3,14.27997,14.29501
1310169000,14.299,14.4998,14.0201,14.31364
1310172600,14.31252,14.31252,14.19533,14.22
1310176200,14.21699,14.3,14.21599,14.25001
1310179800,14.25001,14.33769,14.21195,14.28268
1310183400,14.30824,14.30824,14.21,14.25105
1310187000,14.24605,14.28318,14.24402,14.24603
1310190600,14.24799,14.35,14.1214,14.25104
1310194200,14.25104,14.4,14.25,14.29898
1310197800,14.29898,14.29898,14.1,14.21344
1310201400,14.21099,14.22,14.04,14.22
1310205000,14.21997,14.25913,14.18,14.209
1310208600,14.209,14.399,14.18672,14.38
1310212200,14.38,14.4,14.25,14.342
1310215800,14.33659,14.33659,14.29021,14.3245
1310219400,14.3235,14.6999,14.319,14.501
1310223000,14.502,14.591,14.45,14.47
1310226600,14.46021,14.51,14.45599,14.458
1310230200,14.46999,14.51,14.39,14.51
1310233800,14.51,14.63,14.47,14.50282
1310237400,14.50283,14.618,14.41,14.4377
1310241000,14.4867,14.49386,14.38,14.41
1310244600,14.412,14.5,14.4,14.4234
1310248200,14.41245,14.42339,14.356,14.35799
1310251800,14.35799,14.42,14.35799,14.381
1310255400,14.37802,14.41646,14.373,14.40001
1310259000,14.41,14.5,14.38899,14.41
1310262600,14.3899,14.42811,14.356,14.41
1310266200,14.4149,14.42,14.35,14.387
1310269800,14.386,14.45,14.3502,14.39699
1310273400,14.39552,14.43,14.39552,14.41093
1310277000,14.42192,14.4579,14.41293,14.4492
1310280600,14.45019,14.47048,14.42892,14.42999
1310284200,14.42999,14.48,14.42891,14.46
1310287800,14.45999,14.5,14.44999,14.49047
1310291400,14.49047,14.55228,14.49047,14.55228
1310295000,14.55229,15.3,14.55229,15.3
1310298600,15.3,15.68,15.211,15.5
1310302200,15.5,15.5058,14.863,14.999
1310305800,14.992,15.36001,14.99,15.18239
1310309400,15.17766,15.18399,15.1001,15.15
1310313000,15.15,15.3,15.1001,15.12522
1310316600,15.13179,15.2,15.011,15.15763
1310320200,15.148,15.148,15.01,15.01
1310323800,15.01,15.11726,15,15
1310327400,15,15.01189,15,15.00009
1310331000,15.00009,15.14,14.7211,15.0051
1310334600,14.99,15.04025,14.8,14.8
1310338200,14.8,14.82,14.53,14.59
1310341800,14.59175,14.93814,14.59175,14.7
1310345400,14.7,14.79976,14.62409,14.781
1310349000,14.79975,14.8279,14.5,14.5
1310352600,14.5431,14.67965,14.4213,14.59072
1310356200,14.59072,14.62001,14.43391,14.58482
1310359800,14.5816,14.65,14.55,14.65
1310363400,14.659,14.8356,14.40008,14.692
1310367000,14.691,14.9719,14.69099,14.91109
1310370600,14.91998,14.95,14.76219,14.95
1310374200,14.95068,15.09183,14.85751,15.08589
1310377800,15.09182,15.1999,15,15.03289
1310381400,15.03279,15.03279,15,15
1310385000,15,15.01001,14,14.69001
1310388600,14.69001,14.7,13.9999,14.1989
1310392200,14.09259,14.2,13.8,14
1310395800,14,14.5899,13.95032,14.31
1310399400,14.34999,14.401,14,14.21104
1310403000,14.21217,14.30009,14.15,14.2297
1310406600,14.22659,14.22659,14.0612,14.1527
1310410200,14.14981,14.2,14.11372,14.1148
1310413800,14.1153,14.14899,14.01,14.1087
1310417400,14.1087,14.17,14.07,14.10197
1310421000,14.10166,14.42,14.10165,14.22889
1310424600,14.225,14.4298,14.21,14.31999
1310428200,14.3989,14.47,14.20001,14.26
1310431800,14.25989,14.3,14.2501,14.25911
1310435400,14.25881,14.25932,14.25,14.25
1310439000,14.2523,14.2523,14.21,14.21099
1310442600,14.21079,14.21079,14.1,14.1198
1310446200,14.1194,14.19,14.1194,14.12986
1310449800,14.127,14.3398,14.10989,14.30001
1310453400,14.30001,14.3991,14.22,14.38
