date,open,high,low,close
1309107720,17.51001,17.51001,15,17
1309111320,15.1,16,15,15
1309114920,15.00001,16.49999,14.05,14.2
1309118520,14.23999,16.49,14.01,16.2
1309122120,16.2,16.49999,15.13131,16.40001
1309125720,16.40001,16.47,16.001,16.34
1309129320,16.16,16.466,16.16,16.45001
1309132920,16.45001,16.45549,16.0251,16.1
1309136520,16.1,16.779,16.001,16.779
1309140120,16.761,17.95,16.76099,17.5
1309143720,17.5,17.94,16.19999,16.53
1309147320,16.512,18,15,16.8876
1309150920,16.9199,17.5,16.821,17.5
1309154520,17.5,17.73,16.95,17.3001
1309158120,17.32,17.40999,17.20001,17.317
1309161720,17.34,17.5,17.28439,17.492
1309165320,17.491,17.69,17.3,17.3
1309168920,17.3,17.395,17.29,17.38721
1309172520,17.38721,17.6144,17.031,17.2999
1309176120,17.2512,17.323,17.02,17.111
1309179720,17.13,17.18059,17,17.0019
1309183320,17.0019,17.02,16.6,16.8002
1309186920,16.8099,17.2356,16.8099,17.09902
1309190520,17.09901,17.16,16.98,17.005
1309194120,16.99001,17.09099,16.8,16.98
1309197720,16.927,17.2,15,16.99871
1309201320,16.99871,17,16.8005,16.8005
1309204920,16.80049,16.89999,16.8,16.82025
1309208520,16.82025,16.82025,16.5,16.7
1309212120,16.7,16.85,16.68,16.80101
1309215720,16.80101,16.85,16.74,16.75
1309219320,16.74999,16.74999,16.65,16.72371
1309222920,16.72331,16.7237,16.5,16.53
1309226520,16.52,16.72391,16.52,16.6295
1309230120,16.62951,16.74,16.6,16.6
1309233720,16.61,16.66501,16.511,16.54
1309237320,16.53999,16.75,16.52489,16.61001
1309240920,16.66441,16.66441,16.52,16.52869
1309244520,16.5338,16.71,16.529,16.56009
1309248120,16.56,16.7,16.56,16.58999
1309251720,16.59,16.666,16.56,16.58999
1309255320,16.57,16.7,16.5601,16.64689
1309258920,16.6401,16.78999,16.6401,16.68
1309262520,16.68,17.15,16.68,17.0544
1309266120,17.04,17.1499,17,17.00999
1309269720,17,17.211,17,17.001
1309273320,17.01679,17.52,16.64,17
1309276920,17.00989,17.2,17,17.0751
1309280520,17.0751,17.09998,17.01999,17.07
1309284120,17.07,17.1,17.0245,17.02991
1309287720,17.02991,17.17,17.001,17.00111
1309291320,17.0257,17.089,17.001,17.00101
1309294920,17.00789,17.069,17.001,17.01
1309298520,17.01,17.03089,17.001,17.00989
1309302120,17.0096,17.00975,16.91071,16.9499
1309305720,16.95001,16.989,16.83,16.8903
1309309320,16.89031,16.92109,16.83001,16.92109
1309312920,16.9158,16.9389,16.88001,16.9268
1309316520,16.92669,16.9267,16.834,16.87309
1309320120,16.87319,16.9,16.87308,16.88025
1309323720,16.88388,16.9042,16.87991,16.89005
1309327320,16.89004,16.9799,16.88,16.95
1309330920,16.95,16.97971,16.91251,16.9357
1309334520,16.9357,16.95,16.87769,16.87891
1309338120,16.8787,16.9498,16.85,16.85
1309341720,16.85101,16.929,16.85101,16.88023
1309345320,16.88013,16.90991,16.87,16.90019
1309348920,16.9002,16.9002,16.88978,16.89951
1309352520,16.89951,16.89991,16.85,16.87068
1309356120,16.8555,17,16.722,16.84
1309359720,16.83989,16.84,16.666,16.7
1309363320,16.7,16.787,16.68558,16.74303
1309366920,16.74303,16.99,16.74303,16.76666
1309370520,16.7872,17.2,16.71,16.84
1309374120,16.83989,16.9,16.83988,16.842
1309377720,16.85,16.8999,16.84,16.87
1309381320,16.851,16.95,16.83704,16.899
1309384920,16.87,16.89997,16.83,16.8375
1309388520,16.8375,16.95,16.83749,16.845
1309392120,16.846,16.94,16.8375,16.85
1309395720,16.85,16.95,16.836,16.8717
1309399320,16.8717,16.98,16.803,16.847
1309402920,16.85,17,16.835,17
1309406520,16.98999,17,16.7487,16.86009
1309410120,16.86001,16.8621,16.86001,16.86005
1309413720,16.8605,16.88,16.85,16.8601
1309417320,16.8601,16.88,16.77014,16.835
1309420920,16.8398,16.9,16.82,16.82
1309424520,16.8133,16.87,16.8133,16.8396
1309428120,16.8395,16.8589,16.81981,16.84889
1309431720,16.84858,16.84859,16.82,16.8284
1309435320,16.8283,16.8297,16.80332,16.8066
1309438920,16.8066,16.9,16.8,16.86999
1309442520,16.871,16.929,16.7655,16.9
1309446120,16.871,16.9289,16.8001,16.8198
1309449720,16.81979,16.91002,16.81959,16.83
1309453320,16.82989,16.83858,16.8099,16.8099
1309456920,16.80401,16.81019,16.77,16.79871
1309460520,16.7998,16.81019,16.7998,16.81
1309464120,16.80938,16.81019,16.783,16.78801
1309467720,16.78799,16.7909,16.7424,16.7502
1309471320,16.74989,16.775,15.73,16.32026
1309474920,16.32024,16.37,16,16.10098
1309478520,16.10098,16.2,16.04,16.18
1309482120,16.168,16.50001,16.168,16.50001
1309485720,16.50582,16.6504,16.311,16.35001
1309489320,16.35001,16.74,16.3424,16.43
1309492920,16.43,16.45999,16.3,16.40002
1309496520,16.43997,16.43999,16.311,16.33003
1309500120,16.33996,16.34997,16.31499,16.31499
1309503720,16.34,16.34995,16.312,16.32002
1309507320,16.32998,16.34995,16.2,16.23014
1309510920,16.23998,16.24,16,16.09
1309514520,16.09,16.1298,16,16.0649
1309518120,16,16.2,15.86,16.19
1309521720,16.19,16.2085,16,16.20001
1309525320,16.22,16.24001,16,16.09003
1309528920,16.099,16.19,15.93,16.05101
1309532520,16.06388,16.07,15.9352,16
1309536120,16,16.0352,16,16.0202
1309539720,16.04,16.12,16.00001,16.05011
1309543320,16.05101,16.089,16.0007,16.03
1309546920,16.059,16.09,15.9001,16
1309550520,16.0502,16.055,15.89554,15.9
1309554120,16.049,16.05002,15.8,16.05001
1309557720,16.05,16.05,15.32,15.33
1309561320,15.31421,15.98,15.26,15.3706
1309564920,15.384,15.5,15.35,15.47619
1309568520,15.47617,15.7999,15.47617,15.68071
1309572120,15.68081,15.74102,15.46,15.4702
1309575720,15.5001,15.504,15.4,15.40037
1309579320,15.4001,15.642,15.271,15.642
1309582920,15.46,15.74799,15.45002,15.55
1309586520,15.5518,15.8,15.55,15.7901
1309590120,15.7901,15.8,15.46,15.7
1309593720,15.68041,15.68968,15.5,15.65009
1309597320,15.62893,15.75,15.62893,15.75
1309600920,15.75,15.7999,15.5,15.6103
1309604520,15.61012,15.79,15.61012,15.71
1309608120,15.7,15.7981,15.611,15.78897
1309611720,15.78897,15.8,15.65,15.71233
1309615320,15.71312,15.74999,15.605,15.7
1309618920,15.7,15.75,15.3,15.3
1309622520,15.59546,15.6499,15.4,15.53097
1309626120,15.53096,15.53097,15.41,15.50999
1309629720,15.5099,15.53099,15.411,15.45656
1309633320,15.49,15.49001,15.41,15.41
1309636920,15.40997,15.43,15.35001,15.3999
1309640520,15.3999,15.51,15.34896,15.35
1309644120,15.35189,15.54099,15.33,15.35035
1309647720,15.35035,15.4,15.35,15.35
1309651320,15.35025,15.40055,15.311,15.3998
