date,open,high,low,close
1309107480,17.51001,17.51001,15,17
1309111080,15.1,16,15,15
1309114680,15.00001,16.49999,14.06999,14.06999
1309118280,14.06999,15.90001,14.01,15.77001
1309121880,15.77001,16.49999,15.13131,16.39999
1309125480,16.39999,16.477,16.001,16.34001
1309129080,16.34001,16.466,16.16,16.45
1309132680,16.25502,16.45549,16.0251,16.18
1309136280,16.101,16.7488,16.001,16.7488
1309139880,16.7488,17.94,16.7488,17.94
1309143480,17.811,17.95,16.19999,16.5101
1309147080,16.5998,18,15,16.8211
1309150680,16.9499,17.25,16.821,17.25
1309154280,17.29,17.73,16.95,17.3
1309157880,17.32,17.40999,17.20001,17.31099
1309161480,17.31099,17.5,17.28439,17.491
1309165080,17.41,17.69,17.32999,17.396
1309168680,17.396,17.396,17.29,17.29
1309172280,17.3872,17.6144,17.031,17.29991
1309175880,17.29991,17.323,17.02,17.23
1309179480,17.1806,17.1806,17.00299,17.00299
1309183080,17.00299,17.02,16.6,16.75
1309186680,16.75001,17.2356,16.75001,17.099
1309190280,17.0514,17.16,16.98,17
1309193880,17.01019,17.09099,16.8,16.9
1309197480,16.9,17.2,15,16.99871
1309201080,16.99871,17,16.85,16.859
1309204680,16.85,16.89999,16.8,16.82101
1309208280,16.82025,16.8488,16.5,16.68
1309211880,16.69968,16.85,16.68,16.80601
1309215480,16.80161,16.85,16.74,16.75005
1309219080,16.75004,16.75009,16.65,16.72331
1309222680,16.72371,16.72371,16.5,16.58199
1309226280,16.57,16.72391,16.52,16.5669
1309229880,16.6297,16.74,16.6,16.6
1309233480,16.6698,16.66981,16.511,16.5858
1309237080,16.5858,16.75,16.52489,16.70531
1309240680,16.7103,16.7343,16.52,16.52
1309244280,16.52869,16.71,16.52,16.60019
1309247880,16.60019,16.7,16.56,16.6126
1309251480,16.61,16.64,16.56,16.60001
1309255080,16.60001,16.7,16.5601,16.66999
1309258680,16.65002,16.78999,16.6401,16.68
1309262280,16.67999,17.15,16.67999,17.056
1309265880,17.0699,17.1499,17.01,17.03001
1309269480,17.0305,17.211,17,17.02
1309273080,17.01999,17.52,16.64,17.0098
1309276680,17.0098,17.2,17,17.09069
1309280280,17.09069,17.09998,17.01999,17.0526
1309283880,17.0526,17.1,17.0245,17.03
1309287480,17.02991,17.17,17.001,17.001
1309291080,17.0258,17.089,17.001,17.00989
1309294680,17.0011,17.069,17.001,17.0309
1309298280,17.03,17.03089,17.001,17.009
1309301880,17.008,17.00989,16.91071,16.93861
1309305480,16.945,16.989,16.83,16.8853
1309309080,16.86,16.92109,16.83001,16.9
1309312680,16.9058,16.9389,16.88001,16.92691
1309316280,16.9268,16.9268,16.834,16.87319
1309319880,16.87318,16.9,16.87307,16.88008
1309323480,16.88025,16.9042,16.87991,16.89499
1309327080,16.89004,16.97,16.88,16.97
1309330680,16.96042,16.9799,16.91251,16.95959
1309334280,16.93683,16.95,16.87769,16.87891
1309337880,16.8787,16.9498,16.85,16.85
1309341480,16.851,16.929,16.85,16.88023
1309345080,16.88009,16.90991,16.87,16.9
1309348680,16.9001,16.9002,16.88978,16.8994
1309352280,16.89951,16.89991,16.85,16.8708
1309355880,16.85543,17,16.722,16.83023
1309359480,16.83024,16.84,16.666,16.68759
1309363080,16.68759,16.787,16.68457,16.75818
1309366680,16.75808,16.99,16.74303,16.76666
1309370280,16.76688,17.2,16.71,16.85
1309373880,16.91,16.91,16.835,16.85
1309377480,16.852,16.8999,16.84,16.851
1309381080,16.8681,16.95,16.83704,16.85
1309384680,16.86,16.89997,16.83,16.83418
1309388280,16.83649,16.95,16.83649,16.95
1309391880,16.85,16.94,16.8375,16.8375
1309395480,16.85,16.89,16.836,16.8421
1309399080,16.862,16.98,16.803,16.8255
1309402680,16.8288,17,16.8288,16.99
1309406280,16.99,17,16.7487,16.87981
1309409880,16.87981,16.8799,16.86001,16.86001
1309413480,16.86001,16.88,16.85,16.86001
1309417080,16.8601,16.88,16.77014,16.835
1309420680,16.835,16.9,16.8348,16.8439
1309424280,16.8438,16.87,16.8133,16.8398
1309427880,16.8396,16.8589,16.81981,16.84889
1309431480,16.84858,16.84859,16.82,16.82899
1309435080,16.82,16.8297,16.80332,16.8066
1309438680,16.81904,16.9,16.8,16.86899
1309442280,16.8688,16.929,16.81,16.81
1309445880,16.81,16.9289,16.7655,16.81
1309449480,16.81001,16.91002,16.81,16.83828
1309453080,16.83481,16.83858,16.80991,16.81
1309456680,16.81009,16.81019,16.77,16.79
1309460280,16.7985,16.81019,16.7985,16.80949
1309463880,16.80949,16.81019,16.783,16.783
1309467480,16.78749,16.79979,16.745,16.75978
1309471080,16.75999,16.775,15.73,16.33909
1309474680,16.301,16.37999,16,16.175
1309478280,16.14,16.2,16.04,16.18
1309481880,16.168,16.49999,16.168,16.45
1309485480,16.4621,16.6504,16.311,16.3589
1309489080,16.34202,16.74,16.34202,16.4992
1309492680,16.4959,16.4959,16.3,16.4
1309496280,16.42001,16.43999,16.311,16.34998
1309499880,16.34003,16.34997,16.31499,16.31499
1309503480,16.34,16.34995,16.312,16.32998
1309507080,16.32998,16.34995,16.2,16.24002
1309510680,16.24,16.24,16,16.09
1309514280,16.09,16.1298,16,16.0649
1309517880,16,16.2,15.86,16.18998
1309521480,16.16998,16.19001,16,16.18899
1309525080,16.19,16.24001,16,16.08799
1309528680,16.08899,16.1649,15.93,16.05011
1309532280,16.001,16.19,15.9352,15.9402
1309535880,16,16.0352,15.9402,16.0202
1309539480,16.04,16.12,16.00001,16.0498
1309543080,16.001,16.089,16.001,16.06869
1309546680,16.06869,16.09,15.93,16.0501
1309550280,16.0501,16.055,15.89554,16.04901
1309553880,15.902,16.05002,15.8,16.05001
1309557480,16.05,16.05,15.5,15.5
1309561080,15.49998,15.98,15.26,15.3698
1309564680,15.3698,15.5,15.29,15.41001
1309568280,15.41001,15.7999,15.41001,15.7
1309571880,15.69,15.74102,15.46,15.6
1309575480,15.66,15.66,15.4,15.4193
1309579080,15.40039,15.40039,15.271,15.39903
1309582680,15.4,15.74799,15.39913,15.61
1309586280,15.58344,15.7898,15.55,15.7898
1309589880,15.7899,15.8,15.46,15.7
1309593480,15.7,15.7,15.5,15.65009
1309597080,15.62871,15.7434,15.62871,15.72049
1309600680,15.7207,15.7999,15.5,15.69996
1309604280,15.61012,15.79,15.61012,15.73593
1309607880,15.74982,15.789,15.611,15.789
1309611480,15.7798,15.8,15.7,15.72999
1309615080,15.71118,15.74999,15.605,15.7
1309618680,15.69,15.75,15.5629,15.5629
1309622280,15.59986,15.6499,15.3,15.531
1309625880,15.53097,15.53097,15.41,15.50999
1309629480,15.50999,15.53099,15.411,15.50101
1309633080,15.49,15.49001,15.41999,15.41999
1309636680,15.41,15.43,15.35001,15.3516
1309640280,15.39078,15.51,15.35001,15.3518
1309643880,15.4298,15.54099,15.33,15.33062
1309647480,15.33074,15.39981,15.33074,15.39981
1309651080,15.4,15.40055,15.311,15.39
1309654680,15.3998,15.4012,15.32743,15.4012
1309658280,15.40255,15.43861,15.4,15.40353
1309661880,15.4193,15.45,15.4,15.43528
1309665480,15.43549,15.43899,15.4,15.4379
1309669080,15.43734,15.43899,15.4,15.42988
1309672680,15.42498,15.43899,15.41022,15.43899
1309676280,15.43899,15.49999,15.4311,15.45526
1309679880,15.45133,15.49999,15.45001,15.49995
1309683480,15.49995,15.49999,15.467,15.4701
1309687080,15.4691,15.689,15.45177,15.48
1309690680,15.4702,15.5,15.467,15.48003
1309694280,15.48003,15.6,15.48001,15.58
1309697880,15.58961,15.6,15.49703,15.54001
1309701480,15.54,15.55001,15.5,15.5497
1309705080,15.51034,15.689,15.51034,15.60999
1309708680,15.63002,15.651,15.55,15.55
1309712280,15.532,15.54998,15.359,15.44788
1309715880,15.44798,15.53216,15.43001,15.50999
1309719480,15.49861,15.52991,15.443,15.47821
1309723080,15.4703,15.49,15.4642,15.4642
1309726680,15.4642,15.4933,15.46001,15.48841
1309730280,15.48851,15.4989,15.42099,15.42501
1309733880,15.42501,15.49,15.41795,15.4402
1309737480,15.4405,15.48421,15.44049,15.4661
1309741080,15.4662,15.47427,15.46489,15.47067
1309744680,15.47067,15.48988,15.46,15.46529
1309748280,15.4609,15.47752,15.445,15.445
1309751880,15.45594,15.45605,15.44085,15.44265
1309755480,15.44127,15.44509,15.44085,15.441
1309759080,15.44085,15.44509,15.44,15.4448
1309762680,15.44085,15.44999,15.433,15.433
1309766280,15.4331,15.44999,15.425,15.4254
1309769880,15.4255,15.4497,15.42,15.44518
1309773480,15.44559,15.4497,15.42973,15.42973
1309777080,15.4399,15.4497,15.42084,15.43986
1309780680,15.42998,15.42998,15.3,15.35158
1309784280,15.35863,15.35863,15.21,15.22001
1309787880,15.215,15.24819,14.6,14.74
1309791480,14.74,15,14.2,14.83
1309795080,14.895,14.95,14.275,14.53037
1309798680,14.53037,14.58783,14.5,14.52009
1309802280,14.5202,14.57,14.4001,14.50013
1309805880,14.50002,14.50998,14.31,14.35
1309809480,14.38007,14.5,13.80999,13.80999
1309813080,13.80999,14.42,13.14,13.83011
1309816680,13.83011,13.8999,13.5,13.8301
1309820280,13.83021,13.9573,13.70901,13.80013
1309823880,13.81014,13.9,13.79002,13.857
1309827480,13.857,13.89,13.261,13.31
1309831080,13.309,13.5993,13.2906,13.3706
1309834680,13.38,13.5,13.3501,13.47
1309838280,13.46998,13.58896,13.41969,13.46031
1309841880,13.46031,13.82698,13.45001,13.75
