date,open,high,low,close
1309107240,17.51001,17.51001,15,16.5
1309110840,16.5,17,15,15
1309114440,15.00001,16.49999,14.1,14.21
1309118040,14.21,15.5,14.01,15.5
1309121640,15.5,16.49999,15,16.41
1309125240,16.45,16.477,16.001,16.16
1309128840,16.16,16.466,16.05,16.25501
1309132440,16.25501,16.45549,16.0251,16.1
1309136040,16.1,16.6401,16.001,16.5375
1309139640,16.666,17.89,16.666,17.81
1309143240,17.85,17.95,16.19999,16.51
1309146840,16.59979,18,15,16.98049
1309150440,17,17.2004,16.821,17.2
1309154040,17.2,17.73,16.95,17.2001
1309157640,17.2128,17.40999,17.20001,17.39999
1309161240,17.37,17.5,17.28439,17.36199
1309164840,17.361,17.69,17.32999,17.396
1309168440,17.34,17.396,17.29,17.29019
1309172040,17.29019,17.6144,17.031,17.25099
1309175640,17.2511,17.323,17.02,17.2002
1309179240,17.20021,17.23,17.003,17.02999
1309182840,17.02001,17.0299,16.6,16.6973
1309186440,16.70129,17.2356,16.70129,17.1
1309190040,17.05,17.16,16.98,17.0102
1309193640,17.0102,17.09099,16.8,16.9
1309197240,16.9,17.2,15,17
1309200840,16.99723,17,16.85,16.899
1309204440,16.89,16.89999,16.8,16.8202
1309208040,16.82019,16.8488,16.5,16.751
1309211640,16.7454,16.85,16.68,16.80101
1309215240,16.80601,16.85,16.74,16.75006
1309218840,16.75006,16.75009,16.65,16.66
1309222440,16.7224,16.72371,16.5,16.63401
1309226040,16.615,16.72391,16.52,16.5669
1309229640,16.6297,16.74,16.6,16.6699
1309233240,16.665,16.6699,16.511,16.592
1309236840,16.5858,16.75,16.52489,16.73996
1309240440,16.73951,16.73951,16.52,16.52
1309244040,16.5337,16.71,16.52,16.7005
1309247640,16.64,16.7,16.56,16.59
1309251240,16.59,16.64321,16.56,16.58
1309254840,16.6,16.7,16.5601,16.65001
1309258440,16.66999,16.78999,16.6401,16.69991
1309262040,16.69991,17.15,16.67999,17.08159
1309265640,17.08,17.1499,17.02,17.03569
1309269240,17.03401,17.211,17,17.0172
1309272840,17.0279,17.52,16.64,17.00979
1309276440,17.0098,17.2,17,17.0908
1309280040,17.0908,17.09998,17.01999,17.0543
1309283640,17.0543,17.1,17.0245,17.03
1309287240,17.0299,17.17,17.001,17.051
1309290840,17.0509,17.089,17.001,17.009
1309294440,17.0089,17.069,17.001,17.051
1309298040,17.048,17.048,17.001,17.001
1309301640,17.001,17.00989,16.91071,16.9109
1309305240,16.9385,16.989,16.83,16.90109
1309308840,16.901,16.92109,16.83,16.8988
1309312440,16.9,16.9389,16.88001,16.92001
1309316040,16.92988,16.92989,16.834,16.9
1309319640,16.89988,16.9,16.87307,16.88007
1309323240,16.88449,16.9042,16.87991,16.9
1309326840,16.9,16.97,16.88,16.93873
1309330440,16.94047,16.9799,16.91251,16.9598
1309334040,16.9597,16.9597,16.879,16.87979
1309337640,16.879,16.9498,16.851,16.851
1309341240,16.85211,16.929,16.85,16.88023
1309344840,16.8802,16.90991,16.87,16.909
1309348440,16.90889,16.90889,16.88978,16.88978
1309352040,16.8899,16.89991,16.85,16.8709
1309355640,16.87068,17,16.722,16.84
1309359240,16.83989,16.85,16.73999,16.73999
1309362840,16.7377,16.787,16.666,16.75839
1309366440,16.75828,16.99,16.74303,16.78
1309370040,16.78,17.2,16.71,16.86
1309373640,16.86,17,16.835,16.841
1309377240,16.85,16.8999,16.84,16.851
1309380840,16.851,16.95,16.83704,16.85
1309384440,16.86,16.89997,16.83,16.83519
1309388040,16.83519,16.86,16.83,16.845
1309391640,16.852,16.95,16.8375,16.83751
1309395240,16.83752,16.89,16.836,16.86
1309398840,16.86,16.98,16.8421,16.849
1309402440,16.85,16.9934,16.803,16.99
1309406040,16.99,17,16.7487,16.8798
1309409640,16.87,16.8799,16.86001,16.86001
1309413240,16.8606,16.88,16.85,16.851
1309416840,16.859,16.88,16.77014,16.83479
1309420440,16.83479,16.9,16.83469,16.8441
1309424040,16.844,16.87,16.8133,16.8427
1309427640,16.8399,16.8589,16.81981,16.85
1309431240,16.84889,16.84889,16.828,16.8292
1309434840,16.8274,16.8297,16.80332,16.8066
1309438440,16.8066,16.9,16.8,16.86879
1309442040,16.86869,16.9,16.85902,16.871
1309445640,16.871,16.929,16.7655,16.8026
