date,open,high,low,close
1309105140,17.51001,17.51001,17.51001,17.51001
1309108740,17.51001,17.51001,15,15.1
1309112340,15,16.49999,14.89,15
1309115940,15,15.3,14.01,14.27799
1309119540,14.2599,16.49999,14.01,16
1309123140,16.48,16.49,15.91001,16.4499
1309126740,16.4455,16.4455,16.001,16.22
1309130340,16.22,16.466,16.22,16.281
1309133940,16.2834,16.5,16.001,16.5
1309137540,16.34,16.9,16.15,16.9
1309141140,16.899,17.95,16.863,17.12199
1309144740,17.12199,17.12199,15,16.98
1309148340,16.889,18,16.821,16.95001
1309151940,16.95001,17.73,16.95,17.24999
1309155540,17.21051,17.37999,17.18999,17.20001
1309159140,17.20001,17.40999,17.20001,17.4
1309162740,17.31299,17.69,17.312,17.39998
1309166340,17.39641,17.39641,17.29,17.3006
1309169940,17.3006,17.5,17.1,17.2999
1309173540,17.2,17.6144,17.02,17.15
1309177140,17.20899,17.323,17.1,17.111
1309180740,17.12,17.12,16.77,16.77
1309184340,16.77,17.23559,16.6,17.23559
1309187940,17.23559,17.2356,16.9501,17.09099
1309191540,17.09099,17.09099,16.9,16.94999
1309195140,16.94999,17.09099,16.8,17
1309198740,17.09099,17.2,15,16.98
1309202340,16.95235,16.98,16.8,16.81019
1309205940,16.81019,16.84999,16.5,16.8
1309209540,16.7834,16.8,16.606,16.7738
1309213140,16.7738,16.85,16.75,16.75009
1309216740,16.75009,16.75009,16.68,16.68
1309220340,16.6803,16.73999,16.5,16.6531
1309223940,16.6531,16.7237,16.52,16.52001
1309227540,16.5299,16.72391,16.52001,16.7
1309231140,16.65,16.74,16.55,16.64
1309234740,16.6438,16.66501,16.511,16.5258
1309238340,16.5398,16.75,16.5258,16.6391
1309241940,16.6391,16.6391,16.52,16.60299
1309245540,16.60299,16.71,16.56,16.65721
1309249140,16.66799,16.66799,16.56,16.59001
1309252740,16.59001,16.666,16.56,16.65001
1309256340,16.63,16.78999,16.62999,16.7299
1309259940,16.7,17.01103,16.66999,16.99499
1309263540,16.981,17.15,16.741,17.04999
1309267140,17.03411,17.1499,17,17.1118
1309270740,17.11,17.211,17,17.01659
1309274340,17.01649,17.52,16.64,17.0824
1309277940,17.0824,17.1999,17.0245,17.0245
1309281540,17.02449,17.1,17.01999,17.05759
1309285140,17.05759,17.07999,17.0245,17.03971
1309288740,17.03989,17.17,17.001,17.04789
1309292340,17.04801,17.04801,17.001,17.00101
1309295940,17.005,17.069,17.001,17.012
1309299540,17.012,17.03089,17.001,17.0079
1309303140,17.0011,17.008,16.83,16.921
1309306740,16.92109,16.93879,16.83,16.8994
1309310340,16.8994,16.92679,16.831,16.92679
1309313940,16.92679,16.9389,16.9111,16.9111
1309317540,16.91982,16.92002,16.834,16.89935
1309321140,16.89002,16.89925,16.87308,16.88033
1309324740,16.8839,16.92001,16.87991,16.89991
1309328340,16.89991,16.9799,16.88,16.9376
1309331940,16.93989,16.96,16.931,16.931
1309335540,16.92001,16.92001,16.87769,16.87999
1309339140,16.885,16.9498,16.85,16.929
1309342740,16.90924,16.929,16.87,16.88991
1309346340,16.88991,16.90991,16.88978,16.9
1309349940,16.89999,16.9,16.88978,16.89951
1309353540,16.898,16.8996,16.722,16.8292
1309357140,16.82911,17,16.77,16.8
1309360740,16.8,16.81002,16.666,16.75501
1309364340,16.75501,16.905,16.72,16.8823
1309367940,16.873,16.99,16.76,16.84
1309371540,16.851,17.2,16.71,16.84
1309375140,16.84,16.9,16.84,16.86
1309378740,16.8506,16.95,16.83704,16.86001
1309382340,16.86001,16.9,16.835,16.88
1309385940,16.8691,16.8691,16.83,16.84
1309389540,16.84,16.95,16.84,16.85
1309393140,16.8502,16.89,16.8375,16.87
1309396740,16.88,16.98,16.836,16.93631
1309400340,16.9363,16.93642,16.803,16.85
1309403940,16.846,17,16.84,16.881
1309407540,16.881,16.95349,16.7487,16.8618
1309411140,16.8618,16.88,16.86001,16.8604
1309414740,16.8601,16.88,16.85,16.86441
1309418340,16.86501,16.9,16.77014,16.87099
1309421940,16.87099,16.89001,16.8133,16.861
1309425540,16.86089,16.86099,16.81981,16.85
1309429140,16.85389,16.8589,16.83479,16.83479
1309432740,16.83469,16.83499,16.81981,16.81981
1309436340,16.81981,16.81991,16.80332,16.81831
1309439940,16.81821,16.9,16.8,16.871
1309443540,16.879,16.929,16.7655,16.87
1309447140,16.87,16.87,16.8001,16.8507
1309450740,16.8505,16.91002,16.8103,16.81041
1309454340,16.8128,16.8128,16.8,16.81009
1309457940,16.81,16.81018,16.77,16.809
1309461540,16.80928,16.81019,16.8,16.8048
1309465140,16.8049,16.81019,16.748,16.748
1309468740,16.76,16.7909,16.35,16.4998
1309472340,16.35,16.5953,15.73,16.2352
1309475940,16.23001,16.37,16.04,16.05001
1309479540,16.07979,16.2,16.05,16.18
1309483140,16.168,16.6504,16.168,16.4741
1309486740,16.47409,16.48999,16.311,16.48999
1309490340,16.37885,16.74,16.3022,16.43
1309493940,16.43001,16.45999,16.3,16.318
1309497540,16.319,16.37,16.31499,16.34
1309501140,16.34001,16.34001,16.31499,16.31499
1309504740,16.34,16.34995,16.312,16.312
1309508340,16.34,16.34,16.15,16.15
1309511940,16.15999,16.15999,16,16.01
1309515540,16.07,16.11,15.8683,16.0504
1309519140,16.05011,16.2,15.86,16
1309522740,16.09,16.24001,16.07953,16.1403
1309526340,16.1405,16.18,15.93,16.05999
1309529940,16.05979,16.19,15.9311,16.06001
1309533540,16.06288,16.07,15.9355,16.00001
1309537140,16.03519,16.03519,16.0202,16.0202
1309540740,16.04,16.12,16.00001,16.05002
1309544340,16.05011,16.089,15.931,15.955
1309547940,16.00001,16.09,15.9,16.01
1309551540,16.04991,16.0501,15.8,15.92897
1309555140,15.94897,16.05002,15.8,15.86
1309558740,15.98001,16.0489,15.26,15.50019
1309562340,15.50019,15.501,15.261,15.49998
1309565940,15.5,15.7998,15.35,15.7998
1309569540,15.7999,15.7999,15.5,15.68161
1309573140,15.68161,15.74102,15.46,15.4714
1309576740,15.47099,15.504,15.35,15.38011
1309580340,15.3841,15.74799,15.271,15.6
1309583940,15.6,15.61,15.55,15.56996
1309587540,15.55998,15.8,15.5501,15.74829
1309591140,15.7486,15.7486,15.46,15.52
1309594740,15.51999,15.7,15.5,15.7
1309598340,15.69021,15.75,15.69001,15.75
1309601940,15.7404,15.7999,15.5,15.72
1309605540,15.71789,15.79,15.661,15.7
1309609140,15.7,15.8,15.611,15.74002
1309612740,15.75,15.7989,15.605,15.64
1309616340,15.66,15.74999,15.62131,15.74
1309619940,15.73,15.75,15.3,15.53071
1309623540,15.54,15.6499,15.45,15.5002
1309627140,15.5002,15.52823,15.41,15.45
1309630740,15.50796,15.53099,15.411,15.43
1309634340,15.43,15.49001,15.351,15.3525
1309637940,15.3529,15.4,15.35001,15.35022
1309641540,15.3512,15.54099,15.33168,15.41
1309645140,15.4409,15.49197,15.33,15.36
1309648740,15.35994,15.4,15.311,15.38
1309652340,15.37,15.40055,15.32743,15.32743
1309655940,15.3443,15.42325,15.32779,15.40222
