date,open,high,low,close
1309106520,17.51001,17.51001,17.51001,17.51001
1309110120,17.51001,17.51001,15,15
1309113720,16,16.49999,14.16466,14.47999
1309117320,14.41999,14.4921,14.01,14.44271
1309120920,14.44271,16.49999,14.2,16.46
1309124520,16.46,16.49,16.001,16.15001
1309128120,16.15001,16.466,16.05,16.40549
1309131720,16.3,16.4599,16.12345,16.124
1309135320,16.2,16.50901,16.001,16.50001
1309138920,16.5,17.3,16.45,17.2
1309142520,17.3,17.95,16.19999,16.70001
1309146120,16.70001,18,15,16.821
1309149720,17.15,17.18999,16.821,17.18999
1309153320,17.1,17.73,16.95,17.3
1309156920,17.2601,17.40999,17.2,17.3386
1309160520,17.31191,17.4,17.28439,17.4
1309164120,17.4,17.69,17.33,17.333
1309167720,17.33299,17.396,17.29,17.30399
1309171320,17.30199,17.6144,17.031,17.25
1309174920,17.327,17.327,17.02,17.289
1309178520,17.202,17.25,17.011,17.03
1309182120,17.02999,17.0948,16.6,16.68629
1309185720,16.68629,17.2356,16.6,17.14001
1309189320,17.1,17.16,16.96,17.0102
1309192920,17.02,17.05,16.8,16.80199
1309196520,16.89,17.2,15,16.94999
1309200120,16.82,17.00001,16.8,16.92489
1309203720,16.90373,16.9249,16.8,16.82499
1309207320,16.8209,16.8488,16.5,16.797
1309210920,16.78452,16.85,16.68,16.84997
1309214520,16.84997,16.85,16.74,16.75009
1309218120,16.75009,16.75009,16.65,16.72
1309221720,16.73,16.73999,16.5,16.67
1309225320,16.66501,16.72391,16.52,16.58189
1309228920,16.582,16.74,16.5669,16.7
1309232520,16.715,16.715,16.511,16.645
1309236120,16.5498,16.75,16.51989,16.7402
1309239720,16.73996,16.74223,16.5237,16.6003
1309243320,16.6003,16.7,16.52,16.7
1309246920,16.7,16.71,16.56,16.6
1309250520,16.6,16.64321,16.56,16.57001
1309254120,16.58,16.7,16.56,16.6501
1309257720,16.6501,16.78999,16.6401,16.6898
1309261320,16.6897,17.123,16.67999,17.123
1309264920,17.1229,17.15,17.02,17.13999
1309268520,17.1245,17.211,17,17.09
1309272120,17.0881,17.0881,17,17
1309275720,17.0001,17.52,16.64,17.09079
1309279320,17.0821,17.1,17.01999,17.0543
1309282920,17.05431,17.1,17.0397,17.04099
1309286520,17.0399,17.17,17.001,17.06001
1309290120,17.06001,17.089,17.001,17.0011
1309293720,17.00989,17.00989,17.001,17.00989
1309297320,17.00989,17.069,17.001,17.00999
1309300920,17.001,17.00999,16.94,16.96999
1309304520,16.9662,16.989,16.83,16.9094
1309308120,16.9094,16.92109,16.83,16.9
1309311720,16.89972,16.9389,16.88001,16.92711
