date,open,high,low,close
1309106460,17.51001,17.51001,17.51001,17.51001
1309110060,17.51001,17.51001,15,15
1309113660,16,16.49999,14.16466,14.47999
1309117260,14.47999,14.4921,14.01,14.38001
1309120860,14.44271,16.49999,14.2,16.4
1309124460,16.49,16.49,16.001,16.15001
1309128060,16.16,16.466,16.05,16.3
1309131660,16.40549,16.4599,16.12345,16.124
1309135260,16.2,16.509,16.001,16.50001
1309138860,16.50901,17.3,16.45,17.13001
1309142460,17.15,17.95,16.19999,16.60001
1309146060,16.667,18,15,17.179
1309149660,17,17.1899,16.821,17.01991
1309153260,17.01991,17.73,16.95,17.26009
1309156860,17.3,17.40999,17.2,17.3
1309160460,17.31192,17.4,17.28439,17.398
1309164060,17.398,17.69,17.33,17.33
1309167660,17.333,17.396,17.29,17.30399
1309171260,17.30399,17.6144,17.031,17.309
1309174860,17.2504,17.327,17.02,17.3
1309178460,17.289,17.289,17.011,17.10987
1309182060,17.0948,17.0948,16.6,16.70059
1309185660,16.70059,17.2356,16.6,17.14
1309189260,17.1395,17.16,16.96,17.07
1309192860,17.0102,17.05,16.8,16.80199
1309196460,16.80199,17.2,15,16.8
1309200060,16.8,17.00001,16.8,16.901
1309203660,16.901,16.9249,16.8,16.82499
1309207260,16.8209,16.8488,16.5,16.78452
1309210860,16.78452,16.85,16.68,16.84997
1309214460,16.84997,16.85,16.74,16.75009
1309218060,16.75009,16.75009,16.65,16.69772
1309221660,16.72,16.73999,16.5,16.71
1309225260,16.70501,16.72391,16.52,16.58189
1309228860,16.582,16.74,16.5669,16.70499
1309232460,16.7,16.74,16.511,16.511
1309236060,16.645,16.75,16.51989,16.7452
1309239660,16.7402,16.74223,16.5237,16.60119
1309243260,16.60119,16.7,16.52,16.7
1309246860,16.7,16.71,16.56,16.6
1309250460,16.6,16.64321,16.56,16.56
1309254060,16.57,16.7,16.56,16.66999
1309257660,16.6501,16.78999,16.6401,16.6899
1309261260,16.6899,17.12,16.67,17.12
1309264860,17.12,17.15,17.02,17.14
1309268460,17.1368,17.211,17,17.1
1309272060,17.09,17.09,17,17
1309275660,17.00899,17.52,16.64,17.09079
1309279260,17.09079,17.1,17.01999,17.0526
1309282860,17.0543,17.1,17.0397,17.04099
1309286460,17.0399,17.17,17.001,17.06001
1309290060,17.06001,17.089,17.001,17.00989
1309293660,17.0011,17.00989,17.001,17.00989
1309297260,17.00989,17.069,17.001,17.001
1309300860,17.00989,17.00999,16.94,16.985
1309304460,16.975,16.989,16.83,16.9096
1309308060,16.9094,16.92109,16.83,16.9
1309311660,16.89972,16.9389,16.88001,16.92711
1309315260,16.9318,16.9321,16.9001,16.90589
1309318860,16.90488,16.9099,16.834,16.87992
1309322460,16.87992,16.9042,16.87991,16.9
1309326060,16.9,16.92001,16.88,16.91252
1309329660,16.9199,16.9799,16.91251,16.96
1309333260,16.96,16.96,16.88019,16.88019
1309336860,16.88009,16.9498,16.87769,16.88931
1309340460,16.8801,16.929,16.85,16.9
1309344060,16.90001,16.929,16.87,16.88978
1309347660,16.89979,16.90991,16.88978,16.88981
1309351260,16.88981,16.89991,16.85,16.88001
1309354860,16.88001,17,16.722,16.84
1309358460,16.84,16.91,16.74001,16.76539
1309362060,16.76539,16.787,16.666,16.75
1309365660,16.7586,16.99,16.74303,16.8
1309369260,16.8222,17.2,16.76666,16.999
1309372860,16.999,17,16.71,16.84001
1309376460,16.85,16.8999,16.84,16.85
1309380060,16.85,16.95,16.83704,16.86
1309383660,16.86,16.89997,16.83499,16.84
1309387260,16.8401,16.86,16.83,16.84
1309390860,16.84,16.95,16.8375,16.852
1309394460,16.842,16.89,16.83739,16.8375
1309398060,16.84,16.98,16.836,16.849
1309401660,16.849,16.89,16.803,16.86978
1309405260,16.86021,17,16.7487,16.87
1309408860,16.88,16.88001,16.86001,16.86021
1309412460,16.86021,16.88,16.86,16.86
1309416060,16.852,16.88,16.77014,16.83489
1309419660,16.8299,16.9,16.8,16.84849
1309423260,16.84412,16.87,16.8133,16.86099
1309426860,16.85001,16.8589,16.81981,16.85359
1309430460,16.85319,16.85319,16.828,16.83499
1309434060,16.8299,16.8299,16.805,16.805
1309437660,16.805,16.9,16.8,16.859
1309441260,16.86241,16.9,16.85902,16.871
1309444860,16.871,16.929,16.7655,16.80249
1309448460,16.8001,16.91002,16.8001,16.82968
1309452060,16.82789,16.854,16.81,16.81
1309455660,16.81,16.81029,16.77,16.779
1309459260,16.79789,16.81019,16.77,16.80949
1309462860,16.80949,16.81019,16.802,16.8048
1309466460,16.80489,16.80509,16.745,16.789
1309470060,16.78969,16.7909,15.73,16.45
1309473660,16.4544,16.5953,15.8,16.17999
1309477260,16.17999,16.21979,16.04,16.18
1309480860,16.168,16.4,16.168,16.4
1309484460,16.4,16.6504,16.311,16.34
1309488060,16.34101,16.74,16.32499,16.48011
1309491660,16.47999,16.5832,16.3022,16.43699
1309495260,16.411,16.45999,16.3,16.31499
1309498860,16.32,16.35,16.31499,16.31499
1309502460,16.34,16.34995,16.312,16.312
1309506060,16.34001,16.34995,16.2,16.308
1309509660,16.30997,16.31001,16,16.09
1309513260,16.09,16.1298,16,16.01
1309516860,16.05,16.2,15.86,16.0692
1309520460,16.0692,16.19001,15.911,16.1001
1309524060,16.14,16.24001,16.09999,16.1602
1309527660,16.1602,16.16999,15.93,16.0554
1309531260,15.97999,16.19,15.935,16.01
1309534860,16.01,16.06,15.9401,16.0202
1309542060,16.04,16.12,16.00001,16.05047
1309545660,16.05047,16.09,15.93,16.05001
1309549260,16,16.055,15.89554,15.9
1309552860,16.05002,16.05002,15.8,16.05
1309556460,15.90749,16.05002,15.75,15.89
1309560060,15.88999,15.98,15.26,15.5
1309563660,15.49,15.5,15.29,15.45
1309567260,15.44,15.7999,15.35,15.659
1309570860,15.65899,15.7214,15.6,15.7208
1309574460,15.73799,15.74102,15.4,15.4501
1309578060,15.4502,15.4502,15.271,15.37
1309581660,15.37,15.74799,15.37,15.59796
1309585260,15.55074,15.7211,15.55,15.7101
1309588860,15.71021,15.8,15.46,15.6301
1309592460,15.6303,15.7,15.5,15.6
1309596060,15.58081,15.7,15.5,15.69041
1309599660,15.69092,15.7999,15.69092,15.7403
1309603260,15.76821,15.79,15.5,15.75268
1309606860,15.75268,15.75268,15.611,15.62
1309610460,15.6111,15.8,15.61109,15.7989
1309614060,15.7988,15.7988,15.605,15.74999
1309617660,15.65,15.75,15.64,15.71301
1309621260,15.71699,15.718,15.3,15.56999
1309624860,15.5493,15.5493,15.41,15.51998
1309628460,15.51996,15.51996,15.45,15.515
1309632060,15.515,15.53099,15.411,15.47942
1309635660,15.47942,15.47942,15.3501,15.3503
1309639260,15.3506,15.42,15.35001,15.35001
1309642860,15.38265,15.54099,15.33168,15.44639
1309646460,15.44689,15.44699,15.33,15.39
1309650060,15.39001,15.40055,15.311,15.38001
1309653660,15.38001,15.3998,15.32743,15.35001
1309657260,15.33048,15.43861,15.33045,15.43861
1309660860,15.42292,15.45,15.4,15.43559
1309664460,15.43569,15.43899,15.41496,15.4322
1309668060,15.4331,15.43899,15.4,15.4379
1309671660,15.4204,15.438,15.41022,15.43031
1309675260,15.438,15.49999,15.4299,15.49998
1309678860,15.481,15.49999,15.45001,15.461
1309682460,15.46099,15.49999,15.4602,15.4681
1309686060,15.4691,15.689,15.45177,15.4969
1309689660,15.5,15.5,15.467,15.4901
1309693260,15.48501,15.525,15.48001,15.525
1309696860,15.52999,15.6,15.5,15.55
1309700460,15.55,15.55,15.49703,15.5401
1309704060,15.54499,15.689,15.51034,15.63
1309707660,15.64,15.66,15.6,15.64
1309711260,15.651,15.651,15.36,15.49
1309714860,15.4702,15.5,15.359,15.49501
1309718460,15.49511,15.53216,15.44312,15.47811
1309722060,15.47022,15.49,15.443,15.4703
1309725660,15.4707,15.48998,15.46001,15.48869
1309729260,15.48809,15.4989,15.42099,15.43
1309732860,15.425,15.49,15.41795,15.47
1309736460,15.46455,15.48421,15.43579,15.47
1309740060,15.469,15.47427,15.46489,15.46522
1309743660,15.46544,15.48988,15.46493,15.47
1309747260,15.47021,15.47752,15.45457,15.45575
1309750860,15.45547,15.45645,15.441,15.44105
1309754460,15.4411,15.44509,15.44085,15.44509
1309758060,15.44507,15.44509,15.44085,15.4411
1309761660,15.4448,15.44999,15.44,15.44
1309765260,15.4498,15.44999,15.425,15.44084
1309768860,15.44409,15.44968,15.42,15.44499
1309772460,15.445,15.4497,15.43907,15.43908
1309776060,15.43908,15.4497,15.42084,15.42084
1309779660,15.42149,15.43986,15.3,15.36967
1309783260,15.36967,15.38,15.2432,15.2432
1309786860,15.23697,15.24819,14.8,14.85999
1309790460,14.86407,15.01504,14.21,14.24999
1309794060,14.23,14.95,14.2,14.60298
1309797660,14.65,14.65,14.5,14.50074
1309801260,14.50399,14.54001,14.50053,14.52009
1309804860,14.53029,14.57,14.36,14.39499
1309808460,14.39,14.44099,14.02,14.2
1309812060,14.2,14.5,13.14,13.7601
1309815660,13.76009,14,13.5,13.8
1309819260,13.80012,13.9,13.70901,13.89309
1309822860,13.89498,13.9573,13.79002,13.8
1309826460,13.81,13.89,13.261,13.37
1309830060,13.34,13.5993,13.28011,13.40029
1309833660,13.40029,13.4999,13.3501,13.4101
1309837260,13.43,13.58896,13.40001,13.45
1309840860,13.45,13.75,13.41969,13.70997
1309844460,13.75,14.0691,13.6852,14.069
1309848060,14.069,14.21,14,14.1532
1309851660,14.1532,14.1532,13.57,13.8884
1309855260,13.8884,14.01,13.20001,13.88
1309858860,13.88798,13.88798,13.6,13.75
1309862460,13.79997,13.80021,13.41,13.41
1309866060,13.41,13.41,13.02,13.159
1309869660,13.1589,13.42,13.11,13.28442
1309873260,13.28452,13.29817,12.67999,12.67999
1309876860,12.66605,13.79,12.5,12.7
1309880460,12.82101,12.82101,12.4,12.45999
1309884060,12.4501,12.85,12.44,12.7299
1309887660,12.7104,12.7104,12,12
1309891260,12.055,13.1,11,12.19999
1309894860,12.00001,12.98,11.9,12.98
1309898460,12.95011,14,12.9,12.9
1309902060,12.9,13.55,12.49909,12.9966
1309905660,13,13.79999,12.8,12.88
1309909260,12.87377,12.991,12.575,12.956
1309912860,12.9559,14,12.95574,13.575
1309916460,13.68,14.00011,13.23999,13.62002
1309920060,13.62699,13.7111,13.51006,13.67
1309923660,13.67999,13.8704,13.6538,13.86987
1309927260,13.86986,14.35,13.8501,14.15423
1309930860,14.15423,14.2,13.9,14.08
1309934460,14.07001,14.49999,14.05012,14.3951
1309938060,14.3901,14.41,13.7905,13.79052
1309941660,13.89,14.03,13.56,13.83
1309945260,13.8301,13.94,13.67226,13.93
1309948860,13.90281,14.11,13.87488,14.09954
1309952460,14.09954,14.79,13.99817,14.79
1309956060,14.7732,15.095,14.5301,14.6816
1309959660,14.693,15,14.62314,14.90002
1309963260,14.92,15.49,14.85001,15.475
1309966860,15.4291,15.5,14.9101,15.48
1309970460,15.45483,16.5,15.38247,16.0321
1309974060,15.99001,16.5,15.54,15.54999
1309977660,15.54999,16.03501,14.61,16.01527
1309981260,16.02,16.1,15.06,15.3
1309984860,15.39997,15.45,14.57644,14.65
1309988460,14.65,14.7305,14.55,14.66999
1309992060,14.66998,14.8,14.5,14.8
1309995660,14.75001,14.98,14.56,14.877
1309999260,14.876,14.876,14.51998,14.619
1310002860,14.58,14.79888,14.51041,14.7
1310006460,14.72996,14.98,14.70022,14.89002
1310010060,14.89,14.98,14.6404,14.77
1310013660,14.73882,14.8551,14.66,14.8026
1310017260,14.79012,14.9889,14.79,14.90047
1310020860,14.98383,15.35,14.76608,15.05
1310024460,15.05499,15.21,15,15.17
1310028060,15.15002,15.1901,15.07253,15.14999
1310031660,15.14077,15.70031,15.1,15.7
1310035260,15.64939,15.83001,15.31778,15.3841
1310038860,15.3781,15.62,15.3448,15.48
1310042460,15.49735,15.57,15.29964,15.43955
1310046060,15.43855,15.5,15.27696,15.36
1310049660,15.372,15.69,15.35,15.47358
1310053260,15.47359,15.541,15.4,15.51
1310056860,15.5,15.52458,15.4401,15.4901
1310060460,15.4901,15.4901,15.25,15.33899
1310064060,15.333,15.415,15.3264,15.33821
1310067660,15.33821,15.3585,15.1234,15.20971
1310071260,15.20971,15.20971,15,15.0489
1310074860,15.0488,15.0699,14.5,14.7433
1310078460,14.77,14.91,14.61,14.838
1310082060,14.83186,15.045,14.72,14.9
1310085660,14.87,15.1399,14.86774,14.9934
1310089260,14.99059,14.99341,14.8,14.80755
1310092860,14.80733,14.99,14.80733,14.8655
1310096460,14.86001,14.888,14.8,14.841
1310100060,14.84546,14.84586,14.6511,14.8025
1310103660,14.8025,14.9,14.67463,14.68999
1310107260,14.68897,14.75,14.67003,14.67003
1310110860,14.67003,14.6899,13.9999,14.20739
1310114460,14.24197,14.3522,14.01,14.169
1310118060,14.16899,14.37754,13.97864,14.25
1310121660,14.24,14.26,14.05,14.11523
1310125260,14.11522,14.24001,13.91,13.94193
1310128860,13.91112,14.20112,13.90152,14.08637
1310132460,14.11001,14.199,14.01,14.05002
1310136060,14.079,14.45,14.079,14.32851
1310139660,14.32,14.6,14.29001,14.59
1310143260,14.59798,14.7492,14.39,14.399
1310146860,14.398,14.65,14.39,14.59544
1310150460,14.554,14.599,14.421,14.46549
1310154060,14.4403,14.5,14.21,14.35
1310157660,14.367,14.45,14.1,14.28
1310161260,14.279,14.31,14.23899,14.28196
1310164860,14.284,14.296,14.27997,14.296
1310168460,14.296,14.32142,14.0201,14.24462
1310172060,14.24462,14.4998,14.19533,14.21295
1310175660,14.2149,14.3,14.2149,14.23999
1310179260,14.24,14.3233,14.21195,14.3233
1310182860,14.33769,14.33769,14.24301,14.251
1310186460,14.251,14.28318,14.21,14.24502
1310190060,14.24501,14.33769,14.24,14.24601
1310193660,14.247,14.4,14.1214,14.29
1310197260,14.29898,14.29898,14.1,14.23112
1310200860,14.24699,14.24699,14.04,14.21001
1310204460,14.20002,14.25913,14.18,14.209
1310208060,14.21,14.35,14.18672,14.31206
1310211660,14.31206,14.4,14.25,14.32001
1310215260,14.32999,14.342,14.29021,14.324
1310218860,14.321,14.6999,14.319,14.49008
1310222460,14.44999,14.591,14.44899,14.52
1310226060,14.50298,14.51001,14.45599,14.47999
1310229660,14.47999,14.49099,14.39,14.39001
1310233260,14.39001,14.63,14.39001,14.57
1310236860,14.54,14.618,14.41,14.46521
1310240460,14.49997,14.56,14.38,14.409
1310244060,14.40001,14.5,14.4,14.402
1310247660,14.41744,14.4234,14.36,14.37
1310251260,14.3562,14.42,14.356,14.38
1310254860,14.38,14.41646,14.373,14.39211
1310258460,14.4,14.5,14.38999,14.3999
1310262060,14.391,14.45893,14.356,14.40486
1310265660,14.40386,14.42,14.35,14.40598
1310269260,14.40698,14.45,14.3514,14.3711
1310272860,14.39961,14.41155,14.3502,14.4111
1310276460,14.41154,14.45,14.41093,14.45
1310280060,14.4579,14.47048,14.43,14.45895
1310283660,14.45793,14.48,14.42891,14.4779
1310287260,14.4779,14.5,14.44999,14.5
1310290860,14.4999,14.54,14.49047,14.53
1310294460,14.53,15.14,14.53,15.14
1310298060,15.14075,15.68,15.14,15.50799
1310301660,15.50971,15.5597,14.863,15.08193
1310305260,15.08193,15.36001,14.99,15.184
1310308860,15.184,15.184,15.1001,15.122
1310312460,15.12199,15.3,15.1001,15.16899
1310316060,15.16,15.16,15.011,15.1
1310319660,15.0343,15.2,15.0101,15.0101
1310323260,15.01326,15.11726,15,15.01539
1310326860,15.003,15.01799,15,15
1310330460,15.0001,15.14,14.7211,15.00001
1310334060,14.9998,15.04025,14.80001,14.80001
1310337660,14.80001,14.82,14.53,14.55019
1310341260,14.55019,14.93814,14.55,14.7352
1310344860,14.7352,14.79976,14.62409,14.79078
1310348460,14.79078,14.8279,14.6,14.66914
1310352060,14.65999,14.68,14.4213,14.59024
1310355660,14.59024,14.62001,14.43391,14.58417
1310359260,14.58352,14.62,14.55,14.62
1310362860,14.62252,14.8356,14.40008,14.7
1310366460,14.7,14.95063,14.69099,14.9
1310370060,14.8921,14.9719,14.76219,14.9
1310373660,14.8911,14.9749,14.85751,14.95018
1310377260,14.9697,15.1999,14.9697,15.01
1310380860,15.01,15.03289,15,15
1310384460,15,15.01001,14.7711,15
1310388060,14.9712,15,14,14.4
1310391660,14.37168,14.38049,13.8,13.96
1310395260,13.9692,14.5899,13.9,14.38885
1310398860,14.38885,14.401,14,14.20222
1310402460,14.20212,14.30009,14.19999,14.245
1310406060,14.26946,14.26948,14.0612,14.1398
1310409660,14.12347,14.2,14.12347,14.13
1310413260,14.1299,14.14899,14.01,14.07717
1310416860,14.0715,14.13288,14.0715,14.1002
1310420460,14.09427,14.42,14.07,14.15
1310424060,14.1799,14.4298,14.1399,14.3796
1310427660,14.36979,14.47,14.20001,14.30248
1310431260,14.3,14.3,14.2501,14.25942
1310434860,14.25981,14.25981,14.25,14.2534
1310438460,14.25,14.2528,14.21,14.22448
1310442060,14.23,14.23991,14.1,14.1203
1310445660,14.12198,14.19,14.1087,14.13693
1310449260,14.13683,14.3,14.10989,14.255
1310452860,14.2797,14.3991,14.26,14.29151
1310456460,14.29,14.63988,14.22,14.40491
1310460060,14.4047,14.4047,14.1,14.1394
1310463660,14.1394,14.35,14.1394,14.16001
1310467260,14.164,14.2,14.1301,14.2
1310470860,14.17159,14.27991,14.17159,14.2593
1310474460,14.24001,14.2595,14.19802,14.2
1310478060,14.1997,14.28615,14.15,14.16969
1310481660,14.16989,14.21932,13.9,14.07799
1310485260,14.07,14.1295,13.95,13.99614
1310488860,13.99634,14.12987,13.96022,14.091
1310492460,14.091,14.15051,13.9001,14.05049
1310496060,14.0502,14.07999,13.96288,14.0628
1310499660,14,14.13902,13.98949,14.0628
1310503260,14.10989,14.13914,14.05,14.1092
1310506860,14.1092,14.1095,14.0701,14.10949
1310510460,14.07301,14.12737,13.99716,14.01999
1310514060,14.0223,14.07999,14.00943,14.05005
1310517660,14.05004,14.13914,14,14.0201
1310521260,14.06,14.065,14,14.0402
1310524860,14.031,14.04981,13.97,14
1310528460,14.01,14.06032,14,14.03033
1310532060,14.03,14.032,13.97099,13.99
1310535660,13.99,14.03,13.9896,14.0004
1310539260,14.028,14.028,13.96772,13.99953
1310542860,13.99963,14.042,13.97032,14.0191
1310546460,14.03,14.042,14.0181,14.035
1310550060,14.035,14.06338,14.03,14.034
1310553660,14.034,14.15,14.03299,14.09486
1310557260,14.09486,14.09486,14.02,14.0251
1310560860,14.0251,14.037,14.01101,14.0341
1310564460,14.02205,14.1,14.01101,14.012
1310568060,14.012,14.06998,14.01101,14.01102
1310571660,14.03273,14.04001,14.01,14.024
1310575260,14.0121,14.1,13.91,14.02
1310578860,14.02,14.05,14,14.05
1310582460,14.04058,14.06704,14.00982,14.0395
1310586060,14.04208,14.07999,14.01,14.04001
1310589660,14.0409,14.1,14.0409,14.06679
1310593260,14.06799,14.06899,13.9301,14.00497
1310596860,14.02729,14.03606,13.95,13.9798
1310600460,14,14,13.90168,13.97502
1310604060,13.9999,14,13.97472,14
1310607660,14,14.01,13.9,14.0002
1310611260,14.01,14.07,14,14.02001
1310614860,14.02001,14.02001,14,14.003
1310618460,14.0064,14.02,14,14.011
1310622060,14.01101,14.02,14,14.00001
1310625660,14.015,14.022,14.00111,14.01
1310629260,14.011,14.02,14.006,14.0152
1310632860,14.016,14.01799,14,14.00101
1310636460,14.00121,14.06934,14,14.03124
1310640060,14.04227,14.04227,14,14.02009
1310643660,14.00329,14.03997,14.00319,14.02675
1310647260,14.02009,14.02009,13.99872,13.99892
1310650860,13.99892,13.99912,13.96,13.98243
1310654460,13.98243,13.98243,13.9,13.9402
1310658060,13.94009,13.94009,13.80156,13.80156
1310661660,13.85009,13.9384,13.7,13.8633
1310665260,13.86439,13.88301,13.75,13.88141
1310668860,13.88181,13.88614,13.79,13.85
1310672460,13.84,13.868,13.8,13.86788
1310676060,13.868,13.90104,13.78301,13.90001
1310679660,13.90193,13.94,13.87452,13.93888
1310683260,13.93789,14.05,13.9,14.02327
1310686860,14.02327,14.09,13.97961,14.02199
1310690460,14.02,14.02,13.85201,13.98022
1310694060,13.98041,14.00998,13.95,13.95243
1310697660,13.95999,13.978,13.9423,13.95
1310701260,13.95,13.97115,13.94,13.95244
1310704860,13.96093,13.981,13.937,13.97425
1310708460,13.9601,14,13.94,14
1310712060,14,14.03119,13.9951,14.03119
1310715660,14.0312,14.078,14.03,14.04945
1310719260,14.04944,14.0599,14.03002,14.03598
1310722860,14.03109,14.03598,14.03002,14.03002
1310726460,14.03002,14.03598,13.99999,14.01
1310730060,14.01,14.011,13.941,13.9853
1310733660,13.99135,13.99135,13.95423,13.95443
1310737260,13.9602,13.985,13.95,13.96453
1310740860,13.965,13.985,13.9507,13.98287
1310744460,13.98267,13.99,13.9,13.9651
1310748060,13.97499,14.01111,13.97499,14.00002
1310751660,14.00002,14.0004,13.99,13.99997
1310755260,13.99997,14.01,13.99,14
1310758860,14,14,13.86,13.94
1310762460,13.94,13.989,13.5021,13.86164
1310766060,13.86801,13.86801,13.76,13.8
1310769660,13.8,13.8162,13.79949,13.80073
1310773260,13.80093,13.81,13.58,13.5801
1310776860,13.5802,13.5973,13.5408,13.5801
1310780460,13.5802,13.597,13.51,13.537
1310784060,13.52901,13.59,13.52729,13.59
1310787660,13.57715,13.5972,13.56397,13.5971
1310791260,13.5901,13.6,13.5785,13.6
1310794860,13.5901,13.6162,13.501,13.6003
1310798460,13.6004,13.65,13.59,13.649
1310802060,13.64931,13.65,13.63963,13.64999
1310805660,13.64997,13.77,13.64909,13.77
1310809260,13.77,13.7799,13.70004,13.71912
1310812860,13.71949,13.7999,13.71949,13.78646
1310816460,13.78646,13.79991,13.7595,13.78234
1310820060,13.78297,13.78615,13.67,13.67
1310823660,13.66832,13.6998,13.59537,13.6
1310827260,13.6101,13.64457,13.59923,13.6302
1310830860,13.6303,13.6362,13.57999,13.59971
1310834460,13.60011,13.63329,13.5851,13.6266
1310838060,13.63129,13.65,13.61,13.643
1310841660,13.6436,13.70478,13.5867,13.5877
1310845260,13.58669,13.7509,13.51,13.75
1310848860,13.75009,13.752,13.71,13.71
1310852460,13.71084,13.71912,13.68156,13.7
1310856060,13.69691,13.7296,13.69691,13.71102
1310859660,13.71112,13.72606,13.71111,13.71871
1310863260,13.71901,13.75,13.7093,13.71491
1310866860,13.71361,13.7147,13.68833,13.68833
1310870460,13.68156,13.69953,13.643,13.644
1310874060,13.644,13.6488,13.4,13.48
1310877660,13.47474,13.50047,13.39999,13.45981
1310881260,13.46141,13.562,13.1,13.21199
1310884860,13.22681,13.4799,13.22681,13.35
1310888460,13.35,13.41,13.34981,13.35
1310892060,13.35,13.3543,13.15021,13.29
1310895660,13.25012,13.289,13.1,13.1801
1310899260,13.23001,13.25011,13.021,13.06001
1310902860,13.06011,13.16063,13.023,13.06075
1310906460,13.07898,13.18842,13.04255,13.18842
1310910060,13.18852,13.4297,13.12,13.20001
1310913660,13.1998,13.2005,13.11,13.157
1310917260,13.1551,13.4,13.155,13.30329
1310920860,13.30329,13.319,13.2992,13.30021
1310924460,13.3009,13.319,13.2,13.2897
1310928060,13.286,13.33301,13.24705,13.3172
1310931660,13.3173,13.3447,13.23001,13.25811
1310935260,13.26101,13.3495,13.2516,13.32694
1310938860,13.33811,13.4,13.31,13.34
1310942460,13.35,13.39,13.29,13.31447
1310946060,13.31437,13.34925,13.1,13.301
1310949660,13.30122,13.37971,13.022,13.2501
1310953260,13.26049,13.26053,13.022,13.12177
1310956860,13.11012,13.1501,13.022,13.11939
1310960460,13.14998,13.1844,13.05287,13.14975
1310964060,13.14965,13.19999,13.14964,13.19999
1310967660,13.19999,13.2,13.19,13.19931
1310971260,13.1994,13.1996,13.1,13.14931
1310974860,13.1495,13.17499,13.10003,13.12449
1310978460,13.1246,13.17805,13.10012,13.1657
1310982060,13.1654,13.18999,13.16509,13.17321
1310985660,13.17341,13.17371,13.11,13.12201
1310989260,13.12111,13.17,13.1,13.12099
1310992860,13.14,13.14965,13.031,13.08009
1310996460,13.08,13.1,12.99384,12.99384
1311000060,12.99289,12.99939,12.75,12.87256
1311003660,12.87276,12.87286,12.71,12.76
1311007260,12.7601,12.77,12.6201,12.62023
1311010860,12.62023,12.74475,12.53151,12.58541
1311014460,12.6,12.651,12.51,12.5269
1311018060,12.5301,12.689,12.53,12.6555
1311021660,12.6555,13.49,12.55,13.14
1311025260,13.14978,13.264,13.12,13.2
1311028860,13.1911,13.915,13.191,13.75809
1311032460,13.76,14.046,13.25,14
1311036060,14,14.7,13.6,13.70999
1311039660,13.70999,14.66666,13.70999,14.17986
1311043260,14.181,14.2,13.6995,13.75002
1311046860,13.75002,13.9,13.5,13.72144
1311050460,13.7399,13.74,13.5001,13.52999
1311054060,13.51971,13.6999,13.5003,13.68
1311057660,13.56,13.699,13.531,13.64
1311061260,13.63,13.9,13.61,13.7
1311064860,13.7,13.73,13.535,13.63971
1311068460,13.63971,14,13.5502,13.64
1311072060,13.6,13.6942,13.58999,13.67
1311075660,13.67,13.7898,13.6659,13.74999
1311079260,13.7405,13.8349,13.74049,13.7405
1311082860,13.7405,14.08,13.7385,14.00201
1311086460,14.01989,14.07,13.82,13.94
