date,open,high,low,close
1309105380,17.51001,17.51001,17.51001,17.51001
1309108980,17.51001,17.51001,15,15.1
1309112580,15,16.49999,14.64,14.64
1309116180,14.64,14.99999,14.01,14.19999
1309119780,14.2,16.49999,14.01,16.21
1309123380,16.30001,16.49,16.21,16.4
1309126980,16.322,16.40099,16.001,16.341
1309130580,16.341,16.466,16.22,16.284
1309134180,16.27,16.5,16.001,16.34501
1309137780,16.345,16.9,16.2583,16.9
1309141380,16.9,17.95,16.85001,16.85001
1309144980,17,18,15,16.98001
1309148580,16.98001,17.1899,16.821,16.98
1309152180,16.9799,17.73,16.95,17.24299
1309155780,17.22001,17.37999,17.18999,17.20009
1309159380,17.2001,17.40999,17.20001,17.3642
1309162980,17.35,17.69,17.33709,17.3963
1309166580,17.396,17.396,17.29,17.31
1309170180,17.301,17.6144,17.031,17.18999
1309173780,17.20999,17.35,17.02,17.29
1309177380,17.29,17.31,17.011,17.011
1309180980,17.02,17.12,16.64299,16.69999
1309184580,16.6373,17.2356,16.6,17.175
1309188180,17.14107,17.16,16.9501,17.05
1309191780,17.08887,17.08888,16.9,16.90049
1309195380,16.90049,17.1,16.8,17
1309198980,17.05,17.2,15,16.95235
1309202580,16.95235,16.98,16.8,16.84999
1309206180,16.83,16.84999,16.5,16.7
1309209780,16.7,16.805,16.68,16.80101
1309213380,16.80101,16.85,16.74,16.74
1309216980,16.75004,16.75009,16.68,16.68
1309220580,16.6804,16.73999,16.5,16.5807
1309224180,16.58069,16.7237,16.52,16.5299
1309227780,16.5299,16.72391,16.52001,16.65
1309231380,16.65,16.74,16.55,16.64
1309234980,16.66,16.66501,16.511,16.61
1309238580,16.6,16.75,16.6,16.62911
1309242180,16.62911,16.65,16.52,16.65
1309245780,16.65,16.71,16.56,16.64999
1309249380,16.64999,16.666,16.56,16.60001
1309252980,16.60001,16.666,16.56,16.64
1309256580,16.64,16.78999,16.62999,16.7
1309260180,16.69,17.01103,16.66999,16.75
1309263780,16.77999,17.15,16.77999,17.05
1309267380,17.05,17.211,17,17.1
1309270980,17.1,17.12,17,17.01679
1309274580,17.016,17.52,16.64,17.0692
1309278180,17.0689,17.1999,17.01999,17.03001
1309281780,17.03001,17.1,17.03001,17.05759
1309285380,17.06259,17.07999,17.0245,17.07999
1309288980,17.0519,17.17,17.001,17.01
1309292580,17.01,17.02289,17.001,17.00101
1309296180,17.0098,17.069,17.001,17.015
1309299780,17.015,17.015,16.9595,17.0011
1309303380,17.001,17.008,16.83,16.92089
1309306980,16.92079,16.92109,16.83,16.89962
1309310580,16.8899,16.93001,16.88001,16.93001
1309314180,16.93001,16.9389,16.9111,16.92002
1309317780,16.91982,16.91982,16.834,16.88501
1309321380,16.88321,16.88511,16.87308,16.8838
1309324980,16.88033,16.92001,16.87991,16.89007
1309328580,16.89007,16.9799,16.88,16.95
1309332180,16.94989,16.96,16.89999,16.9
1309335780,16.8999,16.9,16.87769,16.8898
1309339380,16.8897,16.9498,16.85,16.90924
1309342980,16.90924,16.929,16.87,16.89967
1309346580,16.89968,16.90991,16.88978,16.9
1309350180,16.8998,16.89991,16.88978,16.89789
1309353780,16.88992,16.88992,16.722,16.8092
1309357380,16.8091,17,16.77,16.81001
1309360980,16.81001,16.81001,16.666,16.75
1309364580,16.75568,16.94,16.72,16.855
1309368180,16.855,16.99,16.76,16.825
1309371780,16.8074,17.2,16.71,16.9
1309375380,16.9,16.9,16.84,16.85
1309378980,16.85,16.95,16.83704,16.86001
1309382580,16.86001,16.9,16.835,16.8375
1309386180,16.8375,16.85,16.83,16.84
1309389780,16.84,16.95,16.84,16.846
1309393380,16.846,16.89,16.8375,16.87
1309396980,16.88,16.98,16.836,16.91999
