date,open,high,low,close
1309105020,17.51001,17.51001,17.51001,17.51001
1309108620,17.51001,17.51001,15,15.1
1309112220,15,16,15,15
1309115820,15.00001,16.49999,14.01,14.278
1309119420,14.27799,16.49999,14.01,15.91
1309123020,15.901,16.49,15.901,16.4499
1309126620,16.4499,16.4499,16.001,16.1711
1309130220,16.34,16.466,16.22,16.282
1309133820,16.39,16.39,16.001,16.345
1309137420,16.15,16.9,16.15,16.86291
1309141020,16.86291,17.95,16.86291,17.122
1309144620,17.122,17.122,15,16.8202
1309148220,16.9051,18,16.82001,16.95001
1309151820,16.95001,17.73,16.95,17.3
1309155420,17.40999,17.40999,17.18999,17.20019
1309159020,17.20039,17.40999,17.20001,17.31199
1309162620,17.312,17.69,17.312,17.39999
1309166220,17.4,17.4,17.29,17.30059
1309169820,17.3006,17.4,17.16,17.16259
1309173420,17.16259,17.6144,17.02,17.05
1309177020,17.15,17.323,17.1,17.15
1309180620,17.12,17.13,16.8,16.8099
1309184220,16.8,17.2,16.6,17.2
1309187820,17.2,17.2356,16.9501,17.05119
1309191420,17.05119,17.09099,16.95,16.95
1309195020,16.9501,17.09099,16.8,17
1309198620,17.00019,17.2,15,17
1309202220,16.95034,16.98,16.8,16.85001
1309205820,16.8102,16.84999,16.5,16.80739
1309209420,16.801,16.801,16.606,16.77381
1309213020,16.77381,16.85,16.75009,16.75009
1309216620,16.75009,16.75009,16.685,16.685
1309220220,16.68499,16.73999,16.5,16.6531
1309223820,16.6531,16.7237,16.52,16.5299
1309227420,16.52001,16.72391,16.52001,16.64001
1309231020,16.64001,16.74,16.55,16.6338
1309234620,16.6439,16.66501,16.511,16.52579
1309238220,16.52569,16.75,16.52569,16.62911
1309241820,16.63941,16.63941,16.52,16.603
1309245420,16.60299,16.71,16.56,16.668
1309249020,16.65721,16.66799,16.56,16.6
1309252620,16.6,16.666,16.56,16.65
1309256220,16.65001,16.78999,16.62999,16.675
1309259820,16.78999,17.01103,16.66999,17.0098
1309263420,17.00991,17.15,16.741,17.03401
1309267020,17.0349,17.1499,17,17.10201
1309270620,17.10201,17.211,17,17.01689
1309274220,17.01659,17.52,16.64,17.08229
1309277820,17.0778,17.1999,17.03,17.03
1309281420,17.03,17.1,17.01999,17.0526
1309285020,17.0576,17.07999,17.0245,17.07999
1309288620,17.04,17.17,17.001,17.048
1309292220,17.045,17.05319,17.001,17.0011
1309295820,17.0011,17.069,17.001,17.011
1309299420,17.011,17.03089,17.001,17.0011
1309303020,17.0079,17.008,16.83,16.9111
1309306620,16.92988,16.93879,16.83,16.8994
1309310220,16.8994,16.92109,16.831,16.92001
1309313820,16.92109,16.9389,16.92,16.92002
1309317420,16.9111,16.92002,16.834,16.89935
1309321020,16.89002,16.89935,16.87308,16.88024
1309324620,16.88024,16.92001,16.87991,16.8999
1309328220,16.8999,16.9799,16.88,16.9377
1309331820,16.9376,16.96,16.931,16.93139
1309335420,16.931,16.931,16.87769,16.87881
1309339020,16.87881,16.9498,16.85,16.90924
1309342620,16.90924,16.929,16.87,16.88991
1309346220,16.88991,16.90991,16.88978,16.9
1309349820,16.90009,16.90009,16.88978,16.89951
1309353420,16.89951,16.8996,16.722,16.83999
1309357020,16.82921,17,16.77,16.8387
1309360620,16.8387,16.8387,16.666,16.7784
1309364220,16.78,16.905,16.72,16.9
1309367820,16.8823,16.99,16.76,16.84
1309371420,16.851,17.2,16.71,16.83989
1309375020,16.83988,16.9,16.83988,16.86
1309378620,16.8506,16.95,16.83704,16.86001
1309382220,16.86001,16.9,16.835,16.89
1309385820,16.88,16.88,16.83,16.85
1309389420,16.84,16.95,16.84,16.85
1309393020,16.8502,16.88,16.8375,16.88
1309396620,16.882,16.98,16.836,16.95
1309400220,16.93631,16.93642,16.803,16.84689
1309403820,16.8469,17,16.84,16.9
1309407420,16.881,16.95349,16.7487,16.861
1309411020,16.8618,16.88,16.86001,16.86001
1309414620,16.86039,16.88,16.85,16.88
