date,open,high,low,close
1309106880,17.51001,17.51001,17.51001,17.51001
1309110480,15,17,15,15.1
1309114080,15,16.49999,14.1,14.17699
1309117680,14.11,14.74,14.01,14.74
1309121280,14.8035,16.49999,14.52001,16.49
1309124880,16.412,16.49,16.001,16.15001
1309128480,16.15401,16.466,16.05,16.45
1309132080,16.45,16.4599,16.0251,16.03
1309135680,16.195,16.5424,16.001,16.53
1309139280,16.53,17.81421,16.53,17.81001
1309142880,17.81001,17.95,16.19999,16.59444
1309146480,16.59979,18,15,17.04891
1309150080,17.04891,17.19,16.821,17.003
1309153680,17.10049,17.73,16.95,17.20001
1309157280,17.20001,17.40999,17.20001,17.3989
1309160880,17.3815,17.5,17.28439,17.361
1309164480,17.36199,17.69,17.32999,17.33299
1309168080,17.33,17.396,17.29,17.3
1309171680,17.3006,17.6144,17.031,17.299
1309175280,17.3,17.323,17.02,17.202
1309178880,17.2002,17.23,17.0054,17.01229
1309182480,17.01229,17.02999,16.6,16.70059
1309186080,16.70059,17.2356,16.6863,17.09991
1309189680,17.09991,17.16,16.96,16.98
1309193280,17.01,17.09099,16.8,16.89999
1309196880,16.88,17.2,15,17.00001
1309200480,17.00001,17.00001,16.85,16.90373
1309204080,16.9042,16.92489,16.8,16.823
1309207680,16.82101,16.8488,16.5,16.7
1309211280,16.7,16.85,16.68,16.8499
1309214880,16.8409,16.85,16.74,16.75005
1309218480,16.75008,16.75009,16.65,16.66
1309222080,16.7224,16.72371,16.5,16.58199
1309225680,16.58199,16.72391,16.52,16.6
1309229280,16.643,16.74,16.5669,16.695
1309232880,16.675,16.67501,16.511,16.5199
1309236480,16.54869,16.75,16.51989,16.74021
1309240080,16.74021,16.74223,16.5237,16.6003
1309243680,16.6003,16.70001,16.52,16.70001
1309247280,16.7,16.71,16.56,16.6
1309250880,16.6001,16.64321,16.56,16.57
1309254480,16.56999,16.7,16.5601,16.655
1309258080,16.6501,16.78999,16.6401,16.74001
1309261680,16.7498,17.15,16.67999,17.12
1309265280,17.1349,17.1499,17.02,17.0499
1309268880,17.05001,17.211,17,17.0771
1309272480,17.0771,17.0771,17,17.00999
1309276080,17.00999,17.52,16.64,17.0526
1309279680,17.05,17.1,17.01999,17.053
1309283280,17.053,17.1,17.0397,17.0398
1309286880,17.0397,17.17,17.001,17.066
1309290480,17.05991,17.089,17.001,17.00101
1309294080,17.0011,17.06,17.001,17.0098
1309297680,17.0098,17.069,17.001,17.00989
1309301280,17.001,17.00989,16.9109,16.9199
1309304880,16.9109,16.989,16.83,16.92
1309308480,16.91,16.92109,16.83,16.9
1309312080,16.89981,16.9389,16.88001,16.93
1309315680,16.9315,16.9321,16.834,16.88999
1309319280,16.88999,16.9099,16.87307,16.8848
1309322880,16.88469,16.9042,16.87991,16.9
1309326480,16.9,16.97,16.88,16.94
1309330080,16.93872,16.9799,16.91251,16.9598
1309333680,16.95991,16.95991,16.88,16.9
1309337280,16.89678,16.9498,16.851,16.865
1309340880,16.86572,16.929,16.85,16.89
1309344480,16.89,16.90991,16.87,16.9098
1309348080,16.90981,16.90991,16.88978,16.88978
1309351680,16.88978,16.89991,16.85,16.8699
1309355280,16.87099,17,16.722,16.83978
1309358880,16.8434,16.88,16.74001,16.7654
1309362480,16.75501,16.787,16.666,16.75967
1309366080,16.75967,16.99,16.74303,16.79
1309369680,16.7905,17.2,16.71,16.85
1309373280,16.85,17,16.835,16.84
1309376880,16.841,16.8999,16.84,16.85
1309380480,16.852,16.95,16.83704,16.86
1309384080,16.859,16.89997,16.83499,16.8401
1309387680,16.85,16.86,16.83,16.84201
1309391280,16.84201,16.95,16.8375,16.852
1309394880,16.842,16.89,16.83619,16.83619
1309398480,16.83618,16.98,16.836,16.84902
1309402080,16.84902,16.89,16.803,16.87001
1309405680,16.879,17,16.7487,16.87981
1309409280,16.87981,16.8799,16.86001,16.86001
1309412880,16.86001,16.88,16.85,16.8501
1309416480,16.85678,16.88,16.77014,16.8
1309420080,16.83199,16.9,16.83199,16.84411
1309423680,16.84411,16.87,16.8133,16.84989
1309427280,16.84272,16.8589,16.81981,16.85319
1309430880,16.85,16.85,16.828,16.8297
1309434480,16.8295,16.8297,16.805,16.805
1309438080,16.80989,16.9,16.8,16.8679
1309441680,16.86201,16.9,16.85902,16.86989
1309445280,16.86979,16.929,16.7655,16.80249
1309448880,16.8002,16.91002,16.8001,16.835
1309452480,16.8349,16.854,16.81,16.81019
1309456080,16.81,16.81019,16.77,16.77701
1309459680,16.77999,16.81019,16.77701,16.80949
1309463280,16.80949,16.81019,16.802,16.8048
1309466880,16.8048,16.8048,16.745,16.7895
1309470480,16.78969,16.7909,15.73,16.46
1309474080,16.40851,16.4889,16,16.1883
1309477680,16.18842,16.2,16.04,16.18
1309481280,16.168,16.4049,16.168,16.4
1309484880,16.4,16.6504,16.311,16.34
1309488480,16.34,16.74,16.32951,16.3949
1309492080,16.39479,16.5832,16.3022,16.33
1309495680,16.32011,16.45999,16.3,16.32998
1309499280,16.32998,16.35,16.31499,16.31499
1309502880,16.34,16.34995,16.312,16.332
1309506480,16.32997,16.34995,16.2,16.29001
1309510080,16.27511,16.28001,16,16.09
1309513680,16.09,16.1298,16,16.01
1309517280,16.05003,16.2,15.86,16.06861
1309520880,16.06861,16.19001,16,16.16
1309524480,16.17003,16.24001,16.09999,16.16999
1309528080,16.16091,16.1649,15.93,16.01
1309531680,16.01,16.19,15.9352,16
1309535280,15.98,16.05,15.9401,16.0202
1309542480,16.04,16.12,16.00001,16.05051
1309546080,16.05999,16.09,15.93,16
1309549680,16,16.055,15.89554,16.05002
1309553280,16.05002,16.05002,15.8,16.0489
1309556880,15.97511,16.05002,15.75,15.76
1309560480,15.75999,15.98,15.26,15.3899
1309564080,15.37051,15.5,15.29,15.38498
1309567680,15.38498,15.7999,15.35,15.7156
1309571280,15.7156,15.74102,15.5101,15.5101
1309574880,15.72101,15.72111,15.4,15.4001
1309578480,15.4001,15.45008,15.271,15.37037
1309582080,15.37077,15.74799,15.37077,15.5501
1309585680,15.569,15.7211,15.55,15.7211
1309589280,15.71925,15.8,15.46,15.50012
1309592880,15.50126,15.7,15.5,15.60001
1309596480,15.6009,15.71,15.6009,15.71
1309600080,15.71,15.7999,15.5,15.64027
1309603680,15.60984,15.79,15.60984,15.74
1309607280,15.7401,15.75268,15.611,15.63
1309610880,15.64,15.8,15.6398,15.7988
1309614480,15.77,15.77,15.605,15.74999
1309618080,15.72,15.75,15.65,15.718
1309621680,15.717,15.71799,15.3,15.54095
1309625280,15.53371,15.54099,15.41,15.49419
1309628880,15.49,15.53099,15.411,15.48679
1309632480,15.5,15.51935,15.43,15.47
1309636080,15.46997,15.46997,15.3501,15.38
1309639680,15.3824,15.42,15.35001,15.383
1309643280,15.35121,15.54099,15.33,15.4
1309646880,15.36966,15.39042,15.33,15.39041
1309650480,15.39041,15.40055,15.311,15.37
1309654080,15.37035,15.40002,15.32743,15.40002
1309657680,15.40002,15.43861,15.4,15.4
1309661280,15.415,15.45,15.4,15.43899
1309664880,15.43899,15.43899,15.4,15.4353
1309668480,15.438,15.43899,15.4,15.4202
1309672080,15.4206,15.438,15.41022,15.43799
1309675680,15.438,15.49999,15.4311,15.461
1309679280,15.461,15.49999,15.45001,15.49797
1309682880,15.49796,15.49999,15.467,15.48498
1309686480,15.4711,15.689,15.45177,15.5
1309690080,15.495,15.495,15.467,15.48501
1309693680,15.49009,15.6,15.48001,15.56
1309697280,15.58,15.6,15.5,15.5
1309700880,15.49999,15.55,15.49703,15.5401
1309704480,15.5401,15.689,15.51034,15.65093
