date,open,high,low,close
1309107540,17.51001,17.51001,15,17
1309111140,15.1,16,15,15
1309114740,15.00001,16.49999,14.06999,14.06999
1309118340,14.051,16,14.01,15.94241
1309121940,16,16.49999,15.13131,16.4
1309125540,16.322,16.477,16.001,16.4
1309129140,16.34001,16.466,16.16,16.25502
1309132740,16.45,16.45549,16.0251,16.1
1309136340,16.18,16.7488,16.001,16.7488
1309139940,16.74881,17.94,16.7488,17.811
1309143540,17.8643,17.95,16.19999,16.51199
1309147140,16.521,18,15,16.8876
1309150740,16.8876,17.29001,16.821,17.29001
1309154340,17.29001,17.73,16.95,17.3
1309157940,17.32,17.40999,17.20001,17.31099
1309161540,17.31099,17.5,17.28439,17.491
1309165140,17.40001,17.69,17.32999,17.396
1309168740,17.33,17.395,17.29,17.3873
1309172340,17.39,17.6144,17.031,17.29991
1309175940,17.29991,17.323,17.02,17.23
1309179540,17.1806,17.1806,17.0019,17.0019
1309183140,17.001,17.02,16.6,16.75001
1309186740,16.76,17.2356,16.75001,17.099
1309190340,17.09901,17.16,16.98,17
1309193940,17.01019,17.09099,16.8,16.9198
1309197540,16.91981,17.2,15,16.99871
1309201140,16.99871,17,16.81009,16.854
1309204740,16.8102,16.89999,16.8,16.82025
1309208340,16.8488,16.8488,16.5,16.68
1309211940,16.69968,16.85,16.68,16.80601
1309215540,16.80601,16.85,16.74,16.75009
1309219140,16.75009,16.75009,16.65,16.72371
1309222740,16.72371,16.72371,16.5,16.55
1309226340,16.5402,16.72391,16.52,16.6
1309229940,16.6295,16.74,16.6,16.6698
1309233540,16.66981,16.66981,16.511,16.5858
1309237140,16.54,16.75,16.52489,16.70531
1309240740,16.70531,16.70531,16.52,16.52869
1309244340,16.5338,16.71,16.529,16.6
1309247940,16.5601,16.7,16.56,16.58999
1309251540,16.58999,16.65,16.56,16.65
1309255140,16.6,16.7,16.5601,16.65
1309258740,16.65,16.78999,16.6401,16.68
1309262340,16.67999,17.15,16.67999,17.05599
1309265940,17.05599,17.1499,17.01,17.03051
1309269540,17.01,17.211,17,17.01999
1309273140,17.006,17.52,16.64,17.0098
1309276740,17.0098,17.2,17,17.09069
1309280340,17.0831,17.09998,17.01999,17.05989
1309283940,17.07,17.1,17.0245,17.02991
1309287540,17.04,17.17,17.001,17.001
1309291140,17.0258,17.089,17.001,17.0011
1309294740,17.0012,17.069,17.001,17.03
1309298340,17.03,17.03089,17.001,17.008
1309301940,17.008,17.00989,16.91071,16.945
1309305540,16.9498,16.989,16.83,16.88
1309309140,16.88001,16.92109,16.83001,16.92
1309312740,16.92001,16.9389,16.88001,16.92691
1309316340,16.9268,16.9268,16.834,16.87319
1309319940,16.87307,16.9,16.87307,16.88008
1309323540,16.88025,16.9042,16.87991,16.89
1309327140,16.89,16.97,16.88,16.97
1309330740,16.96042,16.9799,16.91251,16.95959
1309334340,16.93683,16.95,16.87769,16.87891
1309337940,16.8787,16.9498,16.85,16.851
1309341540,16.85,16.929,16.85,16.88009
1309345140,16.88009,16.90991,16.87,16.9
1309348740,16.9001,16.9002,16.88978,16.89951
1309352340,16.89951,16.89991,16.85,16.85542
1309355940,16.87068,17,16.722,16.83023
1309359540,16.83024,16.84,16.666,16.68749
1309363140,16.68479,16.787,16.68457,16.75808
1309366740,16.7582,16.99,16.74303,16.76666
1309370340,16.76688,17.2,16.71,16.83988
1309373940,16.83988,16.9,16.83988,16.85
1309377540,16.852,16.8999,16.84,16.87
1309381140,16.851,16.95,16.83704,16.86
1309384740,16.87,16.89997,16.83,16.83418
1309388340,16.83649,16.95,16.83649,16.95
1309391940,16.85,16.94,16.8375,16.8375
1309395540,16.85,16.89,16.836,16.89
1309399140,16.89,16.98,16.803,16.82881
1309402740,16.84799,17,16.82881,16.99
1309406340,16.99,17,16.7487,16.8799
1309409940,16.8789,16.8798,16.86001,16.86001
1309413540,16.86005,16.88,16.85,16.86001
1309417140,16.8601,16.88,16.77014,16.835
1309420740,16.835,16.9,16.8348,16.8439
1309424340,16.8438,16.87,16.8133,16.8398
1309427940,16.8396,16.8589,16.81981,16.84889
1309431540,16.84858,16.84859,16.82,16.82899
1309435140,16.82,16.8297,16.80332,16.8066
1309438740,16.81904,16.9,16.8,16.8688
1309442340,16.86989,16.929,16.8009,16.871
1309445940,16.862,16.9289,16.7655,16.81
1309449540,16.81978,16.91002,16.81959,16.83481
1309453140,16.83481,16.83858,16.80991,16.81009
1309456740,16.81,16.81019,16.77,16.7987
1309460340,16.79871,16.81019,16.79871,16.80949
1309463940,16.80949,16.81019,16.783,16.7834
1309467540,16.7834,16.79979,16.745,16.751
1309471140,16.75989,16.775,15.73,16.30099
1309474740,16.30099,16.37999,16,16.101
1309478340,16.11,16.2,16.04,16.18
1309481940,16.168,16.49999,16.168,16.47771
1309485540,16.48759,16.6504,16.311,16.34202
1309489140,16.34999,16.74,16.3424,16.4959
1309492740,16.48588,16.48589,16.3,16.42
1309496340,16.39999,16.43999,16.311,16.34
1309499940,16.34001,16.34997,16.31499,16.31499
