date,open,high,low,close
1309105320,17.51001,17.51001,17.51001,17.51001
1309108920,17.51001,17.51001,15,15.1
1309112520,15,16.49999,14.64,14.64
1309116120,14.64,14.99999,14.01,14.19999
1309119720,14.19999,16.49999,14.01,16.19999
1309123320,16.21,16.49,16.21,16.4
1309126920,16.38,16.40099,16.001,16.34099
1309130520,16.34099,16.466,16.22,16.28
1309134120,16.28,16.5,16.001,16.34501
1309137720,16.345,16.9,16.2583,16.863
1309141320,16.9,17.95,16.85001,16.85001
1309144920,16.9888,18,15,16.98001
1309148520,16.9999,17.1899,16.821,16.95001
1309152120,16.96,17.73,16.95,17.24299
1309155720,17.22001,17.37999,17.18999,17.20001
1309159320,17.20001,17.40999,17.20001,17.3642
1309162920,17.35,17.69,17.33709,17.3963
1309166520,17.39601,17.3963,17.29,17.3006
1309170120,17.31,17.5,17.031,17.44
1309173720,17.44,17.6144,17.02,17.29
1309177320,17.29,17.31,17.011,17.0199
1309180920,17.0599,17.12,16.65,16.65
1309184520,16.6434,17.2356,16.6,17.175
1309188120,17.175,17.175,16.9501,17.05
1309191720,17.0502,17.08888,16.9,16.90049
1309195320,16.92,17.1,16.8,17.1
1309198920,17.08612,17.2,15,16.95234
1309202520,16.95234,16.98,16.8,16.81019
1309206120,16.81019,16.84999,16.5,16.7
1309209720,16.69999,16.80101,16.606,16.80101
1309213320,16.805,16.85,16.74,16.74
1309216920,16.75004,16.75009,16.68,16.68
1309220520,16.6804,16.73999,16.5,16.56999
1309224120,16.5807,16.7237,16.52,16.5299
1309227720,16.5299,16.72391,16.52001,16.65
1309231320,16.65,16.74,16.55,16.64
1309234920,16.66,16.66501,16.511,16.5859
1309238520,16.5859,16.75,16.5859,16.63411
1309242120,16.62911,16.65,16.52,16.65
1309245720,16.65,16.71,16.56,16.65
1309249320,16.64999,16.666,16.56,16.60001
1309252920,16.60001,16.666,16.56,16.62999
1309256520,16.64,16.78999,16.62999,16.7298
1309260120,16.7,17.01103,16.66999,16.7999
1309263720,16.7999,17.15,16.75,17.0471
1309267320,17.04711,17.211,17,17.105
1309270920,17.10501,17.12,17,17
1309274520,17.01679,17.52,16.64,17.07
1309278120,17.0692,17.1999,17.01999,17.03001
1309281720,17.03001,17.1,17.03001,17.07999
1309285320,17.06259,17.07999,17.0245,17.05999
1309288920,17.05999,17.17,17.001,17.0229
1309292520,17.0229,17.0229,17.001,17.005
1309296120,17.005,17.069,17.001,17.012
1309299720,17.015,17.03089,16.9595,17
1309303320,17.0011,17.008,16.83,16.921
1309306920,16.92089,16.92109,16.83,16.831
1309310520,16.89,16.9268,16.88001,16.921
1309314120,16.93,16.9389,16.9111,16.92002
1309317720,16.91982,16.91982,16.834,16.88511
1309321320,16.88501,16.88511,16.87308,16.8838
1309324920,16.88033,16.92001,16.87991,16.89981
1309328520,16.89981,16.9799,16.88,16.95
1309332120,16.94989,16.96,16.89999,16.9
1309335720,16.9,16.9,16.87769,16.885
1309339320,16.8898,16.9498,16.85,16.90924
1309342920,16.91187,16.929,16.87,16.89
1309346520,16.88992,16.90991,16.88978,16.9
1309350120,16.8998,16.89991,16.88978,16.8996
1309353720,16.89789,16.89789,16.722,16.8202
1309357320,16.8094,17,16.77,16.81001
1309360920,16.81002,16.81002,16.666,16.75
1309364520,16.75568,16.94,16.72,16.85
1309368120,16.85001,16.99,16.76,16.76666
1309371720,16.825,17.2,16.71,16.9
1309375320,16.9,16.9,16.84,16.85
1309378920,16.85,16.95,16.83704,16.86001
1309382520,16.86001,16.9,16.835,16.8375
1309386120,16.8375,16.85,16.83,16.84
1309389720,16.84,16.95,16.84,16.8502
1309393320,16.8502,16.89,16.8375,16.87
1309396920,16.88,16.98,16.836,16.91999
1309400520,16.93642,16.93642,16.803,16.85
1309404120,16.85,17,16.84013,16.89
1309407720,16.9,16.95349,16.7487,16.861
1309411320,16.86001,16.88,16.86001,16.861
1309414920,16.861,16.88,16.85,16.875
1309418520,16.875,16.9,16.77014,16.87099
1309422120,16.87099,16.87099,16.8133,16.86089
1309425720,16.8609,16.86099,16.81981,16.85389
1309429320,16.8589,16.8589,16.83469,16.83469
1309432920,16.83439,16.83499,16.81981,16.81981
1309436520,16.81981,16.81991,16.80332,16.8197
1309440120,16.8066,16.9,16.8,16.872
1309443720,16.87899,16.929,16.7655,16.86959
1309447320,16.86949,16.86959,16.8001,16.8504
1309450920,16.84899,16.91002,16.8103,16.8128
1309454520,16.81259,16.8127,16.8,16.80999
1309458120,16.8,16.81018,16.77,16.805
1309461720,16.805,16.81019,16.8,16.81
1309465320,16.81019,16.81019,16.745,16.78261
1309468920,16.78729,16.7909,16,16.1
1309472520,16.1051,16.5953,15.73,16.24979
1309476120,16.24978,16.37,16.04,16.09999
