date,open,high,low,close
1309108500,17.51001,17.51001,15,15.1
1309112100,15,16,15,15
1309115700,15.00001,16.49999,14.01,14.278
1309119300,14.278,16.49999,14.01,15.9
1309122900,15.97,16.49,15.9,16.45001
1309126500,16.45001,16.466,16.001,16.172
1309130100,16.1712,16.466,16.1711,16.39
1309133700,16.39001,16.39001,16.001,16.05
1309137300,16.05,16.852,16.05,16.852
1309140900,16.8629,17.95,16.8629,17
1309144500,17.38999,17.4,15,16.9001
1309148100,16.9001,18,16.82001,16.95
1309151700,16.95001,17.73,16.95,17.5
1309155300,17.49999,17.501,17.18999,17.20039
1309158900,17.20039,17.40999,17.20001,17.31199
1309162500,17.31189,17.69,17.28439,17.39639
1309166100,17.39639,17.4,17.29,17.30001
1309169700,17.3006,17.4,17.16,17.4
1309173300,17.3113,17.6144,17.02,17.05
1309176900,17.06,17.323,17.05,17.15
1309180500,17.1515,17.1515,16.8099,16.8099
1309184100,16.8099,17.18,16.6,17.17499
1309187700,17.175,17.2356,16.9501,17.09099
1309191300,17.09099,17.09099,16.98,17
1309194900,16.98,17.09099,16.8,17.0002
1309198500,17.0172,17.2,15,16.95234
1309202100,16.92231,17,16.8,16.89999
1309205700,16.85001,16.85001,16.801,16.8124
1309209300,16.8124,16.8124,16.5,16.75001
1309212900,16.75001,16.85,16.75001,16.76499
1309216500,16.7502,16.7502,16.68599,16.68599
1309220100,16.68599,16.73999,16.5,16.6531
1309223700,16.6531,16.7237,16.52,16.5299
1309227300,16.5299,16.72391,16.52001,16.64
1309230900,16.64,16.74,16.55,16.6338
1309234500,16.63381,16.66501,16.511,16.52579
1309238100,16.52579,16.75,16.52569,16.64941
1309241700,16.62911,16.63941,16.52,16.60266
1309245300,16.603,16.71,16.56,16.6799
1309248900,16.7,16.7,16.56,16.6
1309252500,16.59001,16.666,16.56,16.63
1309256100,16.6432,16.75009,16.62999,16.75009
1309259700,16.675,17.01103,16.66999,17.01001
1309263300,17.0099,17.15,16.741,17.035
1309266900,17.0339,17.1499,17,17.102
1309270500,17.102,17.211,17,17.01689
1309274100,17.01659,17.52,16.64,17.0908
1309277700,17.09079,17.1999,17.03,17.03001
1309281300,17.03001,17.1,17.01999,17.0526
1309284900,17.0576,17.07999,17.0245,17.04
1309288500,17.04099,17.17,17.001,17.06
1309292100,17.048,17.05319,17.001,17.0011
1309295700,17.0098,17.069,17.001,17.011
1309299300,17.011,17.03089,17.001,17.0011
1309302900,17.0011,17.008,16.83,16.91069
1309306500,16.92111,16.93879,16.83,16.8995
1309310100,16.8995,16.92109,16.831,16.92
1309313700,16.92,16.9389,16.92,16.92001
1309317300,16.92001,16.92002,16.834,16.8999
1309320900,16.89946,16.89946,16.87308,16.88024
1309324500,16.88024,16.92001,16.87991,16.9
1309328100,16.89999,16.9799,16.88,16.9368
1309331700,16.9378,16.96,16.93139,16.93139
1309335300,16.931,16.93139,16.87769,16.87881
1309338900,16.87881,16.9498,16.85,16.90938
1309342500,16.90912,16.929,16.87,16.8899
1309346100,16.8899,16.90991,16.88978,16.9
1309349700,16.90009,16.90009,16.88978,16.89951
1309353300,16.8996,16.8996,16.722,16.84
1309356900,16.84001,17,16.77,16.84
1309360500,16.84,16.84,16.666,16.755
1309364100,16.755,16.905,16.72,16.9
1309367700,16.9,16.99,16.76,16.99
1309371300,16.99,17.2,16.71,16.84
1309374900,16.83989,16.9,16.83988,16.87
1309378500,16.87,16.95,16.83704,16.852
1309382100,16.852,16.9,16.835,16.85
1309385700,16.85,16.89,16.83,16.84
1309389300,16.84,16.95,16.84,16.85
1309392900,16.85,16.8604,16.8375,16.8604
1309396500,16.87,16.98,16.836,16.91901
1309400100,16.919,16.95,16.803,16.84669
1309403700,16.84689,17,16.84,16.9
1309407300,16.881,16.95349,16.7487,16.861
