date,open,high,low,close
1309106160,17.51001,17.51001,17.51001,17.51001
1309109760,17.51001,17.51001,15,15
1309113360,16,16.49999,14.16466,14.59999
1309116960,14.59999,14.59999,14.01,14.15
1309120560,14.19999,16.49999,14.15,16.48991
1309124160,16.48991,16.49,16.1,16.1
1309127760,16.1001,16.466,16.001,16.405
1309131360,16.41,16.46,16.1701,16.345
1309134960,16.18,16.5,16.001,16.44
1309138560,16.44,17.08,16.44,17.08
1309142160,17.08001,17.95,16.19999,16.82
1309145760,16.73501,18,15,16.9802
1309149360,17,17.1899,16.821,16.98001
1309152960,16.96009,17.73,16.95,17.24299
1309156560,17.24299,17.37999,17.2,17.201
1309160160,17.20099,17.40999,17.20001,17.35001
1309163760,17.3668,17.69,17.34,17.36
1309167360,17.3336,17.396,17.29,17.31
1309170960,17.31,17.6144,17.031,17.30001
1309174560,17.30001,17.327,17.02,17.1
1309178160,17.18,17.3,17.011,17.1065
1309181760,17.11,17.12,16.6,16.68999
1309185360,16.6251,17.2356,16.6,17.0836
1309188960,17.08361,17.16,16.96,17.05
1309192560,17.02,17.07,16.8,16.80099
1309196160,16.8004,17.1,16.8,17.1
1309199760,17.1,17.2,15,16.9
1309203360,16.9,16.9249,16.8,16.81199
1309206960,16.8122,16.8488,16.5,16.799
1309210560,16.78295,16.85,16.68,16.84991
1309214160,16.85,16.85,16.74,16.75006
1309217760,16.75008,16.75009,16.65,16.65
1309221360,16.73,16.73999,16.5,16.69871
1309224960,16.69871,16.7237,16.52,16.554
1309228560,16.72391,16.72391,16.554,16.7
1309232160,16.7,16.74,16.55,16.65
1309235760,16.64999,16.75,16.511,16.745
1309239360,16.72031,16.7453,16.5237,16.54369
1309242960,16.54369,16.65941,16.52,16.65301
1309246560,16.65301,16.71,16.56,16.63
1309250160,16.63,16.64321,16.56,16.56
1309253760,16.56,16.7,16.56,16.6501
1309257360,16.669,16.78999,16.6401,16.6772
1309260960,16.67,17.1,16.66999,17.09999
1309264560,17.1,17.15,17.02,17.1496
1309268160,17.14,17.211,17,17.1
1309271760,17.1,17.12,17,17.01669
1309275360,17.00001,17.52,16.64,17.09999
1309278960,17.0909,17.1,17.01999,17.03979
1309282560,17.0397,17.1,17.0397,17.04
1309286160,17.0399,17.17,17.001,17.0693
1309289760,17.06001,17.089,17.001,17.00989
1309293360,17.00101,17.00989,17.001,17.001
1309296960,17.0098,17.069,17.001,17.01155
1309300560,17.00989,17.01,16.94,16.94
1309304160,16.9677,16.99,16.83,16.9098
1309307760,16.9097,16.92109,16.83,16.92
1309311360,16.92,16.9389,16.88001,16.9261
1309314960,16.92691,16.9321,16.9001,16.90509
1309318560,16.90508,16.9099,16.834,16.88001
1309322160,16.88,16.9,16.8798,16.9
1309325760,16.9,16.92001,16.88,16.91251
1309329360,16.91251,16.9799,16.91,16.95251
1309332960,16.9596,16.96,16.88999,16.88999
1309336560,16.88999,16.9498,16.87769,16.8899
1309340160,16.88931,16.929,16.85,16.88022
1309343760,16.88022,16.929,16.87,16.89978
1309347360,16.88992,16.90991,16.88978,16.88978
1309350960,16.8898,16.89991,16.85,16.85
1309354560,16.87,16.8849,16.722,16.7741
1309358160,16.7741,17,16.76,16.76
1309361760,16.76,16.787,16.666,16.75988
1309365360,16.75988,16.99,16.74303,16.99
1309368960,16.85,17.2,16.76666,17
1309372560,16.99,17,16.71,16.9
1309376160,16.9,16.9,16.84,16.852
1309379760,16.85,16.95,16.83704,16.9
1309383360,16.9,16.9,16.83499,16.84
1309386960,16.8401,16.85,16.83,16.85
