date,open,high,low,close
1309106820,17.51001,17.51001,17.51001,17.51001
1309110420,15,17,15,15.1
1309114020,15,16.49999,14.1,14.1
1309117620,14.1,14.50001,14.01,14.50001
1309121220,14.52,16.49999,14.44271,16.4
1309124820,16.49,16.49,16.001,16.154
1309128420,16.15001,16.466,16.05,16.45
1309132020,16.45,16.4599,16.0251,16.19
1309135620,16.19001,16.5424,16.001,16.5424
1309139220,16.5424,17.81421,16.53,17.44999
1309142820,17.44999,17.95,16.19999,16.59444
1309146420,16.59979,18,15,16.99
1309150020,16.98999,17.19,16.821,17.002
1309153620,17.1,17.73,16.95,17.2
1309157220,17.20001,17.40999,17.20001,17.3988
1309160820,17.39891,17.49,17.28439,17.36929
1309164420,17.36929,17.69,17.32999,17.33
1309168020,17.33299,17.396,17.29,17.29
1309171620,17.29,17.6144,17.031,17.327
1309175220,17.299,17.323,17.02,17.2
1309178820,17.22,17.23,17.0054,17.02999
1309182420,17.02999,17.02999,16.6,16.6
1309186020,16.6874,17.2356,16.6863,17.09991
1309189620,17.09991,17.16,16.96,17
1309193220,16.99,17.09099,16.8,16.9
1309196820,16.9,17.2,15,17
1309200420,16.9987,17.00001,16.85,16.90373
1309204020,16.9042,16.92489,16.8,16.81977
1309207620,16.823,16.8488,16.5,16.78451
1309211220,16.7002,16.85,16.68,16.84991
1309214820,16.84991,16.85,16.74,16.75009
1309218420,16.75005,16.75009,16.65,16.66
1309222020,16.7224,16.72371,16.5,16.58199
1309225620,16.58199,16.72391,16.52,16.65051
1309229220,16.6,16.74,16.5669,16.7
1309232820,16.685,16.695,16.511,16.5199
1309236420,16.5199,16.75,16.51989,16.74021
1309240020,16.74021,16.74223,16.5237,16.6003
1309243620,16.6003,16.70001,16.52,16.70001
1309247220,16.70001,16.71,16.56,16.6
1309250820,16.6001,16.64321,16.56,16.57
1309254420,16.56999,16.7,16.5601,16.6502
1309258020,16.655,16.78999,16.6401,16.74001
1309261620,16.7498,17.15,16.67999,17.1229
1309265220,17.12,17.1499,17.02,17.03401
1309268820,17.0493,17.211,17,17.0771
1309272420,17.0771,17.0771,17,17.01
1309276020,17.00999,17.52,16.64,17.06059
1309279620,17.0526,17.1,17.01999,17.053
1309283220,17.053,17.1,17.0397,17.0397
1309286820,17.0398,17.17,17.001,17.0599
1309290420,17.05,17.089,17.001,17.00101
1309294020,17.0011,17.06,17.001,17.0376
1309297620,17.05,17.069,17.001,17.00989
1309301220,17.00989,17.00989,16.9109,16.9109
1309304820,16.9109,16.989,16.83,16.88341
1309308420,16.9,16.92109,16.83,16.9
1309312020,16.89981,16.9389,16.88001,16.9317
1309315620,16.9316,16.9321,16.834,16.90499
1309319220,16.90489,16.9099,16.87,16.88002
