date,open,high,low,close
1309107900,17.51001,17.51001,15,15.1
1309111500,15,16,15,15
1309115100,15.00001,16.49999,14.01,14.2
1309118700,14.20999,16.49999,14.01,16.24001
1309122300,16.2,16.49,15.13131,16.41
1309125900,16.45,16.466,16.001,16.335
1309129500,16.171,16.466,16.171,16.45549
1309133100,16.451,16.45548,16.0251,16.09999
1309136700,16.09999,16.789,16.001,16.78
1309140300,16.789,17.95,16.77901,17.5
1309143900,17.5,17.94,15,16.829
1309147500,16.5796,18,16.5796,16.89
1309151100,16.91991,17.55,16.821,17.52
1309154700,17.51,17.73,17.18999,17.2001
1309158300,17.20019,17.40999,17.20001,17.316
1309161900,17.31699,17.5,17.28439,17.4395
1309165500,17.4395,17.69,17.3,17.3
1309169100,17.3,17.395,17.29,17.3872
1309172700,17.35,17.6144,17.031,17.25119
1309176300,17.25119,17.323,17.02,17.18059
1309179900,17.18059,17.18059,17,17
1309183500,16.9975,17.02,16.6,16.88491
1309187100,16.88491,17.2356,16.88341,17.09998
1309190700,17.09998,17.16,16.98,16.98
1309194300,17,17.09099,16.8,17
1309197900,17,17.2,15,16.8919
1309201500,16.8919,17,16.8,16.85
1309205100,16.85,16.89999,16.801,16.82024
1309208700,16.82023,16.82024,16.5,16.71571
1309212300,16.71571,16.85,16.7126,16.80101
1309215900,16.80101,16.85,16.74,16.74999
1309219500,16.74979,16.74979,16.5,16.5
1309223100,16.53,16.7237,16.5,16.52
1309226700,16.529,16.72391,16.52001,16.63
1309230300,16.63,16.74,16.6,16.61
1309233900,16.6,16.66501,16.511,16.52499
1309237500,16.52489,16.75,16.52489,16.6578
1309241100,16.65781,16.65942,16.52,16.5953
1309244700,16.5953,16.71,16.534,16.56
1309248300,16.59999,16.7,16.56,16.56
1309251900,16.562,16.666,16.56,16.57
1309255500,16.59,16.7,16.5601,16.64689
1309259100,16.647,16.78999,16.647,16.6922
1309262700,16.71,17.15,16.71,17.032
1309266300,17.0301,17.1499,17,17
1309269900,17.00979,17.211,17,17.01669
1309273500,17.01659,17.52,16.64,17.00989
1309277100,17,17.2,17,17.0701
1309280700,17.0701,17.09998,17.01999,17.07
1309284300,17.07,17.1,17.0245,17.02991
1309287900,17.02991,17.17,17.001,17.0821
1309291500,17.08,17.089,17.001,17.00989
1309295100,17.0021,17.069,17.001,17.02
1309298700,17.02,17.03089,17.001,17.00975
1309302300,17.00965,17.00965,16.91071,16.945
1309305900,16.944,16.989,16.83,16.9
1309309500,16.9,16.92109,16.831,16.91609
1309313100,16.91599,16.9389,16.9049,16.9267
1309316700,16.92659,16.92659,16.834,16.89002
1309320300,16.89977,16.9,16.87308,16.88378
1309323900,16.88034,16.9042,16.87991,16.88509
1309327500,16.88994,16.9799,16.88,16.9502
1309331100,16.9787,16.97971,16.91251,16.95
1309334700,16.94988,16.95,16.87769,16.87871
1309338300,16.87871,16.9498,16.85,16.85101
1309341900,16.86409,16.929,16.86409,16.87999
1309345500,16.87,16.90991,16.87,16.90019
1309349100,16.90009,16.90019,16.88978,16.89951
1309352700,16.89961,16.89991,16.85,16.85532
1309356300,16.85531,17,16.722,16.82
1309359900,16.81999,16.84,16.666,16.68558
1309363500,16.68558,16.787,16.68558,16.75849
1309367100,16.7582,16.99,16.7582,16.76666
1309370700,16.7872,17.2,16.71,16.84
1309374300,16.84,16.9,16.83988,16.852
1309377900,16.8517,16.8999,16.84,16.89
1309381500,16.89,16.95,16.83704,16.86
1309385100,16.842,16.89,16.83,16.8375
1309388700,16.8375,16.95,16.83749,16.846
1309392300,16.8657,16.94,16.8375,16.85
1309395900,16.851,16.9765,16.836,16.89
1309399500,16.92,16.98,16.803,16.847
1309403100,16.84699,17,16.835,16.9535
1309406700,16.93631,16.95349,16.7487,16.86009
1309410300,16.86001,16.88,16.86001,16.86441
1309413900,16.86441,16.86441,16.85,16.86001
1309417500,16.86001,16.88,16.77014,16.8397
1309421100,16.8397,16.9,16.8133,16.8133
1309424700,16.8197,16.87,16.8197,16.83
1309428300,16.8299,16.8589,16.81981,16.843
1309431900,16.843,16.843,16.82,16.8297
1309435500,16.8296,16.8297,16.80332,16.8066
1309439100,16.8066,16.9,16.8,16.871
1309442700,16.871,16.929,16.7655,16.871
1309446300,16.87,16.9289,16.8001,16.82
1309449900,16.8199,16.91002,16.8198,16.82084
1309453500,16.82084,16.83858,16.80001,16.80001
1309457100,16.80929,16.81019,16.77,16.81
1309460700,16.80989,16.81019,16.8,16.808
1309464300,16.8049,16.81019,16.783,16.783
1309467900,16.78789,16.7909,16.641,16.641
1309471500,16.641,16.775,15.73,16.2
1309475100,16.19989,16.37,16,16.09999
1309478700,16.09999,16.2,16.04,16.18
1309482300,16.168,16.6504,16.168,16.4908
1309485900,16.49071,16.49071,16.311,16.3424
1309489500,16.3426,16.74,16.3425,16.43
1309493100,16.43,16.45999,16.3,16.43986
1309496700,16.41999,16.42,16.311,16.34995
1309500300,16.34983,16.34997,16.31499,16.31499
1309503900,16.34,16.34995,16.312,16.32999
1309507500,16.32998,16.34995,16.2,16.23999
1309511100,16.23984,16.24,16,16.05
1309514700,16.06,16.1232,16,16.06
1309518300,16.08,16.2,15.86,16.1402
1309521900,16.1102,16.24001,16,16.21
1309525500,16.19001,16.21,16,16.1649
1309529100,16.1233,16.19,15.93,16.011
1309532700,16.06388,16.07,15.9352,16.01
1309536300,16.0351,16.0352,16.00001,16.0202
1309539900,16.04,16.12,16.00001,16.05011
1309543500,16.05011,16.089,16.0007,16.056
1309547100,16.05101,16.09,15.9001,16
1309550700,16.05002,16.055,15.89554,15.89554
1309554300,15.89554,16.05002,15.8,16.05001
1309557900,16.05,16.05,15.29934,15.29934
1309561500,15.299,15.98,15.26,15.38401
1309565100,15.4,15.5,15.35,15.48001
1309568700,15.49,15.7999,15.49,15.68091
1309572300,15.68101,15.74102,15.46,15.5
1309575900,15.47044,15.504,15.4,15.40007
