date,open,high,low,close
1309105560,17.51001,17.51001,17.51001,17.51001
1309109160,17.51001,17.51001,15,15.1
1309112760,15,16.49999,14.64,14.64
1309116360,14.64,14.99999,14.01,14.02
1309119960,14.09,16.49999,14.01,16.45
1309123560,16.31,16.49,16.31,16.397
1309127160,16.322,16.405,16.001,16.34099
1309130760,16.4,16.466,16.22,16.26999
1309134360,16.26999,16.5,16.001,16.2583
1309137960,16.3,16.95,16.3,16.91001
1309141560,16.92,17.95,16.19999,16.19999
1309145160,16.19999,18,15,17
1309148760,16.98,17.1899,16.821,16.99
1309152360,17,17.73,16.95,17.22001
1309155960,17.22629,17.37999,17.18999,17.21
1309159560,17.21,17.40999,17.20001,17.35
1309163160,17.394,17.69,17.33709,17.363
1309166760,17.36299,17.396,17.29,17.33499
1309170360,17.3101,17.6144,17.031,17.32751
1309173960,17.32751,17.32751,17.02,17.1604
1309177560,17.16039,17.31,17.011,17.1065
1309181160,17.12,17.12,16.61,16.64399
1309184760,16.64399,17.2356,16.6,17
1309188360,17,17.16,16.9501,17.08888
1309191960,17.0503,17.07,16.9,16.9
1309195560,16.90296,17.1,16.8,17.1
1309199160,17.05,17.2,15,16.98
1309202760,16.98,16.98,16.8,16.812
1309206360,16.812,16.84881,16.5,16.73941
1309209960,16.73941,16.82,16.68,16.82
1309213560,16.81999,16.85,16.74,16.75009
1309217160,16.75009,16.75009,16.665,16.665
1309220760,16.6569,16.73999,16.5,16.57998
1309224360,16.6397,16.7237,16.52,16.52991
1309227960,16.554,16.72391,16.5298,16.67
1309231560,16.66,16.74,16.55,16.6649
1309235160,16.6599,16.66501,16.511,16.6
1309238760,16.61488,16.75,16.5237,16.60001
1309242360,16.6289,16.653,16.52,16.653
1309245960,16.65,16.71,16.56,16.6368
1309249560,16.63001,16.666,16.56,16.60001
1309253160,16.60001,16.666,16.56,16.64
1309256760,16.65,16.78999,16.6401,16.6761
1309260360,16.6751,17.01103,16.66999,17
1309263960,17,17.15,16.97999,17.04711
