date,open,high,low,close
1309107120,17.51001,17.51001,15,15
1309110720,16.5,17,15,15
1309114320,15.00001,16.49999,14.1,14.20001
1309117920,14.20001,15.5,14.01,15.5
1309121520,14.89001,16.49999,14.80351,16.4
1309125120,16.4,16.49,16.001,16.154
1309128720,16.154,16.466,16.05,16.4598
1309132320,16.4598,16.4598,16.0251,16.1
1309135920,16.1,16.6,16.001,16.6
1309139520,16.64009,17.85001,16.535,17.81001
1309143120,17.85001,17.95,16.19999,16.5111
1309146720,16.5111,18,15,16.99999
1309150320,16.9899,17.19,16.821,17.1005
1309153920,17.1877,17.73,16.95,17.2001
1309157520,17.2003,17.40999,17.20001,17.39999
1309161120,17.37,17.5,17.28439,17.36199
1309164720,17.36199,17.69,17.32999,17.33
1309168320,17.396,17.396,17.29,17.29019
1309171920,17.29,17.6144,17.031,17.24999
1309175520,17.299,17.323,17.02,17.19559
1309179120,17.19559,17.23,17.0054,17.02999
1309182720,17.02989,17.02999,16.6,16.6973
1309186320,16.69729,17.2356,16.6863,17
1309189920,17.09999,17.16,16.98,17.0102
1309193520,17.0102,17.09099,16.8,16.9
1309197120,16.9,17.2,15,17
1309200720,16.99723,17,16.85,16.89999
1309204320,16.89999,16.89999,16.8,16.82019
1309207920,16.82019,16.8488,16.5,16.75101
1309211520,16.75101,16.85,16.68,16.81101
1309215120,16.80602,16.85,16.74,16.75007
1309218720,16.75006,16.75009,16.65,16.66
1309222320,16.7224,16.72371,16.5,16.63901
1309225920,16.63901,16.72391,16.52,16.57499
1309229520,16.5669,16.74,16.5669,16.67
1309233120,16.6699,16.6699,16.511,16.51999
1309236720,16.51999,16.75,16.51999,16.74021
1309240320,16.74021,16.74021,16.5237,16.6003
1309243920,16.5602,16.71,16.52,16.7005
1309247520,16.64,16.7,16.56,16.6001
1309251120,16.6155,16.64321,16.56,16.57
1309254720,16.58,16.7,16.5601,16.65001
1309258320,16.6501,16.78999,16.6401,16.7
1309261920,16.6999,17.15,16.67999,17.1
1309265520,17.09999,17.1499,17.02,17.0401
1309269120,17.04009,17.211,17,17.0316
1309272720,17.0316,17.52,16.64,17.00999
1309276320,17.00979,17.2,17,17.1
1309279920,17.1,17.1,17.01999,17.05421
1309283520,17.06,17.1,17.0245,17.0245
1309287120,17.03,17.17,17.001,17.08
1309290720,17.05101,17.089,17.001,17.009
1309294320,17.0089,17.069,17.001,17.069
1309297920,17.052,17.052,17.001,17.001
1309301520,17.001,17.00989,16.91071,16.91089
1309305120,16.9385,16.989,16.83,16.9
1309308720,16.9,16.92109,16.83,16.881
1309312320,16.89119,16.9389,16.88001,16.92711
1309315920,16.92989,16.92989,16.834,16.90001
1309319520,16.9,16.9,16.87307,16.88007
1309323120,16.88449,16.9042,16.87991,16.9
1309326720,16.9,16.97,16.88,16.93873
1309330320,16.94047,16.9799,16.91251,16.9357
1309333920,16.9598,16.9598,16.87989,16.87989
1309337520,16.87901,16.9498,16.851,16.86489
1309341120,16.86479,16.929,16.85,16.89
1309344720,16.88024,16.90991,16.87,16.909
1309348320,16.90889,16.90889,16.88978,16.88978
1309351920,16.8899,16.89991,16.85,16.8709
1309355520,16.87068,17,16.722,16.84
1309359120,16.8548,16.88,16.74,16.75488
1309362720,16.75488,16.787,16.666,16.75849
1309366320,16.75839,16.99,16.74303,16.8
1309369920,16.8,17.2,16.71,16.85
1309373520,16.8501,17,16.835,16.85
1309377120,16.84101,16.8999,16.84,16.85
1309380720,16.85,16.95,16.83704,16.85
1309384320,16.86,16.89997,16.83,16.83519
1309387920,16.83519,16.86,16.83,16.845
1309391520,16.845,16.95,16.8375,16.83751
1309395120,16.83752,16.89,16.836,16.83699
1309398720,16.83699,16.98,16.83699,16.849
1309402320,16.849,16.99,16.803,16.99
1309405920,16.99,17,16.7487,16.87981
1309409520,16.8798,16.8799,16.86001,16.86071
1309413120,16.8607,16.88,16.85,16.857
1309416720,16.85711,16.88,16.77014,16.83389
1309420320,16.8346,16.9,16.8346,16.84411
1309423920,16.84411,16.87,16.8133,16.84989
1309427520,16.84272,16.8589,16.81981,16.85
1309431120,16.85,16.85,16.828,16.8295
1309434720,16.8292,16.8297,16.80499,16.80499
1309438320,16.80333,16.9,16.8,16.86781
1309441920,16.86781,16.9,16.85902,16.871
1309445520,16.871,16.929,16.7655,16.8025
1309449120,16.80259,16.91002,16.80259,16.854
1309452720,16.83481,16.83859,16.80999,16.80999
1309456320,16.80991,16.81019,16.77,16.77701
1309459920,16.77704,16.81019,16.77701,16.80949
1309463520,16.80949,16.81019,16.79981,16.79981
1309467120,16.8037,16.8037,16.745,16.75401
1309470720,16.7767,16.78929,15.73,16.37171
1309474320,16.37,16.39768,16,16.198
1309477920,16.19001,16.2,16.04,16.18
1309481520,16.168,16.49999,16.168,16.4
1309485120,16.4,16.6504,16.311,16.34
1309488720,16.34,16.74,16.34,16.42095
1309492320,16.51029,16.56001,16.3,16.45999
1309495920,16.36999,16.43999,16.311,16.33
1309499520,16.33002,16.35,16.31499,16.31499
1309503120,16.34,16.34995,16.312,16.332
