date,open,high,low,close
1309108440,17.51001,17.51001,15,15.1
1309112040,15,16,15,15
1309115640,15.00001,16.49999,14.01,14.014
1309119240,14.23999,16.49999,14.01,15.97
1309122840,15.9,16.49,15.9,16.45001
1309126440,16.45001,16.466,16.001,16.34089
1309130040,16.34089,16.466,16.1711,16.39999
1309133640,16.282,16.39001,16.001,16.17
1309137240,16.1,16.85,16.05,16.85
1309140840,16.852,17.95,16.852,17.42
1309144440,17.42,17.42,15,16.9001
1309148040,16.9001,18,16.82001,16.85
1309151640,16.88799,17.73,16.88799,17.52
1309155240,17.5,17.6,17.18999,17.2001
1309158840,17.20039,17.40999,17.20001,17.31299
1309162440,17.312,17.69,17.28439,17.39999
1309166040,17.3964,17.4,17.29,17.31
1309169640,17.30001,17.395,17.2,17.33469
1309173240,17.294,17.6144,17.02,17.05
1309176840,17.05,17.323,17.05,17.15
1309180440,17.1515,17.1515,16.81,16.81
1309184040,16.82029,17.18,16.6,17.15
1309187640,17.17499,17.2356,16.9501,17.09109
1309191240,17.091,17.091,16.98,17
1309194840,17,17.09099,16.8,17.0001
1309198440,17.0001,17.2,15,16.95234
1309202040,16.92231,17,16.8,16.89999
1309205640,16.85001,16.85001,16.801,16.8124
1309209240,16.8124,16.8124,16.5,16.74
1309212840,16.745,16.85,16.745,16.765
1309216440,16.76499,16.76499,16.6902,16.73999
1309220040,16.686,16.73999,16.5,16.6531
1309223640,16.6531,16.7237,16.52,16.5299
1309227240,16.5299,16.72391,16.52001,16.69881
1309230840,16.64001,16.74,16.55,16.62871
1309234440,16.6338,16.66501,16.511,16.52589
1309238040,16.52579,16.75,16.52569,16.64941
1309241640,16.62911,16.63941,16.52,16.60266
1309245240,16.603,16.71,16.56,16.7
1309248840,16.6799,16.7,16.56,16.58001
1309252440,16.59,16.666,16.56,16.61
1309256040,16.63,16.7,16.62999,16.6701
1309259640,16.6899,17.01103,16.66999,17.01001
1309263240,17.0099,17.15,16.741,17.035
1309266840,17.0339,17.1499,17,17.1
1309270440,17.1,17.211,17,17.01689
1309274040,17.01659,17.52,16.64,17.1
1309277640,17.1,17.1999,17.03,17.03999
1309281240,17.03001,17.1,17.01999,17.0649
1309284840,17.06489,17.07999,17.0245,17.04
1309288440,17.04,17.17,17.001,17.06
1309292040,17.048,17.05319,17.001,17.00101
1309295640,17.0011,17.069,17.001,17.011
1309299240,17.011,17.03089,17.001,17.001
1309302840,17.001,17.008,16.83,16.91069
1309306440,16.92111,16.93879,16.83,16.8997
1309310040,16.8996,16.92109,16.831,16.9049
1309313640,16.90501,16.9389,16.90501,16.92001
1309317240,16.92001,16.92002,16.834,16.9
