date,open,high,low,close
1309105620,17.51001,17.51001,17.51001,17.51001
1309109220,17.51001,17.51001,15,15.1
1309112820,15,16.49999,14.5,14.6401
1309116420,14.6401,14.99999,14.01,14.01
1309120020,14.09001,16.49999,14.025,16.48
1309123620,16.44,16.49,16.31,16.397
1309127220,16.322,16.405,16.001,16.225
1309130820,16.405,16.466,16.22,16.26999
1309134420,16.25,16.5,16.001,16.5
1309138020,16.44,16.95,16.39999,16.94
1309141620,16.94,17.95,16.19999,17
1309145220,17.00001,18,15,17
1309148820,16.94,17.1899,16.821,16.99
1309152420,17,17.73,16.95,17.22629
1309156020,17.24299,17.37999,17.18999,17.21
1309159620,17.21,17.40999,17.20001,17.394
1309163220,17.35,17.69,17.33709,17.36299
1309166820,17.36299,17.396,17.29,17.33499
1309170420,17.3101,17.6144,17.031,17.22589
1309174020,17.22589,17.327,17.02,17.16039
1309177620,17.16039,17.31,17.011,17.12
1309181220,17.12,17.12,16.61,16.74
1309184820,16.74001,17.2356,16.6,17
1309188420,16.9501,17.16,16.9501,17.0503
1309192020,17.06859,17.07,16.9,16.90295
1309195620,16.9,17.1,16.8,17.1
1309199220,17.05,17.2,15,16.98
1309202820,16.96184,16.96184,16.8,16.812
1309206420,16.812,16.84881,16.5,16.73941
1309210020,16.73941,16.8499,16.68,16.8499
1309213620,16.8449,16.85,16.74,16.75009
1309217220,16.75009,16.75009,16.65,16.65
1309220820,16.6625,16.73999,16.5,16.64
1309224420,16.6519,16.7237,16.52,16.554
1309228020,16.554,16.72391,16.5298,16.67
1309231620,16.66,16.74,16.55,16.6599
1309235220,16.6599,16.66501,16.511,16.6
1309238820,16.61488,16.75,16.5237,16.6341
1309242420,16.6291,16.653,16.52,16.65
1309246020,16.65,16.71,16.56,16.63001
1309249620,16.6368,16.666,16.56,16.60001
1309253220,16.60001,16.666,16.56,16.65
1309256820,16.66,16.78999,16.6401,16.6751
1309260420,16.67599,17.01103,16.66999,17
1309264020,16.99999,17.15,16.97999,17.04711
1309267620,17.0344,17.211,17,17.09
1309271220,17.08999,17.12,17,17
1309274820,17.01689,17.52,16.64,17.19
1309278420,17.17,17.19,17.01999,17.0398
1309282020,17.03989,17.1,17.03079,17.04679
1309285620,17.04679,17.07999,17.0245,17.05
1309289220,17.05489,17.17,17.001,17.001
1309292820,17.00989,17.00989,17.00101,17.0098
1309296420,17.0011,17.069,17.001,17.01199
1309300020,17.011,17.01155,16.9595,17
1309303620,16.99999,17.00082,16.83,16.92069
1309307220,16.91001,16.92109,16.83,16.9
1309310820,16.8999,16.93889,16.88001,16.93889
1309314420,16.93889,16.9389,16.911,16.91982
1309318020,16.91982,16.91982,16.834,16.8782
1309321620,16.8782,16.88511,16.87308,16.88034
1309325220,16.8836,16.92001,16.88,16.88
1309328820,16.8999,16.9799,16.8998,16.94063
1309332420,16.95,16.96,16.8999,16.89991
1309336020,16.9,16.9,16.87769,16.8896
1309339620,16.8895,16.9498,16.85,16.8999
1309343220,16.88032,16.929,16.87,16.89952
1309346820,16.88991,16.90991,16.88978,16.8999
1309350420,16.899,16.89991,16.88978,16.8898
1309354020,16.88978,16.88978,16.722,16.80251
1309357620,16.8025,17,16.77,16.8098
1309361220,16.80003,16.80003,16.666,16.7604
1309364820,16.75559,16.94,16.72,16.76
1309368420,16.78,16.99,16.76,16.7702
1309372020,16.8123,17.2,16.71,16.8405
1309375620,16.8502,16.9,16.84,16.85
1309379220,16.85,16.95,16.83704,16.841
1309382820,16.84171,16.9,16.83499,16.84
1309386420,16.84,16.85,16.83,16.84
1309390020,16.84,16.95,16.84,16.846
1309393620,16.8463,16.89,16.8375,16.8375
1309397220,16.84,16.98,16.836,16.91999
1309400820,16.93642,16.93642,16.803,16.89
1309404420,16.89,17,16.845,16.90001
1309408020,16.9,16.95349,16.7487,16.8604
1309411620,16.8603,16.88,16.86001,16.86089
1309415220,16.86079,16.88,16.85,16.87099
1309418820,16.86501,16.9,16.77014,16.85999
1309422420,16.85998,16.87,16.8133,16.86069
1309426020,16.86,16.86099,16.81981,16.8539
1309429620,16.8539,16.8539,16.83469,16.83469
1309433220,16.83439,16.83499,16.81981,16.81981
1309436820,16.81981,16.85,16.8,16.83
1309440420,16.8299,16.9,16.8299,16.87099
1309444020,16.87,16.929,16.7655,16.82
1309447620,16.831,16.91002,16.8001,16.83
1309451220,16.8409,16.854,16.8103,16.81259
1309454820,16.8103,16.8103,16.78031,16.7998
1309458420,16.78031,16.81018,16.77,16.8049
1309462020,16.8049,16.81019,16.802,16.8051
1309465620,16.80999,16.80999,16.745,16.7871
1309469220,16.7887,16.7909,15.77,15.80999
1309472820,15.95,16.5953,15.73,16.3028
1309476420,16.3028,16.37,16.04,16.1
1309480020,16.085,16.2,16.08,16.18
1309483620,16.168,16.6504,16.168,16.44
1309487220,16.43571,16.48999,16.311,16.45
1309490820,16.48001,16.74,16.3022,16.43899
1309494420,16.43302,16.45999,16.3,16.33
1309498020,16.32999,16.37,16.31499,16.33997
1309501620,16.34,16.34,16.31499,16.31499
1309505220,16.34,16.34995,16.2,16.23002
1309508820,16.26,16.32998,16.111,16.111
1309512420,16.11119,16.1298,16,16.01
1309516020,16.07,16.2,15.86,16.07489
1309519620,16.1,16.19001,15.911,16.09
1309523220,16.1,16.24001,16.08,16.1602
1309526820,16.1605,16.18,15.93,15.9311
1309530420,16.05954,16.19,15.932,16.05101
1309534020,16.05011,16.07,15.9355,16.0202
1309541220,16.04,16.12,16.00001,16.05011
1309544820,16.05,16.09,15.93,16.05001
1309548420,16.054,16.055,15.9,16.05002
1309552020,16.05002,16.05002,15.8,15.902
1309555620,16.0488,16.05002,15.8,16
1309559220,16,16,15.26,15.49
1309562820,15.4901,15.5,15.29,15.49991
1309566420,15.49987,15.7999,15.35,15.5001
1309570020,15.66,15.71589,15.58011,15.689
1309573620,15.68933,15.74102,15.4,15.47099
1309577220,15.4003,15.504,15.35,15.3501
1309580820,15.38,15.74799,15.271,15.6
1309584420,15.59911,15.62,15.55,15.61998
1309588020,15.61999,15.8,15.46,15.69
1309591620,15.7,15.7,15.5,15.568
1309595220,15.568,15.7,15.5,15.6904
1309598820,15.69055,15.7999,15.69041,15.75001
1309602420,15.7401,15.79,15.5,15.79
1309606020,15.75267,15.789,15.65,15.70001
1309609620,15.7123,15.8,15.611,15.73914
1309613220,15.73915,15.7989,15.605,15.667
1309616820,15.67,15.74999,15.62131,15.74
1309620420,15.7499,15.75,15.3,15.541
1309624020,15.541,15.6499,15.41,15.41
1309627620,15.51,15.52823,15.45,15.49
1309631220,15.513,15.53099,15.411,15.46001
1309634820,15.45,15.49001,15.3501,15.3501
1309638420,15.3502,15.4,15.35001,15.3513
1309642020,15.35149,15.54099,15.33168,15.39191
1309645620,15.4002,15.47,15.33,15.36
1309649220,15.36011,15.4,15.311,15.35004
1309652820,15.35004,15.40055,15.32743,15.3443
1309656420,15.32809,15.42325,15.32808,15.40275
1309660020,15.42292,15.45,15.4,15.43217
1309663620,15.43899,15.43899,15.41496,15.43043
1309667220,15.438,15.43899,15.4,15.43668
1309670820,15.43,15.4379,15.41,15.4291
1309674420,15.43,15.49999,15.425,15.49999
1309678020,15.49999,15.49999,15.45001,15.47
1309681620,15.47799,15.49999,15.4602,15.468
1309685220,15.46899,15.689,15.45177,15.49998
1309688820,15.49012,15.53,15.46967,15.4702
1309692420,15.467,15.52,15.467,15.52
1309696020,15.51999,15.6,15.51501,15.5751
1309699620,15.5751,15.5751,15.49703,15.51002
1309703220,15.54,15.689,15.51034,15.55501
1309706820,15.555,15.66,15.55401,15.63
1309710420,15.63999,15.651,15.36,15.505
1309714020,15.504,15.506,15.359,15.5
1309717620,15.49999,15.53216,15.49501,15.52702
1309721220,15.52702,15.52702,15.443,15.47152
1309724820,15.47172,15.4899,15.46001,15.47801
1309728420,15.47831,15.4989,15.46132,15.481
1309732020,15.479,15.4863,15.41795,15.4863
1309735620,15.4868,15.49,15.43579,15.4764
1309739220,15.47831,15.48421,15.4627,15.47427
1309742820,15.47427,15.48988,15.46522,15.47593
1309746420,15.47753,15.47753,15.45836,15.45956
1309750020,15.45457,15.461,15.445,15.44509
1309753620,15.44508,15.44508,15.44085,15.44508
1309757220,15.44508,15.44509,15.44085,15.44085
1309760820,15.44085,15.44998,15.44,15.44998
1309764420,15.44988,15.44999,15.425,15.44084
1309768020,15.4401,15.44968,15.42,15.42001
1309771620,15.4308,15.4497,15.42001,15.43937
1309775220,15.43945,15.4497,15.42973,15.44
1309778820,15.43,15.43986,15.3,15.3
1309782420,15.3,15.38,15.26,15.2601
1309786020,15.26,15.26009,15.10001,15.10001
1309789620,15.10001,15.10199,14.3503,14.47
1309793220,14.45863,14.95,14.2,14.5701
1309796820,14.57699,14.7,14.38,14.50011
1309800420,14.50011,14.54001,14.5,14.5063
1309804020,14.50629,14.57,14.4,14.436
1309807620,14.4351,14.44099,14.1,14.14173
1309811220,14.148,14.5,13.14,14.2
1309814820,14.21,14.42,13.5,13.65
1309818420,13.64256,13.8999,13.6,13.84898
1309822020,13.83011,13.9573,13.8,13.8634
1309825620,13.8634,13.89,13.57,13.6499
1309829220,13.6499,13.65001,13.261,13.45008
1309832820,13.45008,13.5993,13.3501,13.3826
1309836420,13.4,13.55998,13.4,13.55021
1309840020,13.55021,13.63,13.41969,13.60044
1309843620,13.59,14.0691,13.59,14.0469
1309847220,14.0469,14.21,14,14.07
1309850820,14.17013,14.17035,13.57,13.8311
1309854420,13.8875,14.01,13.20001,13.80539
1309858020,13.80541,13.888,13.8034,13.85693
1309861620,13.80701,13.87011,13.6,13.7
1309865220,13.7,13.7,13.03,13.14998
1309868820,13.11102,13.42,13.02,13.3201
1309872420,13.35397,13.38998,13.01,13.01009
1309876020,13.01199,13.79,12.5,12.80013
1309879620,12.80015,12.9,12.4,12.43001
1309883220,12.43001,12.85,12.43001,12.70009
1309886820,12.7001,12.79,12.03,12.2
1309890420,12.20011,12.5189,11,11.355
1309894020,11.355,13.1,11.2003,12.49
1309897620,12.44955,14,12.4221,14
1309901220,14,14,12.49909,12.81109
1309904820,12.81108,13.79999,12.80009,13.27961
1309908420,13.2785,13.27861,12.575,12.94498
1309912020,12.96,13.14277,12.9,13.1
1309915620,13.10465,14.00011,13.1,13.6624
1309919220,13.6616,13.7111,13.51006,13.6298
1309922820,13.6298,13.84,13.55,13.82379
1309926420,13.833,14.3,13.833,14.19409
1309930020,14.13998,14.35,13.9,14.07562
1309933620,14.07561,14.49,14.05012,14.489
1309937220,14.48901,14.49999,13.97814,13.97814
1309940820,13.97834,14.03,13.56,13.91023
1309944420,13.90107,13.9044,13.67226,13.84998
1309948020,13.85999,14.0999,13.76,14.09
1309951620,14.01998,14.71,13.99817,14.64543
1309955220,14.64542,15.095,14.5301,14.80999
1309958820,14.811,15,14.62314,14.85
1309962420,14.83771,15.1,14.83771,15.05
1309966020,15.04986,15.5,14.9101,15.3
1309969620,15.4,16.25,15.3,16.18
1309973220,16.12,16.5,15.54,15.9399
1309976820,15.9399,16.03501,14.61,15.98
1309980420,15.9701,16.1,15.06,15.621
1309984020,15.62124,15.62124,14.57644,14.90002
1309987620,14.91807,14.96,14.55,14.55012
1309991220,14.55012,14.696,14.5,14.648
1309994820,14.648,14.98,14.56,14.98
1309998420,14.90001,14.90001,14.6103,14.7202
1310002020,14.7204,14.79888,14.51041,14.79888
1310005620,14.74041,14.81,14.65011,14.81
1310009220,14.80046,14.98,14.6404,14.83081
1310012820,14.8301,14.8454,14.66,14.8395
1310016420,14.83251,14.9888,14.76409,14.9
1310020020,14.82194,15.35,14.82194,14.981
1310023620,14.97,15.21,14.76608,15.1196
1310027220,15.09103,15.1901,15.07253,15.14425
1310030820,15.13159,15.70031,15.1,15.70031
1310034420,15.61024,15.83001,15.31878,15.31878
1310038020,15.31878,15.62,15.31778,15.51
