date,open,high,low,close
1309107180,17.51001,17.51001,15,15
1309110780,16.5,17,15,15
1309114380,15.00001,16.49999,14.1,14.15
1309117980,14.21,15.5,14.01,15.5
1309121580,15,16.49999,15,16.49
1309125180,16.45,16.477,16.001,16.15001
1309128780,16.16,16.466,16.05,16.29999
1309132380,16.25501,16.45549,16.0251,16.1
1309135980,16.1,16.64009,16.001,16.535
1309139580,16.64009,17.85001,16.5375,17.85001
1309143180,17.85,17.95,16.19999,16.51001
1309146780,16.5594,18,15,16.98049
1309150380,16.99999,17.2,16.821,17.2
1309153980,17.2004,17.73,16.95,17.20522
1309157580,17.23,17.40999,17.20001,17.39999
1309161180,17.37,17.5,17.28439,17.36199
1309164780,17.36199,17.69,17.32999,17.396
1309168380,17.396,17.396,17.29,17.29019
1309171980,17.3,17.6144,17.031,17.299
1309175580,17.251,17.323,17.02,17.2002
1309179180,17.20021,17.23,17.0054,17.02999
1309182780,17.02999,17.02999,16.6,16.69729
1309186380,16.6863,17.2356,16.6863,17.1
1309189980,17.1,17.16,16.98,17.0102
1309193580,17.0102,17.09099,16.8,16.9
1309197180,16.9,17.2,15,17
1309200780,16.99723,17,16.85,16.89999
1309204380,16.899,16.89999,16.8,16.82024
1309207980,16.8202,16.8488,16.5,16.75101
1309211580,16.75101,16.85,16.68,16.80102
1309215180,16.80102,16.85,16.74,16.75006
1309218780,16.75006,16.75009,16.65,16.66
1309222380,16.7224,16.72371,16.5,16.61
1309225980,16.634,16.72391,16.52,16.5669
1309229580,16.6297,16.74,16.6,16.67
1309233180,16.6699,16.6699,16.511,16.591
1309236780,16.591,16.75,16.52489,16.74021
1309240380,16.73996,16.73996,16.5237,16.5602
1309243980,16.551,16.71,16.52,16.7005
1309247580,16.64,16.7,16.56,16.59
1309251180,16.59,16.64321,16.56,16.57
1309254780,16.58,16.7,16.5601,16.65001
1309258380,16.66999,16.78999,16.6401,16.7
1309261980,16.6999,17.15,16.67999,17.0999
1309265580,17.0999,17.1499,17.02,17.0357
1309269180,17.03569,17.211,17,17.0316
1309272780,17.0316,17.52,16.64,17.00979
1309276380,17.00979,17.2,17,17.1
1309279980,17.0908,17.0908,17.01999,17.05989
1309283580,17.05989,17.1,17.0245,17.0245
1309287180,17.03,17.17,17.001,17.05101
1309290780,17.05,17.089,17.001,17.009
1309294380,17.0089,17.069,17.001,17.05101
1309297980,17.05101,17.05101,17.001,17.001
1309301580,17.001,17.00989,16.91071,16.91089
1309305180,16.9385,16.989,16.83,16.9
1309308780,16.90099,16.92109,16.83,16.8997
1309312380,16.89378,16.9389,16.88001,16.92711
1309315980,16.92989,16.92989,16.834,16.9
1309319580,16.89988,16.9,16.87307,16.88007
1309323180,16.88449,16.9042,16.87991,16.9
1309326780,16.9,16.97,16.88,16.93873
1309330380,16.94047,16.9799,16.91251,16.9598
1309333980,16.9597,16.9597,16.87989,16.87989
1309337580,16.87901,16.9498,16.851,16.86479
1309341180,16.86,16.929,16.85,16.88023
1309344780,16.8802,16.90991,16.87,16.909
1309348380,16.90889,16.90889,16.88978,16.88978
1309351980,16.8899,16.89991,16.85,16.8709
1309355580,16.87068,17,16.722,16.84
1309359180,16.8548,16.88,16.74,16.7549
1309362780,16.74021,16.787,16.666,16.75778
1309366380,16.75838,16.99,16.74303,16.8
1309369980,16.8,17.2,16.71,16.8501
1309373580,16.8501,17,16.835,16.841
1309377180,16.85,16.8999,16.84,16.851
1309380780,16.851,16.95,16.83704,16.85
1309384380,16.86,16.89997,16.83,16.83519
1309387980,16.83519,16.86,16.83,16.845
1309391580,16.845,16.95,16.8375,16.83751
1309395180,16.83752,16.89,16.836,16.83699
1309398780,16.83699,16.98,16.83699,16.849
1309402380,16.85,16.9934,16.803,16.99
1309405980,16.99,17,16.7487,16.8798
1309409580,16.87,16.8799,16.86001,16.8608
1309413180,16.86002,16.88,16.85,16.851
1309416780,16.859,16.88,16.77014,16.8346
1309420380,16.83479,16.9,16.83469,16.84411
1309423980,16.84411,16.87,16.8133,16.84989
1309427580,16.84272,16.8589,16.81981,16.85
1309431180,16.84889,16.84889,16.828,16.8295
1309434780,16.8292,16.8297,16.80332,16.80332
1309438380,16.80332,16.9,16.8,16.86781
1309441980,16.86879,16.9,16.85902,16.871
1309445580,16.88,16.929,16.7655,16.8026
1309449180,16.8099,16.91002,16.80989,16.83481
1309452780,16.83858,16.83859,16.80999,16.80999
1309456380,16.80991,16.81019,16.77,16.77703
1309459980,16.77702,16.81019,16.77701,16.80949
1309463580,16.80949,16.81019,16.79981,16.79981
1309467180,16.79981,16.8036,16.745,16.76
1309470780,16.77,16.775,15.73,16.37
1309474380,16.37,16.39768,16,16.1882
1309477980,16.18818,16.2,16.04,16.18
1309481580,16.168,16.49999,16.168,16.4366
1309485180,16.46488,16.6504,16.311,16.34
1309488780,16.34,16.74,16.34,16.5103
1309492380,16.56,16.56001,16.3,16.37
1309495980,16.38899,16.43999,16.311,16.33
1309499580,16.33988,16.35,16.31499,16.31499
